id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
538,351,4,16,False,20.150480270385742,0,440,390,460,130
594,351,4,108,False,1.6432080268859863,0,320,440,70,180
670,351,4,109,False,1.496516466140747,1,70,80,200,20
682,351,4,1095,False,1.093564748764038,0,80,280,390,20
693,351,4,1095,False,20.137695789337158,0,310,210,70,380
710,351,4,790,False,20.136080265045166,0,420,150,160,330
763,351,4,186,False,1.113668441772461,1,430,290,450,70
965,351,4,303,False,20.11642026901245,0,80,250,430,50
983,351,4,10,False,1.1720731258392334,0,180,200,440,260
1068,351,4,441,False,1.3252174854278564,0,410,190,150,480
1131,351,4,155,False,1.245913028717041,0,190,220,390,430
1151,351,4,260,False,1.1591911315917969,0,440,330,220,70
1238,351,4,597,False,1.2767808437347412,0,160,180,370,380
1283,351,4,1053,False,1.2716143131256104,0,390,370,130,110
1295,351,4,1053,False,1.076791524887085,0,300,220,40,340
1453,351,4,934,False,1.241499423980713,1,380,230,330,230
1570,351,4,1308,False,1.1290805339813232,0,70,330,420,70
1593,351,4,1317,False,20.041972160339355,0,60,280,90,20
1692,351,4,1087,False,20.034559726715088,0,340,270,110,340
1764,351,4,1090,False,20.0280179977417,0,80,30,350,390
11,325,4,304,False,1.892759084701538,0,60,450,20,200
173,325,4,277,False,1.4315471649169922,0,80,100,330,470
359,325,4,211,False,1.3437690734863281,0,180,320,430,330
497,325,4,68,False,1.314633846282959,0,130,20,380,300
526,325,4,16,False,20.151293754577637,0,50,120,310,110
529,325,4,16,False,20.151153564453125,0,270,450,400,110
539,325,4,16,False,1.4044556617736816,2,400,440,430,260
604,325,4,152,False,1.5732839107513428,1,130,280,340,240
605,325,4,152,False,1.3816735744476318,1,150,120,340,60
614,325,4,152,False,1.4143972396850586,0,100,260,350,380
708,325,4,790,False,20.13618540763855,0,410,410,160,420
741,325,4,909,True,1.233412265777588,0,340,120,90,210
821,325,4,1479,True,20.127079248428345,1,340,460,280,270
864,325,4,215,False,1.4424004554748535,0,100,90,350,120
930,325,4,1052,False,1.07724928855896,0,280,360,30,240
1159,325,4,260,False,1.0634996891021729,0,160,290,100,40
1280,325,4,306,False,1.3412575721740723,0,470,460,330,210
1329,325,4,1043,False,1.3528335094451904,0,440,150,190,190
1405,325,4,1965,False,1.2994163036346436,0,80,390,110,140
1511,325,4,161,False,1.3834896087646484,1,440,410,460,400
1563,325,4,1308,False,20.0439350605011,0,370,390,400,150
1581,325,4,1317,True,20.042617559432983,0,310,460,330,210
1582,325,4,1317,False,1.192936897277832,0,110,360,340,110
1649,325,4,214,False,1.4134113788604736,0,400,460,360,210
1718,325,4,547,False,1.2230486869812012,0,380,50,130,260
1842,325,4,581,False,1.3606460094451904,1,40,90,50,80
1880,325,4,71,False,1.1933517456054688,0,390,370,150,120
1948,325,4,190,False,1.2076139450073242,0,120,50,370,470
1975,325,4,977,False,20.012141466140747,0,30,270,430,350
1587,312,4,1317,False,20.042302131652832,0,70,410,270,180
48,300,4,52,False,1.2639586925506592,0,350,330,40,90
214,300,4,272,False,1.5706977844238281,0,70,170,310,240
288,300,4,452,False,1.286759614944458,0,350,220,110,470
479,300,4,305,False,20.155171632766724,0,100,480,430,280
503,300,4,294,False,1.35282564163208,1,160,190,370,160
626,300,4,295,False,1.3622498512268066,0,370,320,360,80
647,300,4,200,False,1.64797043800354,0,290,480,130,240
696,300,4,1095,False,20.13741445541382,0,330,370,280,130
885,300,4,269,False,1.4257946014404297,1,80,130,290,100
916,300,4,320,False,1.4392080307006836,2,110,170,220,120
921,300,4,1052,True,1.4085204601287842,0,440,110,200,150
1106,300,4,39,False,1.4006459712982178,0,40,220,280,480
1119,300,4,39,False,0.987454891204834,0,240,20,480,160
1138,300,4,155,False,1.1824569702148438,0,280,340,140,100
1149,300,4,260,False,0.9854013919830322,0,120,260,60,20
1198,300,4,764,False,1.1100094318389893,0,100,190,170,430
1272,300,4,306,False,1.5190224647521973,0,340,450,170,210
1286,300,4,1053,False,1.2526216506958008,0,380,60,140,100
1296,300,4,1053,False,1.2122530937194824,0,360,190,120,450
1349,300,4,1722,False,1.1876153945922852,0,350,460,110,410
1525,300,4,228,False,1.2166111469268799,1,330,270,370,70
1526,300,4,228,False,1.1089441776275635,0,180,150,420,400
1627,300,4,120,False,1.079404354095459,1,290,120,430,20
1709,300,4,547,False,1.2947635650634766,0,420,140,180,250
1774,300,4,1090,False,1.0693104267120361,0,120,310,390,70
1778,300,4,1090,False,20.027289152145386,0,80,430,200,190
1836,300,4,521,False,1.0416162014007568,0,300,170,60,310
1863,300,4,71,False,1.3991398811340332,0,70,70,250,280
1409,286,4,1965,False,20.055866718292236,0,460,440,100,340
133,276,4,1172,False,1.2109146118164062,0,310,40,80,420
208,276,4,272,False,1.0728940963745117,1,320,100,480,30
237,276,4,37,False,1.5441570281982422,0,20,80,240,240
256,276,4,236,False,1.096726655960083,1,330,200,470,110
387,276,4,189,False,1.1882805824279785,0,240,310,40,80
404,276,4,1048,False,1.4453449249267578,0,440,360,210,240
431,276,4,40,False,20.158711194992065,0,90,200,270,130
444,276,4,258,False,1.160045862197876,0,450,300,180,70
457,276,4,258,False,1.4418981075286865,1,290,310,440,310
480,276,4,305,False,1.2518963813781738,0,190,400,420,450
494,276,4,68,False,1.4076457023620605,0,80,240,310,480
528,276,4,16,False,1.2702052593231201,0,410,350,210,120
571,276,4,595,False,1.491380214691162,0,430,480,90,250
579,276,4,595,False,1.4769301414489746,0,420,430,280,200
624,276,4,295,False,1.4996216297149658,0,270,390,90,160
660,276,4,200,False,1.4417924880981445,0,320,360,290,130
675,276,4,109,False,1.1198296546936035,1,340,230,440,100
725,276,4,64,False,1.3369076251983643,0,160,370,390,420
1141,276,4,260,True,0.9581756591796875,0,450,250,420,20
1157,276,4,260,False,1.4115614891052246,0,80,60,310,170
1162,276,4,283,False,1.0629425048828125,0,210,110,440,250
1206,276,4,1957,False,1.1556479930877686,0,80,400,380,370
1232,276,4,597,False,1.405801773071289,0,140,400,370,440
1315,276,4,1612,False,1.368666410446167,0,450,420,220,160
1370,276,4,201,False,1.5312273502349854,1,170,380,250,230
1374,276,4,201,False,0.9412944316864014,0,70,250,30,20
1471,276,4,1058,False,1.3276927471160889,0,430,230,200,310
1559,276,4,546,False,1.38038969039917,0,470,240,240,160
1607,276,4,34,False,1.1041555404663086,0,230,300,170,70
1664,276,4,1209,False,1.281968593597412,0,410,230,180,120
1790,276,4,148,False,20.026275634765625,0,90,240,210,40
1793,276,4,148,False,20.026086807250977,0,120,310,470,140
1828,276,4,521,False,1.0658848285675049,0,310,90,80,410
1907,276,4,231,False,1.4833550453186035,0,320,430,140,200
1411,254,4,1965,False,1.7120132446289062,0,290,450,70,460
38,253,4,54,False,1.7094769477844238,0,270,450,50,230
151,253,4,8,False,20.181970357894897,0,300,310,370,50
169,253,4,277,False,1.2960381507873535,1,170,60,210,40
210,253,4,272,False,1.6357388496398926,1,140,360,140,140
377,253,4,256,False,1.322596788406372,1,330,310,390,170
386,253,4,189,False,1.4913382530212402,0,80,270,300,380
620,253,4,152,False,1.2633535861968994,1,400,340,420,140
640,253,4,295,False,1.147024154663086,0,230,260,220,40
691,253,4,1095,False,1.320575475692749,0,390,380,100,160
747,253,4,909,False,1.233097791671753,0,340,480,120,260
875,253,4,215,False,1.2674744129180908,0,180,360,400,420
1030,253,4,1692,False,1.2773325443267822,0,370,380,150,360
1143,253,4,260,False,1.4646196365356445,0,80,360,300,430
1164,253,4,283,False,1.704197645187378,0,120,460,50,240
1195,253,4,764,False,20.074406385421753,0,110,140,230,360
1197,253,4,764,False,20.07430362701416,0,230,50,480,270
1257,253,4,79,False,1.1283044815063477,0,300,320,70,100
1332,253,4,1043,False,1.352654218673706,0,440,360,220,340
1342,253,4,1722,False,1.2859535217285156,0,400,450,180,340
1429,253,4,57,False,20.054378509521484,0,110,430,200,210
1473,253,4,1058,False,1.2004868984222412,0,360,60,140,380
1482,253,4,59,False,20.04986834526062,0,100,440,340,170
1545,253,4,546,False,1.1953125,0,360,250,140,40
1642,253,4,214,False,1.0045645236968994,1,380,230,440,70
1657,253,4,214,False,1.3871614933013916,0,20,20,240,410
1713,253,4,547,False,1.0731968879699707,0,310,220,90,30
1752,253,4,1878,False,20.029101848602295,0,250,60,410,330
1769,253,4,1090,False,20.02776527404785,0,60,390,80,170
1886,253,4,169,False,1.283045768737793,0,480,420,60,200
47,231,4,52,False,1.6716182231903076,0,20,380,230,420
68,231,4,123,False,1.113539218902588,0,230,380,440,440
89,231,4,106,False,1.406235933303833,0,140,230,350,340
90,231,4,106,False,1.0572192668914795,0,250,230,240,20
96,231,4,106,False,1.327315330505371,0,280,290,260,80
182,231,4,175,False,1.6939232349395752,1,200,430,260,370
186,231,4,175,False,1.6475841999053955,0,280,390,250,180
195,231,4,175,False,1.2028660774230957,0,220,260,430,300
250,231,4,236,False,1.7526938915252686,0,100,380,60,170
328,231,4,14,False,1.5839345455169678,0,350,430,120,220
424,231,4,40,False,1.110588788986206,1,290,100,470,70
459,231,4,258,False,1.472032070159912,0,40,110,250,420
517,231,4,294,False,1.3890175819396973,0,450,380,360,170
519,231,4,294,False,1.0239078998565674,0,360,250,230,40
585,231,4,108,False,20.145578384399414,0,180,180,310,80
669,231,4,109,False,1.040930986404419,1,260,250,450,230
672,231,4,109,False,1.377364158630371,0,460,410,280,200
688,231,4,1095,False,20.13809823989868,0,410,90,390,300
701,231,4,790,True,1.0387558937072754,0,210,260,440,50
771,231,4,186,False,1.3148267269134521,0,170,310,130,100
792,231,4,319,False,1.7487688064575195,0,120,390,100,180
834,231,4,1479,False,20.126279830932617,0,140,60,450,460
949,231,4,291,False,0.9952173233032227,0,250,310,460,400
951,231,4,291,False,20.117570877075195,0,320,420,440,240
1051,231,4,1729,False,1.4324069023132324,0,480,120,270,330
1098,231,4,1618,False,1.3400652408599854,0,420,320,210,200
1104,231,4,39,False,1.4540374279022217,0,380,380,150,170
1215,231,4,1957,False,0.8973977565765381,0,270,150,480,380
1375,231,4,201,False,1.1643495559692383,0,460,350,400,140
1435,231,4,57,False,1.0431532859802246,0,230,40,420,210
1458,231,4,934,False,0.9361574649810791,0,250,460,40,420
1496,231,4,59,False,0.9053514003753662,1,470,470,480,270
1531,231,4,228,False,1.175330638885498,0,170,180,380,310
1833,231,4,521,False,20.023045778274536,0,400,90,190,450
1891,231,4,169,False,1.2663519382476807,1,180,200,300,110
1901,231,4,231,True,1.5385801792144775,0,250,430,50,220
1902,231,4,231,False,1.4084744453430176,0,50,190,220,380
1946,231,4,190,False,1.3660480976104736,0,120,380,330,430
28,210,4,54,False,1.5083303451538086,0,130,110,330,170
138,210,4,1172,False,0.9926040172576904,0,230,140,30,430
191,210,4,175,False,1.0179743766784668,0,260,100,460,340
215,210,4,272,False,1.2711992263793945,1,390,380,470,260
219,210,4,272,False,1.635315179824829,0,290,430,210,230
251,210,4,236,False,1.7138071060180664,0,210,460,60,260
325,210,4,14,False,0.9792897701263428,0,270,310,470,390
492,210,4,68,False,1.5102055072784424,0,100,370,300,440
504,210,4,294,False,0.9963083267211914,0,360,240,130,40
587,210,4,108,False,1.2867331504821777,0,360,310,290,110
637,210,4,295,False,20.141942262649536,0,180,450,360,140
666,210,4,109,False,1.1451585292816162,0,180,300,20,100
723,210,4,64,False,1.234649419784546,1,260,120,360,20
786,210,4,319,False,1.402472734451294,0,430,390,280,190
857,210,4,1176,False,1.4709248542785645,0,480,380,280,190
900,210,4,269,False,1.519286870956421,1,220,320,340,240
985,210,4,10,False,1.2805206775665283,1,280,250,370,160
1008,210,4,1083,False,20.11320972442627,0,160,430,460,230
1014,210,4,1083,False,20.1129310131073,0,450,270,250,380
1015,210,4,1083,False,20.112882614135742,0,320,140,390,360
1066,210,4,441,False,1.1416990756988525,0,320,340,120,400
1078,210,4,441,False,1.3247230052947998,0,410,280,210,160
1152,210,4,260,False,1.42510986328125,0,20,110,220,450
1174,210,4,283,False,1.350888967514038,1,260,280,270,90
1207,210,4,1957,False,1.33255934715271,0,80,200,280,270
1235,210,4,597,False,20.070804595947266,0,230,460,460,380
1397,210,4,1744,False,1.0943989753723145,0,310,240,110,390
1417,210,4,1965,False,20.05547523498535,0,400,140,110,160
1488,210,4,59,False,1.2933838367462158,0,110,80,300,240
1605,210,4,34,False,1.302574634552002,1,170,330,280,240
1767,210,4,1090,False,20.02786636352539,0,430,350,220,430
1798,210,4,148,False,1.3347890377044678,2,130,130,250,60
1882,210,4,169,False,1.0623979568481445,0,230,240,390,430
1412,205,4,1965,False,20.05570960044861,0,370,360,70,310
1575,200,4,1308,False,20.043327808380127,0,200,320,280,130
14,190,4,304,False,1.566779613494873,0,350,470,300,280
144,190,4,8,False,1.6094050407409668,0,100,370,290,380
252,190,4,236,False,1.0421216487884521,0,280,110,440,290
280,190,4,264,False,1.3094866275787354,0,140,230,330,480
664,190,4,109,False,1.7480945587158203,0,110,430,50,240
711,190,4,790,False,1.0383124351501465,0,260,140,70,200
717,190,4,790,False,20.135701894760132,0,440,20,250,470
836,190,4,1479,False,20.126179933547974,0,80,340,300,480
884,190,4,269,False,20.122363567352295,0,250,260,470,200
963,190,4,303,False,20.116527557373047,0,290,260,370,60
969,190,4,303,False,0.9082720279693604,0,460,220,300,30
993,190,4,10,False,1.1946818828582764,1,40,200,140,110
1007,190,4,1083,False,20.113261461257935,0,100,220,270,470
1037,190,4,1692,False,1.045628309249878,0,280,220,90,350
1080,190,4,441,False,0.8766586780548096,0,220,220,30,390
1247,190,4,79,False,0.8651604652404785,0,280,130,470,390
1300,190,4,1053,False,1.2121078968048096,0,360,220,170,390
1445,190,4,934,False,1.042285442352295,0,290,110,100,370
1490,190,4,59,False,1.1778168678283691,0,270,280,240,90
1560,190,4,546,False,1.009702444076538,0,280,240,90,470
1574,190,4,1308,False,20.043376922607422,0,420,130,230,220
1707,190,4,547,False,1.223618984222412,1,380,80,190,80
1715,190,4,547,False,1.0731096267700195,0,310,350,120,470
1812,190,4,204,False,1.4148008823394775,1,250,280,340,180
1834,190,4,521,False,20.02300238609314,0,480,290,290,430
1854,190,4,581,False,20.02150797843933,0,270,160,470,80
1871,190,4,71,False,1.1311681270599365,0,170,190,350,350
1969,190,4,977,False,0.9033267498016357,0,260,250,70,60
1562,175,4,1308,False,20.043997049331665,1,50,340,40,250
10,171,4,304,False,1.0074622631072998,0,270,140,450,240
125,171,4,1172,False,1.1357381343841553,0,280,100,100,240
141,171,4,8,True,1.7754855155944824,0,120,420,70,240
175,171,4,277,False,1.2281100749969482,0,480,320,120,140
396,171,4,189,False,20.161475896835327,0,260,310,350,90
452,171,4,258,False,1.3174006938934326,0,370,290,330,110
566,171,4,595,False,1.2455952167510986,0,220,230,400,260
577,171,4,595,False,1.6061444282531738,1,110,190,220,120
600,171,4,108,False,20.14479374885559,0,50,350,70,170
678,171,4,109,False,0.8673932552337646,1,270,50,420,20
681,171,4,1095,True,1.119354009628296,0,280,290,110,110
690,171,4,1095,False,20.137983798980713,0,110,260,40,80
739,171,4,64,False,1.3729586601257324,0,120,310,280,480
759,171,4,909,False,1.2325410842895508,0,340,200,160,170
815,171,4,35,False,1.084625244140625,0,250,60,400,240
952,171,4,291,False,1.6260137557983398,0,240,400,20,220
989,171,4,10,False,1.5008642673492432,0,340,450,220,270
1006,171,4,1083,False,20.113313674926758,0,350,200,160,230
1009,171,4,1083,False,20.113162994384766,0,100,350,330,170
1121,171,4,155,True,1.4528346061706543,0,100,330,80,150
1212,171,4,1957,False,1.1992642879486084,0,150,20,330,330
1288,171,4,1053,False,0.8315589427947998,0,210,360,30,300
1317,171,4,1612,False,0.9992270469665527,0,270,360,90,320
1478,171,4,1058,False,1.3996281623840332,0,480,30,300,420
1517,171,4,161,False,0.9320476055145264,0,420,250,260,70
1616,171,4,34,False,1.429067850112915,0,330,390,230,210
1701,171,4,547,True,0.8054089546203613,0,210,280,30,290
1819,171,4,204,False,1.4262440204620361,0,80,330,260,390
36,153,4,54,False,1.1681132316589355,0,210,50,380,470
40,153,4,54,False,20.195168495178223,0,120,420,340,180
116,153,4,55,False,1.4040436744689941,0,460,440,40,270
143,153,4,8,False,20.18237805366516,0,200,370,370,280
207,153,4,272,False,1.1264879703521729,0,480,460,410,290
235,153,4,37,False,20.175636529922485,0,90,260,200,70
290,153,4,452,False,1.219172477722168,0,320,30,150,20
412,153,4,1048,False,1.2561819553375244,0,340,310,170,250
473,153,4,305,False,1.4853274822235107,0,60,310,230,440
844,153,4,1176,False,1.3095932006835938,0,380,80,210,210
874,153,4,215,False,1.1064426898956299,0,210,50,380,270
946,153,4,291,False,20.117841482162476,0,300,260,410,110
966,153,4,303,False,1.5879204273223877,0,210,330,190,160
976,153,4,303,False,1.1000957489013672,0,220,140,390,240
1018,153,4,1083,False,20.112229347229004,1,380,130,380,170
1020,153,4,1083,False,20.112123250961304,0,350,290,440,120
1086,153,4,1618,False,1.0677404403686523,0,290,230,120,200
1227,153,4,597,False,1.2777576446533203,0,110,140,280,460
1267,153,4,306,False,0.8030438423156738,0,320,80,470,250
1337,153,4,1043,False,1.268151044845581,0,390,290,220,140
1419,153,4,1965,False,1.093057632446289,0,440,310,20,140
1438,153,4,57,False,0.8810276985168457,0,470,230,270,60
1494,153,4,59,False,0.9333953857421875,0,270,260,440,300
1541,153,4,546,True,1.107973337173462,0,320,350,150,90
1631,153,4,120,False,1.1691868305206299,0,150,280,100,110
1634,153,4,120,False,1.388671636581421,0,350,470,270,300
1665,153,4,1209,False,1.1668612957000732,0,350,230,180,420
1689,153,4,1087,False,20.034708499908447,0,210,430,310,260
1754,153,4,1878,False,0.8022680282592773,0,250,210,20,40
1814,153,4,204,False,0.9406788349151611,0,240,190,410,420
1830,153,4,521,False,20.023191690444946,0,120,300,460,440
1866,153,4,71,False,1.3451476097106934,0,390,360,80,190
1894,153,4,169,False,0.9084374904632568,1,140,100,290,100
65,136,4,123,False,1.5977327823638916,0,40,260,200,360
88,136,4,106,False,1.2840909957885742,0,220,60,380,130
123,136,4,1172,False,0.9080564975738525,0,200,30,40,150
206,136,4,272,False,1.2490930557250977,0,170,240,330,480
284,136,4,452,False,1.1711952686309814,0,300,360,140,460
390,136,4,189,False,1.3974840641021729,0,90,110,250,470
477,136,4,305,False,1.295304298400879,0,140,120,300,360
490,136,4,68,False,1.4544503688812256,0,50,60,210,280
601,136,4,152,True,20.144341707229614,0,80,310,360,140
610,136,4,152,False,1.3256714344024658,0,220,190,380,240
665,136,4,109,False,1.4563653469085693,1,200,180,200,20
734,136,4,64,False,0.9523811340332031,0,480,230,450,70
781,136,4,319,True,20.130552291870117,0,220,470,370,170
807,136,4,35,False,1.0586905479431152,0,440,270,80,110
843,136,4,1176,False,1.0018112659454346,0,250,290,90,420
910,136,4,320,False,1.2651662826538086,0,450,330,370,170
1025,136,4,1692,False,1.0445713996887207,0,270,90,110,260
1114,136,4,39,False,1.440338134765625,0,330,480,280,320
1172,136,4,283,False,0.9284944534301758,0,260,50,420,180
1285,136,4,1053,False,1.1014511585235596,0,310,360,150,150
1384,136,4,1744,False,0.968076229095459,0,260,100,100,30
1518,136,4,161,False,1.5108880996704102,0,60,450,220,480
1558,136,4,546,False,1.151984691619873,0,340,420,180,140
1744,136,4,1878,False,20.029479265213013,0,440,230,370,440
1785,136,4,148,False,1.2185752391815186,0,430,360,310,200
1865,136,4,71,False,1.2679696083068848,0,350,310,260,150
32,120,4,54,False,1.2418460845947266,1,190,120,330,110
57,120,4,52,False,1.05936861038208,0,410,250,150,100
234,120,4,37,False,20.17568802833557,0,90,290,270,230
297,120,4,452,False,1.1706452369689941,0,300,110,150,280
309,120,4,185,False,1.5508003234863281,1,250,280,330,250
343,120,4,211,False,1.5083279609680176,0,340,480,170,330
351,120,4,211,False,1.2608237266540527,0,200,270,350,380
608,120,4,152,False,1.2198350429534912,0,420,310,160,160
775,120,4,186,False,1.5281612873077393,0,320,370,20,220
776,120,4,186,False,0.8910510540008545,0,290,170,440,380
827,120,4,1479,False,20.1266987323761,0,450,410,130,190
856,120,4,1176,False,1.1805286407470703,0,320,170,170,160
869,120,4,215,False,20.12354826927185,0,70,230,200,190
881,120,4,269,True,1.4412198066711426,0,40,30,190,410
913,120,4,320,False,1.506256103515625,0,300,440,260,290
957,120,4,291,False,0.8495497703552246,0,250,190,210,40
1043,120,4,1729,False,1.309004545211792,0,400,400,250,220
1263,120,4,306,False,0.8626954555511475,0,300,420,450,450
1450,120,4,934,False,1.2416355609893799,0,380,430,230,250
1451,120,4,934,False,0.908454179763794,0,240,430,90,40
1486,120,4,59,False,20.049644708633423,0,40,200,210,130
1551,120,4,546,False,1.0599818229675293,0,300,400,150,480
1749,120,4,1878,False,0.917006254196167,0,360,250,210,100
1760,120,4,1878,False,1.1808993816375732,0,480,360,130,210
1797,120,4,148,False,0.7999393939971924,0,170,180,160,30
1811,120,4,204,False,1.3337697982788086,0,90,200,240,320
1850,120,4,581,False,1.1105854511260986,0,170,110,320,360
1953,120,4,190,False,1.5084176063537598,0,220,440,110,290
1972,120,4,977,False,0.9304566383361816,0,230,390,450,270
1999,120,4,90,False,20.010371923446655,0,330,400,410,240
24,105,4,54,False,0.8211393356323242,0,330,20,470,230
72,105,4,123,False,1.5337562561035156,0,330,460,220,320
94,105,4,106,False,1.5184988975524902,0,60,280,200,420
107,105,4,55,False,1.3261160850524902,0,180,270,320,380
168,105,4,277,False,1.3384606838226318,0,220,360,360,420
253,105,4,236,False,1.5425407886505127,0,330,410,40,270
332,105,4,14,False,1.1172130107879639,0,320,280,80,140
369,105,4,256,False,0.9469578266143799,0,150,220,60,80
456,105,4,258,False,1.2966363430023193,0,460,480,90,340
461,105,4,305,True,1.4257137775421143,0,180,260,320,300
469,105,4,305,False,1.4711050987243652,0,350,360,170,220
491,105,4,68,False,1.4077684879302979,0,110,200,250,330
578,105,4,595,False,0.9908552169799805,0,140,200,110,60
611,105,4,152,False,1.2853388786315918,0,140,30,280,320
616,105,4,152,False,1.2195069789886475,0,460,360,350,220
634,105,4,295,False,1.649019479751587,0,200,340,50,200
636,105,4,295,False,1.3969056606292725,0,410,400,50,260
650,105,4,200,False,1.2612619400024414,0,460,340,220,200
659,105,4,200,False,0.8069114685058594,0,390,180,30,40
702,105,4,790,False,0.8039169311523438,0,180,200,40,350
757,105,4,909,False,1.4502253532409668,0,460,340,320,230
780,105,4,186,False,1.6643872261047363,0,160,410,90,270
861,105,4,215,True,0.7936761379241943,0,310,180,20,40
895,105,4,269,False,1.3439726829528809,0,400,320,270,180
896,105,4,269,False,0.7918391227722168,0,320,250,460,300
1012,105,4,1083,False,0.9347536563873291,0,350,230,50,90
1067,105,4,441,False,1.307283878326416,0,400,120,260,100
1070,105,4,441,False,1.2696349620819092,0,380,250,240,330
1256,105,4,79,False,1.3892972469329834,0,40,20,180,260
1261,105,4,306,True,1.0542333126068115,0,420,280,310,140
1410,105,4,1965,False,1.1835987567901611,0,90,350,210,210
1422,105,4,57,False,1.4764938354492188,0,80,370,220,420
1514,105,4,161,False,1.35426926612854,0,50,190,190,450
1613,105,4,34,False,0.6578621864318848,0,340,90,480,330
1641,105,4,214,True,0.9520652294158936,0,470,260,60,120
1705,105,4,547,False,1.1842751502990723,0,360,330,220,360
1745,105,4,1878,False,1.1168882846832275,0,400,330,50,190
1779,102,4,1090,False,20.02723503112793,0,460,220,310,140
1695,94,4,1087,False,20.03441023826599,0,460,400,360,270
1681,92,4,1087,True,20.035147428512573,0,340,230,180,220
46,91,4,52,False,1.1147456169128418,0,130,40,260,90
73,91,4,123,False,1.3070001602172852,1,230,190,300,190
78,91,4,123,False,0.9116251468658447,0,470,200,70,70
112,91,4,55,False,1.2596001625061035,0,260,370,390,380
113,91,4,55,False,1.1103672981262207,0,230,80,360,430
158,91,4,8,False,1.1809360980987549,0,250,250,380,350
194,91,4,175,False,0.7417817115783691,0,350,250,480,370
211,91,4,272,False,1.691962480545044,0,170,480,70,350
266,91,4,264,False,1.0122971534729004,0,370,240,210,110
271,91,4,264,False,20.17184829711914,0,180,260,230,70
460,91,4,258,False,1.4261589050292969,0,130,380,260,480
474,91,4,305,False,20.155427932739258,0,150,270,400,100
509,91,4,294,False,1.0242769718170166,0,250,70,380,300
596,91,4,108,False,1.197601318359375,1,300,150,310,30
671,91,4,109,False,1.1928651332855225,0,180,160,310,370
724,91,4,64,False,0.9237387180328369,0,280,130,410,420
737,91,4,64,False,0.8634614944458008,0,240,200,160,70
768,91,4,186,False,0.7365562915802002,0,340,130,470,330
793,91,4,319,False,1.4881007671356201,0,330,330,30,200
905,91,4,320,False,1.4095711708068848,1,90,120,180,120
1035,91,4,1692,False,1.369272232055664,0,420,380,290,80
1237,91,4,597,False,0.7765123844146729,0,240,190,30,60
1414,91,4,1965,False,1.0190236568450928,0,80,280,450,150
1427,91,4,57,False,20.054479360580444,0,170,350,220,180
1449,91,4,934,False,0.7307586669921875,0,180,380,50,30
1463,91,4,1058,False,1.015714406967163,0,280,210,150,130
1524,91,4,228,False,1.5001778602600098,0,240,320,60,190
1553,91,4,546,False,1.2715117931365967,0,400,120,270,200
1620,91,4,34,False,1.2675998210906982,0,410,380,60,250
1656,91,4,214,False,1.2651450634002686,0,100,100,230,380
1704,91,4,547,False,0.7753942012786865,0,200,130,70,360
1734,91,4,937,False,0.9454240798950195,0,260,40,130,400
1746,91,4,1878,False,0.6166036128997803,0,240,150,420,20
1816,91,4,204,False,0.7079493999481201,0,340,130,470,140
1912,91,4,231,False,1.5707905292510986,1,20,270,140,260
1990,91,4,90,False,0.6340937614440918,0,340,20,470,370
1991,91,4,90,False,20.01083278656006,0,250,270,360,160
2,78,4,304,False,1.4501726627349854,0,370,390,160,270
26,78,4,54,False,0.8526999950408936,0,320,70,440,130
62,78,4,123,False,1.2156894207000732,0,480,310,190,190
99,78,4,106,False,0.8486292362213135,0,320,170,440,270
130,78,4,1172,False,1.402906894683838,0,400,160,280,470
148,78,4,8,False,1.6789391040802002,0,180,450,80,330
281,78,4,452,True,1.2654638290405273,0,340,430,220,480
310,78,4,185,False,1.285238265991211,0,450,300,70,180
320,78,4,185,False,1.0918223857879639,0,230,140,350,450
349,78,4,211,False,20.16551375389099,0,70,150,220,90
378,78,4,256,False,0.91676926612854,0,410,200,330,80
445,78,4,258,False,1.4726669788360596,0,40,170,160,380
447,78,4,258,False,1.5962038040161133,0,50,140,170,200
454,78,4,258,False,1.5399446487426758,0,290,430,80,310
514,78,4,294,False,20.15237855911255,0,80,410,360,150
627,78,4,295,False,0.9001717567443848,0,470,470,440,350
630,78,4,295,False,1.284134864807129,0,410,370,350,250
697,78,4,1095,False,20.137338161468506,0,120,320,80,460
716,78,4,790,False,20.135756969451904,1,280,300,160,300
898,78,4,269,False,0.912755012512207,0,140,190,90,70
1028,78,4,1692,False,0.8446688652038574,0,200,300,80,310
1090,78,4,1618,False,1.2871978282928467,0,390,410,270,280
1116,78,4,39,False,1.4534804821014404,1,160,320,260,300
1126,78,4,155,False,1.204479455947876,0,200,70,320,170
1189,78,4,764,False,20.07470726966858,0,20,200,310,30
1223,78,4,597,False,1.4822757244110107,0,270,440,120,320
1229,78,4,597,False,0.7463550567626953,0,450,180,150,60
1258,78,4,79,False,1.1501667499542236,0,450,290,250,170
1345,78,4,1722,False,1.2289619445800781,0,370,410,250,50
1487,78,4,59,False,0.6649069786071777,0,410,160,20,40
1493,78,4,59,False,1.257014513015747,0,380,410,330,290
1763,78,4,1090,False,20.028072834014893,0,190,360,390,240
1784,78,4,148,False,1.51106595993042,0,190,290,160,170
1838,78,4,521,False,20.02280306816101,1,440,250,440,130
1995,78,4,90,False,20.01059055328369,0,380,250,460,120
18,66,4,304,False,0.9480404853820801,0,330,180,280,70
