id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1580,91,9,1861,False,1.3637468814849854,0,60,30,470,160
1619,91,9,545,False,1.0702571868896484,0,170,190,400,320
1627,91,9,958,False,20.05268692970276,0,300,150,440,220
1677,91,9,1660,False,0.697624921798706,0,330,310,460,160
1701,91,9,441,True,20.04729151725769,0,210,260,350,340
1702,91,9,441,False,1.1821024417877197,0,130,350,260,310
1734,91,9,643,False,0.9291431903839111,0,390,200,90,60
1986,91,9,1395,False,0.8112838268280029,0,290,170,420,180
17,78,9,1439,False,20.204182386398315,0,350,280,470,340
114,78,9,493,False,20.194103240966797,0,70,70,190,110
170,78,9,1612,False,20.189950227737427,0,140,200,290,350
409,78,9,614,False,20.16833233833313,0,220,220,390,440
591,78,9,1419,False,20.15428638458252,0,170,230,330,400
754,78,9,1360,False,20.141462802886963,0,320,280,460,390
758,78,9,1360,False,1.085691213607788,0,220,310,340,250
775,78,9,1502,False,0.8063442707061768,0,320,380,440,320
801,78,9,348,True,20.137531042099,0,110,120,230,160
872,78,9,1405,False,1.0775423049926758,0,220,360,340,170
879,78,9,1405,False,20.131639003753662,0,290,310,430,420
1113,78,9,1575,False,0.9688031673431396,0,250,450,370,60
1237,78,9,1353,False,20.082839012145996,0,160,310,310,450
1253,78,9,1567,False,1.176107406616211,0,150,300,270,260
1254,78,9,1567,False,1.4023323059082031,0,20,470,140,250
1275,78,9,1769,False,1.3692009449005127,0,40,70,160,40
1281,78,9,1851,True,1.3685410022735596,0,40,330,160,280
1310,78,9,1906,False,1.172515630722046,0,150,450,270,210
1380,78,9,509,False,1.293898582458496,0,80,290,200,110
1441,78,9,1628,True,1.1631474494934082,0,150,310,270,70
1467,78,9,782,False,0.9219937324523926,0,380,300,290,110
1492,78,9,1123,False,0.9442248344421387,0,250,460,370,120
1498,78,9,1123,False,20.062774658203125,0,170,230,340,470
1520,78,9,1180,False,1.2294113636016846,0,110,340,230,360
1561,78,9,1861,True,0.6674108505249023,0,40,340,450,460
1578,78,9,1861,False,20.056539297103882,0,120,170,140,300
1616,78,9,545,False,0.8883707523345947,0,400,230,70,110
1687,78,9,213,False,1.2373988628387451,0,30,100,290,220
1721,78,9,643,True,20.045766353607178,0,180,90,360,210
1829,78,9,1085,False,1.245112657546997,0,400,320,160,190
1924,78,9,1044,False,20.02978277206421,0,230,170,390,340
1935,78,9,1044,False,20.029207229614258,0,320,370,440,390
1939,78,9,1044,False,1.18306303024292,0,120,480,240,210
92,66,9,810,False,1.2794911861419678,0,150,250,260,200
207,66,9,447,False,20.183443069458008,0,170,240,320,430
330,66,9,820,False,1.371354341506958,0,90,90,200,40
341,66,9,1853,True,1.297250747680664,0,130,410,240,260
413,66,9,614,False,20.168099403381348,0,310,240,430,330
561,66,9,1392,True,0.7188749313354492,0,350,230,460,80
570,66,9,1392,False,20.15599799156189,0,200,180,380,470
619,66,9,444,False,20.152342319488525,0,110,220,230,310
682,66,9,1637,False,0.9442105293273926,0,280,390,390,30
862,66,9,1405,False,20.133062839508057,0,280,220,400,300
909,66,9,1504,False,1.1979548931121826,0,150,190,260,120
1137,66,9,1903,False,1.3784117698669434,0,40,450,150,70
1173,66,9,758,False,0.7604427337646484,0,430,410,410,290
1341,66,9,494,True,0.9768276214599609,0,240,420,350,300
1361,66,9,509,True,0.7807998657226562,0,310,350,420,230
1418,66,9,1379,False,1.35896635055542,0,40,90,150,80
1631,66,9,958,False,20.052486658096313,0,130,260,240,290
1637,66,9,958,False,20.05220365524292,0,300,40,470,270
1648,66,9,1284,False,1.1678025722503662,1,140,250,250,250
1670,66,9,1660,False,1.2385368347167969,0,100,80,210,90
1696,66,9,213,False,1.105226755142212,0,160,170,470,280
1735,66,9,643,False,20.044981718063354,0,360,380,430,190
1752,66,9,717,False,20.043683290481567,0,110,400,300,60
1808,66,9,945,False,20.038561820983887,0,270,120,410,280
1840,66,9,1085,False,0.8982656002044678,0,20,260,230,370
1918,66,9,482,False,0.7492833137512207,0,310,360,420,80
1177,61,9,758,False,20.08719229698181,0,270,260,240,370
45,55,9,359,False,20.198970079421997,0,40,290,150,370
81,55,9,810,True,20.196290731430054,0,280,110,380,140
126,55,9,1413,False,1.4746825695037842,0,40,330,140,220
129,55,9,1413,False,1.4906647205352783,0,30,80,130,20
179,55,9,1612,False,1.1928303241729736,0,190,450,290,230
262,55,9,1347,False,1.1410102844238281,0,210,350,310,90
471,55,9,511,False,20.16332507133484,0,280,160,450,440
602,55,9,444,False,20.153261184692383,0,270,70,170,430
612,55,9,444,False,20.152714014053345,0,340,270,440,290
672,55,9,937,False,20.147598028182983,0,150,260,280,400
695,55,9,1637,False,1.2349646091461182,0,150,410,250,380
745,55,9,1360,False,1.0635430812835693,0,230,310,330,260
753,55,9,1360,False,20.141517639160156,0,260,80,380,190
812,55,9,348,False,20.136948108673096,0,30,20,230,410
826,55,9,955,False,1.2257468700408936,0,150,420,250,40
882,55,9,358,False,20.131110668182373,0,340,30,460,140
893,55,9,358,False,20.10869574546814,0,290,220,390,250
907,55,9,1504,False,20.107348442077637,0,170,140,280,190
967,55,9,1048,False,1.422166347503662,0,20,360,120,260
991,55,9,450,False,1.355311393737793,0,60,330,160,300
1017,55,9,1649,False,20.099407196044922,0,140,100,270,240
1077,55,9,1929,False,20.09501361846924,0,170,300,280,350
1162,55,9,758,False,1.2356812953948975,0,20,120,350,220
1194,55,9,1176,False,1.3744962215423584,0,40,210,140,150
1244,55,9,1567,False,20.0819833278656,0,130,160,240,240
1266,55,9,1769,False,1.26617431640625,0,100,470,200,220
1273,55,9,1769,False,20.08009171485901,0,240,190,360,300
1290,55,9,1851,False,20.07879614830017,0,180,100,340,350
1454,55,9,1628,False,20.065999746322632,0,250,100,150,430
1516,55,9,1180,False,1.2846076488494873,0,80,450,180,180
1550,55,9,1922,False,20.0588960647583,0,140,130,260,250
1591,55,9,122,False,0.9139556884765625,0,70,260,460,360
1601,55,9,545,True,20.05455493927002,0,270,90,430,190
1609,55,9,545,False,0.8325040340423584,0,90,290,240,390
1675,55,9,1660,False,0.6278183460235596,0,150,90,50,430
1676,55,9,1660,False,1.0667145252227783,1,190,440,290,440
1729,55,9,643,False,0.8565146923065186,0,480,220,50,120
1758,55,9,717,False,20.04335594177246,0,150,210,200,320
1788,55,9,915,False,1.4822371006011963,0,330,420,160,310
1801,55,9,945,True,20.038981914520264,0,320,60,460,260
1882,55,9,1936,False,1.113387107849121,0,160,380,260,280
1753,46,9,717,False,1.412602424621582,0,290,340,220,210
96,45,9,810,False,20.195451736450195,0,340,40,250,360
152,45,9,1359,False,1.1943373680114746,0,190,360,280,200
188,45,9,1620,False,1.4022626876831055,0,80,200,170,160
198,45,9,1620,False,20.188042879104614,0,280,30,190,240
224,45,9,457,False,0.587291955947876,0,390,130,480,110
261,45,9,1347,True,20.17948842048645,0,290,50,400,150
477,45,9,511,False,0.6303894519805908,0,380,340,470,280
525,45,9,855,False,1.339151382446289,0,100,230,190,40
538,45,9,855,False,20.158571004867554,0,280,30,190,250
539,45,9,855,False,0.8884034156799316,0,300,140,390,20
646,45,9,1501,False,0.882300615310669,0,300,470,390,360
654,45,9,1501,False,0.6190013885498047,0,120,40,30,360
750,45,9,1360,False,0.8077836036682129,0,180,20,90,380
756,45,9,1360,False,20.141360998153687,0,270,100,180,350
783,45,9,1652,False,1.283799648284912,0,120,360,210,270
809,45,9,348,False,20.137088537216187,0,80,180,170,200
877,45,9,1405,False,1.162034034729004,0,180,450,270,120
896,45,9,358,False,20.108531713485718,0,400,100,310,410
911,45,9,1504,False,1.1172895431518555,0,190,150,280,120
914,45,9,1504,False,1.2528042793273926,1,120,230,210,230
965,45,9,1048,False,0.7731249332427979,0,320,460,410,450
974,45,9,1048,False,20.102500915527344,0,30,200,160,390
1116,45,9,1575,False,20.091671466827393,0,280,360,380,460
1130,45,9,1903,False,1.4106554985046387,0,20,210,110,40
1146,45,9,54,False,0.9184694290161133,0,250,270,480,360
1206,45,9,1351,False,20.084819555282593,0,60,20,250,410
1208,45,9,1351,False,20.084697723388672,0,460,190,370,420
1257,45,9,1567,False,0.7881762981414795,0,310,440,400,120
1286,45,9,1851,False,1.2276711463928223,0,120,300,210,220
1303,45,9,1906,False,0.8505382537841797,0,290,220,380,120
1353,45,9,494,False,1.3948092460632324,0,20,420,110,70
1464,45,9,782,False,20.064997911453247,0,330,310,390,400
1509,45,9,1180,False,0.7732341289520264,0,310,410,400,140
1544,45,9,1922,False,0.9407734870910645,0,250,300,340,40
1587,45,9,122,False,20.055684566497803,0,380,290,450,380
1607,45,9,545,False,20.054208755493164,0,90,180,120,60
1674,45,9,1660,False,0.9566717147827148,0,240,470,330,200
1690,45,9,213,False,1.5194151401519775,0,150,410,140,320
1812,45,9,945,False,20.03829073905945,0,290,50,200,380
1852,45,9,1707,False,0.5863168239593506,0,450,480,370,330
1876,45,9,1858,False,1.312103271484375,1,50,220,140,220
1895,45,9,1936,False,1.1128251552581787,0,160,130,250,40
1904,45,9,482,False,1.0512356758117676,0,190,330,280,310
1943,45,9,1291,False,20.02841329574585,0,30,100,190,400
27,36,9,850,False,20.200323820114136,0,180,160,300,330
54,36,9,359,False,0.7840366363525391,0,340,410,420,330
154,36,9,1359,False,1.0340449810028076,0,260,390,340,130
202,36,9,447,False,1.1910297870635986,0,190,400,270,40
237,36,9,457,False,20.181451320648193,0,220,240,330,380
275,36,9,1347,False,20.178739309310913,0,90,50,210,220
287,36,9,611,False,20.177830457687378,0,200,140,120,390
322,36,9,820,False,20.174747228622437,0,80,290,160,310
336,36,9,820,False,1.0189111232757568,0,260,150,340,20
417,36,9,614,False,20.167909383773804,0,30,230,120,300
452,36,9,507,False,20.164785146713257,0,30,240,110,280
454,36,9,507,False,20.164682149887085,0,240,240,350,390
558,36,9,1046,False,20.15703320503235,0,20,290,100,330
659,36,9,1501,False,20.14867901802063,0,310,200,400,270
680,36,9,937,False,20.14719533920288,0,170,270,260,330
708,36,9,1907,False,0.5640122890472412,0,390,250,470,240
796,36,9,1652,False,20.138217210769653,0,280,310,390,460
830,36,9,955,False,20.135561227798462,0,170,140,90,310
929,36,9,1920,False,20.105624437332153,0,130,20,280,310
981,36,9,450,True,20.101764917373657,0,100,260,180,320
1022,36,9,1659,False,20.098701238632202,0,400,50,320,220
1102,36,9,1575,False,20.092886447906494,0,360,50,470,190
1108,36,9,1575,False,20.09259009361267,0,220,210,300,250
1112,36,9,1575,False,0.5684809684753418,0,380,230,460,140
1149,36,9,54,False,0.46802353858947754,0,150,400,340,480
1205,36,9,1351,False,20.08487606048584,0,60,130,140,160
1277,36,9,1769,False,20.079846620559692,0,290,60,210,330
1293,36,9,1851,False,20.078646898269653,0,330,40,460,270
1340,36,9,139,False,0.7498884201049805,0,400,350,290,180
1409,36,9,1379,False,20.069230794906616,0,260,290,340,310
1414,36,9,1379,False,20.068980932235718,0,160,290,80,460
1432,36,9,1506,False,0.5080997943878174,0,110,90,30,290
1447,36,9,1628,False,20.066360235214233,0,140,80,260,280
1476,36,9,782,False,0.8711738586425781,0,360,260,320,150
1496,36,9,1123,False,20.062921047210693,0,20,270,100,300
1527,36,9,1422,False,20.060461044311523,0,240,140,390,440
1577,36,9,1861,False,20.056596517562866,0,380,300,430,390
1612,36,9,545,False,0.9845664501190186,0,210,230,480,310
1660,36,9,1284,False,1.3092117309570312,0,60,180,140,90
1665,36,9,1660,False,20.049883604049683,0,180,100,310,330
1704,36,9,441,False,20.047075033187866,0,410,70,330,440
14,28,9,1439,False,0.6604454517364502,0,120,140,50,470
36,28,9,850,False,20.199877500534058,0,260,70,370,260
155,28,9,1359,False,0.7783153057098389,0,340,320,410,70
189,28,9,1620,False,1.191920518875122,0,190,470,260,40
212,28,9,447,False,20.1831693649292,0,200,350,300,480
267,28,9,1347,False,20.179137468338013,0,200,30,130,290
360,28,9,1853,False,0.4899168014526367,0,90,190,20,380
387,28,9,1764,False,1.1105525493621826,0,220,390,290,330
396,28,9,1764,False,20.169366359710693,0,260,120,190,310
419,28,9,614,False,20.167805433273315,0,400,310,480,370
442,28,9,507,False,20.165338039398193,0,280,120,350,160
490,28,9,801,False,0.5218291282653809,0,400,270,470,210
503,28,9,817,False,20.16083860397339,0,180,90,270,190
557,28,9,1046,False,20.15713930130005,0,30,110,160,370
588,28,9,1419,False,20.154433012008667,0,140,40,280,340
604,28,9,444,False,0.7161397933959961,0,150,120,80,450
618,28,9,444,False,0.9491126537322998,0,280,350,350,250
623,28,9,944,False,20.151667594909668,0,50,40,130,130
717,28,9,1907,False,0.6467373371124268,0,370,420,440,120
794,28,9,1652,False,20.138318300247192,0,260,410,330,460
825,28,9,955,False,1.1027991771697998,0,210,190,280,20
848,28,9,1124,False,20.134166955947876,0,330,260,420,380
899,28,9,358,False,20.108362674713135,0,200,260,270,300
919,28,9,1504,False,20.10663914680481,0,30,80,130,210
942,28,9,1045,False,1.195594310760498,0,150,220,220,20
954,28,9,1045,False,20.103960752487183,0,280,20,420,310
969,28,9,1048,False,1.2490532398223877,0,120,370,190,270
998,28,9,450,False,20.10084104537964,0,290,50,380,170
1067,28,9,1929,False,0.9240436553955078,0,270,280,340,140
1090,28,9,816,False,20.093903303146362,0,340,60,270,290
1155,28,9,54,False,0.5658936500549316,0,180,380,470,450
1184,28,9,1176,False,20.086352825164795,0,90,300,160,350
1187,28,9,1176,False,0.6910736560821533,0,340,480,410,180
1200,28,9,1176,False,1.098146677017212,0,190,450,260,140
1245,28,9,1567,False,20.081935167312622,0,360,210,480,420
1296,28,9,1851,False,20.078458070755005,0,20,380,100,460
1325,28,9,139,False,20.076162099838257,0,60,430,320,50
1332,28,9,139,False,20.07497239112854,0,30,30,70,110
1348,28,9,494,False,1.1080853939056396,0,180,350,250,290
1366,28,9,509,False,1.2588915824890137,0,100,460,170,110
1391,28,9,1041,False,20.070599794387817,0,430,60,360,430
1459,28,9,1628,False,1.1207609176635742,0,170,320,240,280
1490,28,9,1123,False,1.0989315509796143,0,180,480,250,60
1510,28,9,1180,False,20.061774492263794,0,430,140,360,410
1528,28,9,1422,False,20.060409545898438,0,250,170,180,470
1542,28,9,1922,False,20.05928111076355,0,250,300,180,480
1606,28,9,545,False,20.054261445999146,0,120,350,220,160
1710,28,9,441,False,20.046752452850342,0,230,110,160,410
1748,28,9,717,False,0.5301816463470459,0,70,380,320,450
1774,28,9,848,False,0.791346549987793,0,300,450,370,60
1969,28,9,1380,False,1.1278069019317627,0,150,270,220,120
1988,28,9,1395,False,1.045863389968872,0,190,220,260,140
1595,24,9,122,False,1.224175214767456,0,60,210,20,120
37,21,9,850,False,0.5464560985565186,0,100,200,40,410
49,21,9,359,False,20.198774814605713,0,240,40,180,320
51,21,9,359,False,20.198662757873535,0,160,220,250,360
163,21,9,1612,False,1.3476412296295166,0,110,360,170,230
245,21,9,1383,False,20.18058133125305,0,400,60,340,450
350,21,9,1853,False,1.1130592823028564,0,220,300,280,60
388,21,9,1764,False,0.762965202331543,0,340,320,400,120
436,21,9,350,False,20.166054487228394,0,260,110,400,440
567,21,9,1392,False,20.15617799758911,0,250,70,360,300
580,21,9,1392,False,1.4235832691192627,0,50,350,110,210
599,21,9,1419,False,20.15384817123413,0,90,290,150,310
603,21,9,444,False,20.153205633163452,0,90,40,180,180
630,21,9,944,False,20.151306629180908,0,200,230,320,480
643,21,9,1501,False,20.150115489959717,0,480,50,420,480
662,21,9,937,False,0.4707334041595459,1,410,120,470,120
688,21,9,1637,False,0.6168813705444336,0,380,20,440,30
692,21,9,1637,False,20.146117210388184,0,440,110,380,310
704,21,9,1907,False,20.145125150680542,0,50,20,130,120
767,21,9,1502,False,20.140231609344482,0,100,20,220,290
774,21,9,1502,False,20.13984704017639,0,190,260,290,450
779,21,9,1502,False,0.5608222484588623,0,110,30,50,480
867,21,9,1405,False,1.2231957912445068,0,150,190,210,160
918,21,9,1504,False,20.106684684753418,0,330,50,400,100
956,21,9,1045,False,20.103864192962646,0,410,30,350,280
1032,21,9,1659,False,1.227586030960083,0,130,270,190,140
1039,21,9,1659,False,1.1295809745788574,0,180,450,240,140
1133,21,9,1903,False,0.7285487651824951,0,330,290,390,150
1145,21,9,54,False,1.3611247539520264,0,440,420,200,350
1150,21,9,54,False,20.088985681533813,0,270,100,420,160
1209,21,9,1351,False,20.084651947021484,0,30,230,130,400
1221,21,9,1353,True,20.08367395401001,0,210,270,300,410
1262,21,9,1769,False,1.2117600440979004,0,130,480,190,220
1268,21,9,1769,False,20.08035397529602,0,70,140,170,320
1311,21,9,1906,False,20.077316284179688,0,320,280,390,330
1322,21,9,139,False,1.6630597114562988,0,110,450,90,380
1336,21,9,139,False,1.0025484561920166,0,240,230,20,160
1350,21,9,494,False,1.2779486179351807,0,90,470,150,220
1440,21,9,1506,False,0.36693525314331055,0,420,440,480,210
1487,21,9,1123,False,1.370201587677002,0,30,210,90,140
1522,21,9,1422,False,20.060750484466553,0,190,160,130,480
1523,21,9,1422,False,20.060699224472046,0,330,270,420,420
1553,21,9,1922,False,1.1739392280578613,0,140,450,200,70
1594,21,9,122,False,1.2063548564910889,0,80,120,380,180
1656,21,9,1284,False,20.050814151763916,0,160,130,100,330
1683,21,9,213,False,20.048542737960815,0,40,380,140,210
1686,21,9,213,False,1.4020240306854248,0,320,330,240,240
1719,21,9,441,False,0.6587095260620117,0,340,280,400,250
1790,21,9,915,False,20.04006266593933,0,210,200,310,20
1803,21,9,945,False,0.6890594959259033,0,330,370,390,330
1818,21,9,945,False,0.6186292171478271,0,350,450,410,240
1846,21,9,1707,False,0.7535359859466553,0,190,40,130,360
1865,21,9,1858,False,20.034191608428955,0,340,120,280,360
1889,21,9,1936,False,20.032464027404785,0,460,190,400,450
1985,21,9,1395,False,0.864703893661499,0,270,170,330,130
86,15,9,810,False,20.195960998535156,0,170,20,120,110
125,15,9,1413,False,20.193089723587036,0,280,250,340,330
140,15,9,1413,False,1.405407428741455,0,80,130,130,20
171,15,9,1612,False,20.189859867095947,0,350,70,470,370
223,15,9,457,False,1.1433370113372803,0,210,180,260,150
263,15,9,1347,False,1.070934534072876,0,240,300,290,240
371,15,9,1766,False,20.171192169189453,0,100,60,220,350
379,15,9,1766,False,0.9629745483398438,0,280,310,330,120
408,15,9,614,False,20.16837763786316,0,120,40,70,160
443,15,9,507,False,20.165276288986206,0,120,20,280,460
457,15,9,507,False,20.164530038833618,0,160,340,110,450
458,15,9,507,False,20.16448450088501,0,200,150,150,350
494,15,9,801,False,0.6607720851898193,0,130,90,80,420
559,15,9,1046,False,0.6880440711975098,0,360,460,410,170
576,15,9,1392,False,20.155498027801514,0,320,50,460,420
617,15,9,444,False,0.6533229351043701,0,370,470,420,370
673,15,9,937,False,20.14755415916443,0,100,190,220,470
699,15,9,1637,False,20.14576816558838,0,70,360,120,410
705,15,9,1907,False,20.14504623413086,0,260,70,310,90
850,15,9,1124,False,20.13406276702881,0,430,420,480,480
921,15,9,1920,True,20.106119871139526,0,370,20,320,330
962,15,9,1048,False,20.10314416885376,0,190,70,140,200
964,15,9,1048,False,20.10300374031067,0,250,20,320,130
992,15,9,450,False,20.10115098953247,0,50,50,120,160
1009,15,9,1649,False,20.09979796409607,0,160,260,250,430
1031,15,9,1659,False,20.098253965377808,0,120,170,70,390
1061,15,9,1929,True,1.166773796081543,0,160,390,210,240
1089,15,9,816,False,0.7656846046447754,0,320,200,370,160
1129,15,9,1903,False,20.090545892715454,0,20,300,100,440
1147,15,9,54,False,0.3502364158630371,0,480,180,400,70
1152,15,9,54,False,20.08889412879944,0,270,100,390,150
1265,15,9,1769,False,20.080494165420532,0,290,230,240,440
1347,15,9,494,False,0.40697693824768066,0,410,480,460,130
1360,15,9,494,False,20.072924613952637,0,40,400,100,460
1364,15,9,509,False,0.5107591152191162,0,390,210,440,150
1410,15,9,1379,False,0.36847734451293945,0,80,110,30,350
1413,15,9,1379,False,1.3427674770355225,0,50,120,100,110
1450,15,9,1628,False,20.066206455230713,0,20,60,70,90
1500,15,9,1123,False,0.7417466640472412,0,320,450,370,100
1533,15,9,1422,False,1.075895071029663,0,190,240,240,230
1571,15,9,1861,False,0.8021805286407471,0,90,300,300,350
1625,15,9,958,False,1.1508443355560303,0,150,260,200,270
1653,15,9,1284,False,1.0883300304412842,0,180,410,230,30
1663,15,9,1660,False,20.049994230270386,0,360,130,410,170
1667,15,9,1660,False,20.049781322479248,0,220,50,370,430
1682,15,9,213,False,20.04860758781433,0,150,100,380,150
1728,15,9,643,False,20.045323848724365,0,320,340,340,400
1765,15,9,848,False,20.04259443283081,0,180,60,130,160
1772,15,9,848,False,0.5602037906646729,0,370,480,420,290
1811,15,9,945,False,1.3479282855987549,0,30,340,80,40
1920,15,9,482,False,1.0086314678192139,0,210,430,260,80
1952,15,9,1291,False,20.02796721458435,0,150,70,280,410
1961,15,9,1380,True,20.02707028388977,0,220,20,170,270
1747,13,9,717,False,20.043921947479248,0,130,380,110,430
4,10,9,1439,False,1.227325439453125,0,180,310,220,280
31,10,9,850,False,1.3216147422790527,0,130,100,170,50
40,10,9,850,False,20.199687242507935,0,360,40,320,460
132,10,9,1413,False,0.5421078205108643,0,400,380,440,230
201,10,9,447,True,20.187514066696167,0,410,420,450,460
238,10,9,457,False,20.181401252746582,0,400,50,470,170
260,10,9,1383,False,20.1798038482666,0,280,220,360,400
268,10,9,1347,False,20.179092168807983,0,240,100,200,210
278,10,9,1347,False,20.178595781326294,0,240,100,330,300
280,10,9,1347,False,20.178502321243286,0,280,270,240,370
283,10,9,611,False,20.17805290222168,0,70,100,160,320
331,10,9,820,False,20.174277544021606,0,200,170,260,290
342,10,9,1853,False,20.173208236694336,0,100,40,60,170
361,10,9,1766,True,0.4894707202911377,0,410,120,450,70
421,10,9,350,True,20.16743278503418,0,200,190,160,430
425,10,9,350,False,20.1672101020813,0,390,180,350,390
455,10,9,507,False,20.16463303565979,0,60,80,100,130
489,10,9,801,False,0.5218498706817627,0,400,440,440,410
493,10,9,801,False,20.16179585456848,0,300,230,260,460
504,10,9,817,False,1.207554817199707,0,170,190,210,200
531,10,9,855,False,20.158942222595215,0,40,250,120,440
609,10,9,444,False,20.152885675430298,0,130,70,90,260
693,10,9,1637,False,20.146073579788208,0,400,340,460,470
741,10,9,1360,True,20.142231941223145,0,390,90,460,210
832,10,9,955,False,1.0328607559204102,0,240,420,280,100
839,10,9,955,False,1.3881757259368896,0,60,430,100,260
844,10,9,1124,False,20.13437581062317,0,200,130,260,250
870,10,9,1405,False,20.132622241973877,0,350,320,420,470
975,10,9,1048,False,1.4061973094940186,0,30,390,70,180
1014,10,9,1649,False,1.2461912631988525,0,120,100,160,20
1040,10,9,1659,False,0.42626500129699707,0,410,260,450,20
1043,10,9,1761,False,0.3905801773071289,0,80,140,40,360
1049,10,9,1761,False,0.8987326622009277,0,280,360,320,340
1136,10,9,1903,False,0.5670900344848633,0,380,200,420,90
1166,10,9,758,False,0.6279926300048828,0,470,140,30,100
1229,10,9,1353,False,20.083251476287842,0,100,120,170,250
1248,10,9,1567,False,20.081777811050415,0,360,60,320,410
1252,10,9,1567,False,1.2471086978912354,0,110,450,150,350
1270,10,9,1769,False,0.41231632232666016,0,90,20,50,270
1289,10,9,1851,False,1.0503358840942383,0,210,450,250,190
1367,10,9,509,False,20.072218418121338,0,200,100,300,360
1386,10,9,1041,False,20.070887565612793,0,370,150,330,350
1437,10,9,1506,False,20.06732702255249,0,270,50,320,120
1493,10,9,1123,False,1.230926275253296,0,110,170,150,90
1551,10,9,1922,False,20.05884575843811,0,350,320,310,450
1617,10,9,545,False,0.7010281085968018,0,370,130,350,80
1649,10,9,1284,False,1.149440050125122,0,150,350,190,170
1657,10,9,1284,False,1.2204627990722656,0,110,480,150,260
1661,10,9,1660,True,0.44228458404541016,0,400,360,440,290
1736,10,9,643,False,0.8813450336456299,0,70,270,400,310
1775,10,9,848,False,20.041516542434692,0,250,200,350,440
1781,10,9,915,True,20.040746927261353,0,20,340,50,390
1787,10,9,915,False,20.04025363922119,0,60,200,130,240
1826,10,9,1085,False,20.037126541137695,0,90,370,160,250
1827,10,9,1085,False,0.6178407669067383,0,390,240,320,150
1847,10,9,1707,False,20.035561084747314,0,270,120,350,160
1878,10,9,1858,False,20.033488988876343,0,150,60,110,410
1893,10,9,1936,False,20.032275915145874,0,140,220,100,360
1922,10,9,1044,False,1.201977014541626,0,110,390,150,180
1998,10,9,1395,False,1.1436452865600586,0,140,210,180,160
18,6,9,1439,False,1.2267003059387207,0,180,450,210,110
57,6,9,359,False,20.19836735725403,0,180,30,240,180
84,6,9,810,False,20.19609236717224,0,140,170,170,220
113,6,9,493,False,20.19415807723999,0,320,110,290,390
213,6,9,447,False,20.183114290237427,0,70,40,140,230
218,6,9,447,False,20.182872772216797,0,380,110,420,170
222,6,9,457,False,20.182236671447754,0,20,270,60,350
318,6,9,1358,False,20.175421237945557,0,110,100,80,270
339,6,9,820,False,20.17386245727539,0,310,130,340,150
347,6,9,1853,False,20.172945737838745,0,370,120,340,310
393,6,9,1764,False,0.667133092880249,0,370,420,400,370
411,6,9,614,False,20.168198108673096,0,80,200,50,260
448,6,9,507,False,1.2518973350524902,0,150,400,180,60
466,6,9,511,False,1.057356595993042,0,240,250,270,160
491,6,9,801,False,20.161893367767334,0,250,250,320,430
521,6,9,855,True,0.6274900436401367,0,380,150,410,130
544,6,9,1046,False,20.15781569480896,0,240,140,290,270
573,6,9,1392,False,20.15572690963745,0,150,90,270,450
575,6,9,1392,False,20.15561842918396,0,210,20,180,110
664,6,9,937,False,20.148038625717163,0,130,280,100,400
671,6,9,937,False,0.43521738052368164,0,420,330,450,270
719,6,9,1907,False,1.131908655166626,0,200,400,230,230
723,6,9,957,False,20.14368724822998,0,280,40,350,220
726,6,9,957,False,20.143534660339355,0,160,260,130,440
762,6,9,1502,False,20.14050054550171,0,370,120,410,180
765,6,9,1502,False,20.140340566635132,0,60,330,30,430
816,6,9,348,False,0.3577907085418701,0,440,260,470,60
829,6,9,955,False,20.13561224937439,0,130,310,100,410
891,6,9,358,False,20.108835458755493,0,340,90,310,440
916,6,9,1504,False,0.8750646114349365,0,290,390,320,320
937,6,9,1920,False,0.36297154426574707,0,430,340,460,350
979,6,9,1048,False,20.102259159088135,0,160,130,210,240
1019,6,9,1649,False,1.0236527919769287,0,230,320,260,220
1026,6,9,1659,False,1.0888879299163818,0,200,350,230,360
1098,6,9,816,False,20.09346604347229,0,370,100,340,350
1119,6,9,1575,False,20.091522693634033,0,450,190,420,480
1180,6,9,758,False,20.08704137802124,1,210,290,210,260
1183,6,9,1176,False,1.0568196773529053,0,210,240,240,230
1217,6,9,1351,False,1.3396761417388916,0,60,470,90,100
1261,6,9,1769,True,0.6531658172607422,0,350,370,380,210
1267,6,9,1769,False,20.080400705337524,0,90,320,60,480
1278,6,9,1769,False,20.079795598983765,0,260,30,390,440
1298,6,9,1851,False,20.078354597091675,0,280,370,250,480
1300,6,9,1851,False,20.078258991241455,0,60,410,100,470
1313,6,9,1906,False,20.077181339263916,0,370,390,340,470
1320,6,9,1906,False,20.076824188232422,0,70,30,110,100
1359,6,9,494,False,0.7168991565704346,0,330,420,360,70
1420,6,9,1379,False,20.06869339942932,0,260,110,230,230
1425,6,9,1506,False,20.06797170639038,0,280,50,250,380
1481,6,9,1123,True,1.0153148174285889,0,220,150,250,160
1537,6,9,1422,False,20.05992865562439,0,330,90,300,230
1585,6,9,122,False,1.296760082244873,0,200,260,180,220
1588,6,9,122,False,20.055630683898926,0,210,280,400,30
1629,6,9,958,False,20.052579164505005,0,430,240,400,480
1778,6,9,848,False,20.041373252868652,0,290,390,260,450
1824,6,9,1085,False,20.037237882614136,0,250,300,420,70
1860,6,9,1707,False,20.03488516807556,0,210,230,300,260
