id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
467,253,3,1231,False,1.221775770187378,0,320,40,100,420
585,253,3,1746,False,20.132830381393433,1,260,270,140,170
622,253,3,792,False,1.0054454803466797,0,240,380,460,270
854,253,3,864,False,20.112736701965332,0,160,280,390,330
990,253,3,641,False,20.102145433425903,0,230,180,480,350
1137,253,3,1646,False,1.0027437210083008,0,90,230,160,450
1309,253,3,323,False,20.07723832130432,0,400,80,50,270
1374,253,3,663,False,20.0722496509552,0,30,480,100,260
1380,253,3,663,False,1.1140291690826416,0,20,310,470,90
1620,253,3,841,False,20.05319094657898,0,230,90,290,310
1700,253,3,1388,False,20.046976327896118,1,440,200,390,140
1846,253,3,587,False,20.035507202148438,0,340,120,360,370
1864,253,3,1430,False,0.897470235824585,0,250,350,470,130
624,252,3,792,False,20.129961729049683,0,30,470,240,400
770,246,3,917,False,1.3674399852752686,0,410,350,230,70
761,241,3,917,True,1.4512591361999512,0,240,310,140,40
742,238,3,706,False,1.6103262901306152,0,280,180,440,460
1997,237,3,103,False,1.502134084701538,0,120,320,60,60
174,231,3,1747,False,0.976585865020752,0,230,180,20,280
178,231,3,1747,False,1.0865962505340576,0,270,80,60,380
242,231,3,1750,False,1.4237923622131348,0,50,110,400,320
846,231,3,864,False,20.113227605819702,0,180,70,360,130
853,231,3,864,False,1.4452526569366455,0,410,290,100,240
856,231,3,864,False,1.335057020187378,0,180,330,430,310
904,231,3,859,False,1.2782409191131592,0,70,360,330,150
908,231,3,859,False,20.108062267303467,0,300,430,480,220
919,231,3,859,False,20.10749864578247,0,150,410,190,170
930,231,3,1835,False,1.440089464187622,0,40,420,480,210
998,231,3,641,False,20.101737022399902,0,150,250,380,380
1026,231,3,1730,False,20.098862886428833,0,210,30,460,240
1057,231,3,1840,False,20.096784591674805,0,70,50,200,300
1097,231,3,1439,False,1.3195903301239014,0,460,380,40,170
1110,231,3,1160,False,20.092739582061768,0,120,50,410,430
1134,231,3,1646,False,1.2907452583312988,0,70,130,80,340
1168,231,3,293,False,20.088403940200806,0,140,70,300,350
1434,231,3,731,False,20.067846059799194,0,180,250,390,260
1622,231,3,873,False,1.5717921257019043,0,430,210,190,190
1165,225,3,293,False,1.1283445358276367,0,190,300,90,460
1587,225,3,665,False,1.3717293739318848,0,330,360,160,90
654,214,3,1136,False,1.8512020111083984,0,290,40,420,330
25,210,3,1756,False,1.386462926864624,0,370,110,170,340
58,210,3,1748,False,20.199425220489502,2,390,450,430,340
296,210,3,1741,False,20.177935123443604,0,430,160,230,370
399,210,3,1126,False,1.6325106620788574,0,20,20,340,220
415,210,3,876,False,20.167911767959595,0,350,80,420,250
457,210,3,288,False,20.164847373962402,0,90,480,330,280
474,210,3,1231,False,1.5160727500915527,0,430,200,230,400
518,210,3,136,False,20.16029405593872,0,170,160,290,480
609,210,3,113,False,1.598330020904541,0,480,480,90,280
803,210,3,1643,False,20.116342544555664,0,170,200,310,400
884,210,3,1125,False,1.513444423675537,0,160,210,330,420
1031,210,3,1730,False,0.8714828491210938,0,290,220,190,20
1352,210,3,364,False,20.073811054229736,0,420,250,180,310
1356,210,3,364,False,20.073618173599243,0,430,60,130,210
1388,210,3,1471,False,1.166548728942871,0,110,330,250,130
1427,210,3,731,False,1.1640899181365967,0,370,330,80,130
1483,210,3,680,False,20.063475131988525,0,360,320,440,120
1532,210,3,787,False,1.2912158966064453,0,390,380,260,180
1571,210,3,399,False,1.3731067180633545,0,140,190,470,400
1639,210,3,873,False,20.05181121826172,0,150,60,360,80
1260,206,3,643,False,1.55442214012146,0,280,420,290,50
1741,205,3,289,True,20.043905019760132,0,70,90,30,300
928,200,3,1835,False,20.106581449508667,0,250,290,60,340
1007,193,3,786,False,1.5711171627044678,0,50,440,40,70
1473,192,3,651,False,20.06443691253662,0,300,450,430,260
24,190,3,1756,False,20.201626777648926,0,370,230,180,260
82,190,3,1751,False,1.012380838394165,0,240,140,50,410
313,190,3,1758,False,0.9124550819396973,0,210,210,20,410
317,190,3,1758,False,0.9123222827911377,0,210,330,20,420
347,190,3,1122,False,1.893566608428955,0,170,20,360,220
388,190,3,1126,False,1.9746081829071045,0,320,30,470,230
411,190,3,876,False,20.16813635826111,0,340,60,420,240
573,190,3,915,False,20.155129194259644,0,60,380,170,190
851,190,3,864,False,20.11298441886902,0,260,50,40,100
916,190,3,859,False,20.107654571533203,0,150,470,250,280
997,190,3,641,False,0.8465964794158936,0,290,210,160,20
1014,190,3,786,False,1.1651465892791748,0,470,320,320,130
1050,190,3,1840,False,20.097161293029785,0,70,80,230,340
1136,190,3,1646,False,20.090972423553467,0,120,40,450,380
1329,190,3,328,False,20.075586557388306,0,450,60,140,240
1337,190,3,328,False,20.075093269348145,0,60,260,260,280
1355,190,3,364,False,2.321511745452881,0,140,90,470,30
1487,190,3,680,False,20.06327486038208,0,220,200,250,430
1753,190,3,289,False,20.04318380355835,0,130,180,150,370
1930,190,3,1225,False,0.9527711868286133,0,270,90,80,200
1905,188,3,389,False,1.9950904846191406,0,220,50,310,280
1248,175,3,643,False,1.4894347190856934,0,200,280,320,100
1233,174,3,1260,False,20.083632230758667,0,40,180,140,350
1743,172,3,289,False,20.04377007484436,0,120,180,120,430
18,171,3,1753,False,20.204912900924683,0,320,150,140,240
78,171,3,1755,False,20.197890758514404,1,420,160,330,70
140,171,3,1745,False,20.189893007278442,2,240,260,260,250
246,171,3,1750,False,0.8882715702056885,1,140,120,20,60
322,171,3,720,False,1.4182746410369873,0,290,280,280,460
406,171,3,876,False,20.168416500091553,0,140,220,120,450
545,171,3,495,False,20.157984256744385,0,290,400,320,180
588,171,3,1746,False,1.352938175201416,0,150,120,480,300
715,171,3,712,False,1.525864601135254,0,230,30,210,230
954,171,3,743,False,1.1682546138763428,0,460,320,50,140
1001,171,3,786,True,20.10114288330078,0,180,60,360,110
1017,171,3,786,False,20.100297212600708,0,150,100,330,190
1037,171,3,1730,False,0.8152749538421631,0,480,200,310,20
1075,171,3,1897,False,1.4789929389953613,0,460,440,180,260
1392,171,3,1471,False,20.070935249328613,0,110,390,100,200
1518,171,3,1891,False,20.06117272377014,0,150,370,70,130
1594,171,3,665,False,0.944643497467041,0,110,260,330,80
1656,171,3,1032,False,1.0108513832092285,0,470,280,330,100
1941,171,3,1349,True,20.02758264541626,0,360,320,400,140
1963,171,3,441,False,20.025923490524292,0,260,150,230,350
1975,171,3,441,False,20.025275945663452,0,180,170,260,470
1758,165,3,289,False,20.042670965194702,1,160,210,130,190
302,155,3,1758,False,20.17685556411743,1,70,140,180,80
425,154,3,1305,False,1.6535863876342773,0,200,260,300,460
21,153,3,1756,True,20.204335927963257,0,270,450,100,480
220,153,3,1760,False,20.183940649032593,0,340,340,170,380
267,153,3,1754,False,1.2079081535339355,0,310,90,140,350
337,153,3,720,False,1.5494301319122314,0,20,60,390,230
448,153,3,288,False,20.16527795791626,0,210,200,280,370
475,153,3,1231,False,1.6283490657806396,0,480,140,310,180
591,153,3,1746,False,20.13251781463623,0,480,190,310,360
845,153,3,864,False,20.113277196884155,0,240,120,180,390
873,153,3,908,False,0.7941627502441406,0,270,190,350,20
938,153,3,1835,False,20.106065273284912,0,240,420,330,250
1012,153,3,786,False,20.100558280944824,0,250,90,450,250
1030,153,3,1730,False,20.098645448684692,0,130,380,310,480
1039,153,3,1730,False,1.5471761226654053,0,390,470,310,300
1398,153,3,1471,False,20.070610761642456,0,240,310,170,80
1468,153,3,651,False,0.9527976512908936,0,350,260,260,90
1511,153,3,1891,False,0.784987211227417,0,310,200,480,30
1525,153,3,787,False,20.060436964035034,0,160,30,440,480
1626,153,3,873,False,20.05244517326355,1,140,70,170,70
1731,153,3,285,False,20.044825553894043,0,140,310,150,80
1977,153,3,441,False,20.02513360977173,0,290,200,180,310
996,148,3,641,False,20.101837396621704,0,150,460,230,240
1605,148,3,841,False,20.054031133651733,0,320,40,250,200
383,146,3,1126,False,1.472754955291748,1,420,130,420,280
1531,146,3,787,False,1.5141010284423828,0,120,380,160,70
931,141,3,1835,False,20.106428384780884,0,410,250,300,360
1020,141,3,786,False,1.4584300518035889,0,200,420,160,190
1211,141,3,857,False,20.085220098495483,0,180,60,50,160
1699,137,3,1388,False,20.047065019607544,0,420,250,260,270
9,136,3,1753,False,0.8706319332122803,0,140,310,420,470
171,136,3,1747,False,1.5826935768127441,0,450,20,290,410
217,136,3,1760,False,1.2391319274902344,0,80,180,420,340
245,136,3,1750,False,20.181777477264404,1,320,280,200,240
404,136,3,876,False,20.16851496696472,0,280,370,110,400
530,136,3,362,False,20.159224271774292,0,300,270,30,440
648,136,3,1136,False,1.2413861751556396,0,180,30,360,430
669,136,3,609,False,20.126668453216553,0,400,140,480,370
774,136,3,917,False,20.119097232818604,0,320,410,390,250
789,136,3,333,False,20.117958784103394,0,110,240,250,290
866,136,3,908,False,20.111393928527832,0,250,480,360,320
924,136,3,1835,False,20.106807708740234,0,370,460,460,300
951,136,3,743,False,20.104944467544556,0,220,360,160,110
960,136,3,743,False,1.5745670795440674,0,420,480,100,320
1159,136,3,919,False,0.8364441394805908,0,450,420,340,200
1325,136,3,328,False,20.075815677642822,0,470,350,300,360
1333,136,3,328,False,20.075297594070435,0,210,260,300,390
1428,136,3,731,False,20.068166971206665,0,90,40,320,380
1462,136,3,651,False,1.3216259479522705,0,230,280,290,80
1514,136,3,1891,False,20.061410665512085,0,100,140,110,310
1633,136,3,873,False,20.052091360092163,0,470,30,210,180
1733,136,3,285,False,20.04473066329956,0,190,80,310,270
1843,136,3,587,False,0.7914266586303711,0,20,210,390,50
1922,136,3,1225,False,0.8403828144073486,0,230,140,70,400
1989,136,3,103,False,1.0457298755645752,0,440,300,200,140
915,135,3,859,False,20.1077139377594,0,220,280,80,350
647,133,3,1136,False,1.4056954383850098,0,120,190,210,420
1642,133,3,1032,False,20.051248788833618,0,70,430,210,350
1439,127,3,731,False,1.4547719955444336,0,260,410,240,170
543,126,3,495,False,20.15809416770935,0,260,290,140,380
994,123,3,641,False,20.101938724517822,0,150,340,270,240
63,120,3,1755,False,0.9023373126983643,0,200,260,50,350
145,120,3,1749,False,1.2146782875061035,0,310,220,160,460
206,120,3,1760,False,1.3452253341674805,0,100,140,440,290
413,120,3,876,False,20.168031930923462,0,290,30,450,50
556,120,3,495,False,20.15740466117859,0,270,30,390,210
594,120,3,1746,False,1.5993752479553223,0,20,20,410,170
627,120,3,792,False,0.7740428447723389,0,300,180,80,30
629,120,3,792,False,0.7739801406860352,0,320,470,470,330
768,120,3,917,False,20.1194109916687,0,110,410,150,260
1076,120,3,1897,False,20.095309019088745,0,330,340,410,190
1133,120,3,1646,False,1.3754839897155762,0,150,100,200,250
1359,120,3,364,False,20.07345223426819,0,200,250,350,280
1413,120,3,112,False,0.7611973285675049,0,80,190,380,40
1481,120,3,680,True,20.063589334487915,0,160,290,30,70
1482,120,3,680,False,20.063535690307617,0,360,320,340,140
1506,120,3,1891,False,1.7713656425476074,0,270,160,260,330
1608,120,3,841,False,20.053821802139282,0,390,140,470,290
1630,120,3,873,False,20.052255630493164,0,70,320,200,430
1685,120,3,1388,False,20.047775745391846,0,170,430,430,280
1694,120,3,1388,False,20.0473153591156,0,70,410,90,210
1751,120,3,289,False,20.04334330558777,0,330,450,410,300
1841,120,3,587,True,1.726973056793213,0,250,430,110,280
1859,120,3,587,False,0.8720474243164062,0,130,240,350,90
1868,120,3,1430,False,0.8173494338989258,0,190,190,140,30
544,119,3,495,False,20.158034086227417,0,290,160,290,370
1702,114,3,32,False,1.8206229209899902,0,20,130,90,340
442,112,3,288,False,20.16562056541443,0,270,180,240,350
638,112,3,792,False,1.5075020790100098,0,220,410,200,200
391,111,3,1126,False,1.3869597911834717,0,110,220,200,430
165,106,3,1747,False,20.187745571136475,0,430,140,290,410
1522,106,3,787,False,20.060582399368286,0,210,220,340,160
32,105,3,1756,False,20.201228857040405,1,240,190,170,120
93,105,3,1751,False,20.19666600227356,0,390,50,250,340
153,105,3,1749,False,0.9224374294281006,0,210,90,70,170
251,105,3,1750,False,0.7872929573059082,1,140,100,30,70
281,105,3,1741,True,20.179092168807983,0,460,180,320,260
287,105,3,1741,False,1.261876106262207,0,120,170,470,310
355,105,3,1122,False,1.7847936153411865,0,90,290,80,430
522,105,3,362,False,1.5131313800811768,0,20,220,180,210
614,105,3,113,False,20.130833387374878,0,270,80,440,460
706,105,3,712,False,1.067948341369629,0,190,300,350,450
822,105,3,375,False,0.8289675712585449,0,470,440,330,430
823,105,3,375,False,20.114864826202393,0,280,390,100,460
842,105,3,864,False,0.7961211204528809,0,390,450,150,400
903,105,3,859,False,20.108397960662842,0,80,250,160,110
955,105,3,743,False,20.10475516319275,0,110,460,220,320
1258,105,3,643,False,0.8017160892486572,0,420,200,60,60
1321,105,3,328,True,20.076074838638306,0,310,120,220,400
1324,105,3,328,False,20.075884580612183,0,300,380,130,420
1345,105,3,364,False,20.074195384979248,0,360,120,190,170
1499,105,3,680,False,20.06265115737915,0,400,390,340,190
1585,105,3,665,False,20.055580139160156,0,260,300,240,130
1944,105,3,1349,False,1.3708643913269043,0,100,120,240,320
1974,105,3,441,False,20.025332927703857,0,170,90,130,240
1988,105,3,103,False,20.024120569229126,0,40,260,70,120
1993,105,3,103,False,1.2852308750152588,0,100,390,300,250
1114,101,3,1160,False,20.092543363571167,0,480,480,440,300
1025,99,3,1730,False,1.4815824031829834,0,240,330,300,200
633,97,3,792,False,20.129441022872925,0,210,480,200,300
985,94,3,641,False,20.102399349212646,0,70,460,40,290
1653,94,3,1032,False,20.050646781921387,0,280,350,350,230
1687,94,3,1388,False,0.8565042018890381,0,220,390,110,470
396,93,3,1126,False,1.472106695175171,0,250,200,350,380
631,92,3,792,False,20.129539251327515,0,230,110,360,90
48,91,3,1748,False,1.0145480632781982,0,20,260,430,390
80,91,3,1755,False,0.9855344295501709,0,230,270,100,420
101,91,3,1744,True,20.195826530456543,0,350,210,220,340
301,91,3,1758,True,20.17697310447693,0,370,330,240,460
318,91,3,1758,False,20.175981760025024,0,260,280,130,340
370,91,3,1649,False,20.171144723892212,0,120,80,480,400
385,91,3,1126,False,1.3072929382324219,0,320,260,430,400
464,91,3,1231,False,1.3826589584350586,0,380,330,250,80
523,91,3,362,False,1.1633129119873047,0,120,330,390,270
637,91,3,792,False,0.8412842750549316,0,400,180,370,40
773,91,3,917,False,20.11914372444153,0,290,340,270,180
819,91,3,1643,False,0.7979004383087158,0,440,100,350,270
952,91,3,743,False,20.104896545410156,0,100,170,260,460
993,91,3,641,False,1.3263022899627686,0,370,380,30,250
1035,91,3,1730,False,0.784733772277832,0,420,190,370,60
1046,91,3,1840,False,20.09735631942749,0,330,140,450,300
1072,91,3,1897,False,20.095548391342163,0,310,60,390,300
1205,91,3,857,False,20.085524320602417,0,110,160,120,290
1250,91,3,643,False,1.3367722034454346,0,320,390,120,260
1320,91,3,323,False,20.076565504074097,0,410,270,400,430
1386,91,3,1471,False,0.6318247318267822,0,120,150,180,20
1478,91,3,651,False,1.2935004234313965,0,140,350,120,200
1491,91,3,680,False,20.063079595565796,0,390,220,450,430
1513,91,3,1891,False,1.5363318920135498,0,130,480,470,350
1629,91,3,873,False,20.052300691604614,0,280,170,130,210
1638,91,3,873,False,1.0699989795684814,0,200,330,410,300
1682,91,3,1388,False,20.047913312911987,0,230,400,440,270
1851,91,3,587,False,2.0183300971984863,0,100,470,80,340
1860,91,3,587,False,0.6328372955322266,0,210,160,20,30
1875,91,3,1430,False,1.1356897354125977,0,380,330,110,200
1708,89,3,32,False,1.7156882286071777,0,360,160,420,350
1648,88,3,1032,False,1.1507000923156738,0,140,180,260,130
616,84,3,113,False,1.460580587387085,0,300,260,240,90
926,83,3,1835,False,20.1066792011261,0,230,150,230,330
7,81,3,1753,False,20.20550274848938,1,310,170,210,150
888,81,3,1125,False,1.4670155048370361,0,240,120,290,290
1440,79,3,731,False,1.138082504272461,0,160,260,170,130
49,78,3,1748,False,1.0669043064117432,0,70,240,390,360
51,78,3,1748,False,0.7088732719421387,0,40,360,450,480
100,78,3,1751,False,20.196284294128418,0,310,80,190,240
111,78,3,1744,False,20.195324182510376,0,180,30,430,270
144,78,3,1749,False,1.0577349662780762,0,160,240,450,360
184,78,3,1757,False,0.759972333908081,0,100,340,320,460
253,78,3,1750,False,20.18137812614441,0,420,310,300,370
334,78,3,720,False,1.4176039695739746,0,80,190,210,320
456,78,3,288,False,20.164897441864014,0,270,410,350,290
501,78,3,136,True,20.16122841835022,0,210,20,190,160
536,78,3,362,False,20.158900260925293,0,400,130,310,400
579,78,3,915,False,0.981825590133667,0,370,200,360,350
636,78,3,792,False,0.9783427715301514,0,390,240,350,110
655,78,3,1136,False,0.9507637023925781,0,120,70,300,430
695,78,3,307,False,1.2657737731933594,0,430,150,20,270
785,78,3,333,False,1.691549301147461,0,300,90,150,70
793,78,3,333,False,20.117774724960327,0,260,130,300,270
824,78,3,375,False,20.11480712890625,0,280,410,400,420
940,78,3,1835,False,20.10597276687622,0,110,150,380,440
1104,78,3,1160,False,20.093103647232056,0,250,330,380,430
1187,78,3,388,False,1.3411178588867188,0,260,170,480,300
1204,78,3,857,False,20.08557152748108,0,330,280,380,400
1311,78,3,323,False,20.077103853225708,0,370,20,130,200
1334,78,3,328,False,20.075254440307617,0,230,190,80,240
1343,78,3,364,False,1.16920804977417,1,270,360,150,360
1502,78,3,1891,False,20.062046766281128,0,220,480,390,360
1549,78,3,127,False,20.05884861946106,1,130,50,150,60
1654,78,3,1032,False,20.050598621368408,0,20,60,140,100
1844,78,3,587,False,20.03560781478882,0,320,40,420,320
1879,78,3,1430,False,0.5701572895050049,0,390,140,270,20
1426,76,3,731,False,1.271350383758545,0,360,230,460,160
723,75,3,551,False,1.716994285583496,0,280,190,340,370
577,72,3,915,False,1.6004726886749268,0,210,300,160,140
1524,70,3,787,False,20.060487031936646,0,180,300,290,270
105,66,3,1744,False,20.195616722106934,0,90,210,330,460
195,66,3,1757,False,20.18567204475403,0,380,370,270,430
205,66,3,1760,False,20.184792518615723,0,250,20,140,130
307,66,3,1758,False,20.17659568786621,0,130,460,240,470
417,66,3,876,False,20.167806148529053,0,310,380,440,430
461,66,3,1231,True,1.516740083694458,0,430,50,320,40
555,66,3,495,False,0.7060251235961914,0,190,150,350,40
575,66,3,915,False,0.8946752548217773,0,340,210,90,100
600,66,3,1746,False,20.13204336166382,0,40,240,160,260
635,66,3,792,False,20.129344701766968,0,20,250,170,480
679,66,3,609,False,0.8672142028808594,0,280,210,390,100
1179,66,3,293,False,20.08785343170166,0,210,440,330,330
1238,66,3,1260,False,0.9975783824920654,0,340,460,300,300
1338,66,3,328,False,20.07503843307495,0,240,350,350,380
1361,66,3,663,True,20.072929620742798,0,120,170,130,290
1369,66,3,663,False,0.7272965908050537,0,460,180,100,70
1382,66,3,1471,False,0.6627862453460693,0,20,160,270,50
1497,66,3,680,False,20.06275510787964,0,200,170,240,330
1521,66,3,787,True,0.5603063106536865,0,370,370,480,120
1550,66,3,127,False,1.075751781463623,0,390,300,150,190
1552,66,3,127,False,20.058653831481934,0,390,250,470,140
1555,66,3,127,False,20.05850863456726,0,60,440,240,330
1559,66,3,127,False,20.05829954147339,0,220,140,150,330
1646,66,3,1032,False,20.05101203918457,1,320,310,430,310
1659,66,3,1032,False,1.0955383777618408,0,440,310,110,200
1695,66,3,1388,False,0.7064077854156494,0,40,180,460,70
1858,66,3,587,False,1.7052702903747559,0,210,370,120,260
1927,66,3,1225,False,1.289473056793213,0,390,240,280,190
1940,66,3,1225,False,0.8395991325378418,0,230,480,120,240
1535,64,3,787,False,1.400242567062378,0,120,300,190,210
1277,56,3,40,False,1.657761573791504,0,230,160,250,350
252,55,3,1750,False,1.289804220199585,0,20,160,320,260
262,55,3,1754,False,0.8193631172180176,0,30,320,360,420
297,55,3,1741,False,20.1778461933136,0,430,30,330,50
300,55,3,1741,False,20.177549123764038,0,310,110,210,420
435,55,3,1305,False,1.844069480895996,0,170,90,170,300
447,55,3,288,False,20.165327787399292,0,340,180,430,280
473,55,3,1231,False,0.7415971755981445,0,160,470,60,320
571,55,3,915,False,20.155293464660645,0,350,370,430,270
661,55,3,609,True,0.8067598342895508,0,460,190,80,90
765,55,3,917,False,0.7654101848602295,0,40,180,260,80
787,55,3,333,False,20.118055820465088,0,470,330,470,450
799,55,3,333,False,20.116952896118164,0,20,150,140,200
837,55,3,375,False,20.114092350006104,0,470,80,120,440
876,55,3,908,False,20.110830307006836,0,90,190,20,30
956,55,3,743,False,20.10471224784851,0,270,480,220,310
981,55,3,641,True,1.0122041702270508,0,190,270,80,170
1071,55,3,1897,False,1.1875200271606445,0,210,330,480,230
1155,55,3,919,False,1.0428946018218994,0,350,280,80,180
1335,55,3,328,False,1.116727590560913,0,240,290,40,240
1372,55,3,663,False,0.7634444236755371,0,100,190,480,90
1395,55,3,1471,False,1.1130483150482178,0,420,310,140,210
1463,55,3,651,False,0.5635683536529541,0,390,130,150,30
1492,55,3,680,False,1.60148024559021,0,270,80,250,270
1517,55,3,1891,False,20.061223030090332,0,80,60,240,380
1614,55,3,841,False,20.05350613594055,0,380,150,460,50
1665,55,3,1301,False,1.25504469871521,0,480,130,40,230
1680,55,3,1301,False,0.910200834274292,0,110,250,430,350
1716,55,3,32,False,1.4800293445587158,0,120,40,440,140
1718,55,3,32,False,1.5859708786010742,0,240,150,320,260
1791,55,3,1313,False,1.8144903182983398,0,280,100,320,270
1848,55,3,587,False,0.8724415302276611,0,210,240,310,140
1861,55,3,1430,True,0.8715939521789551,0,410,240,190,140
1092,53,3,1439,False,20.094069719314575,1,210,360,220,370
72,51,3,1755,False,20.198238372802734,0,410,130,320,400
1593,51,3,665,False,1.594273567199707,0,300,330,240,190
436,49,3,1305,False,0.9591636657714844,0,430,30,450,250
1460,48,3,392,False,1.3540003299713135,0,350,240,320,390
1080,47,3,1897,False,1.1050546169281006,0,330,260,140,110
1486,46,3,680,False,1.494877576828003,0,350,320,250,180
1783,46,3,1313,False,1.6016223430633545,0,400,120,310,160
1787,46,3,1313,False,1.430163860321045,0,170,180,120,290
77,45,3,1755,False,20.19797658920288,1,370,120,400,60
113,45,3,1744,False,1.0371320247650146,0,250,20,160,440
380,45,3,1649,False,0.7472047805786133,0,210,340,260,430
432,45,3,1305,False,0.931971549987793,0,420,280,80,370
450,45,3,288,False,1.1949608325958252,0,120,310,480,220
524,45,3,362,False,20.159512996673584,0,230,250,70,360
623,45,3,792,False,1.0054314136505127,0,310,240,280,140
744,45,3,706,False,1.2889893054962158,0,400,150,410,250
832,45,3,375,False,20.114384174346924,0,460,70,300,180
850,45,3,864,False,20.11302876472473,0,90,170,200,210
921,45,3,1835,True,20.106971740722656,0,240,320,370,450
953,45,3,743,False,20.10484790802002,0,280,60,410,280
984,45,3,641,False,20.102447986602783,0,90,200,190,290
1013,45,3,786,False,0.8455219268798828,0,350,210,280,120
1054,45,3,1840,False,20.096960306167603,0,30,370,380,280
1130,45,3,1646,False,20.09126043319702,0,240,240,430,140
1146,45,3,919,False,1.4964098930358887,0,290,450,20,360
1150,45,3,919,False,1.1293933391571045,0,390,310,100,220
1224,45,3,1260,False,20.084064960479736,0,420,440,310,270
1288,45,3,302,False,0.882573127746582,0,190,270,470,360
1414,45,3,112,False,20.06940507888794,0,230,220,300,130
1436,45,3,731,False,20.067750215530396,0,290,140,450,460
1582,45,3,665,False,20.055736780166626,0,30,350,140,260
1589,45,3,665,False,0.8353548049926758,0,370,220,120,130
1644,45,3,1032,False,20.051143169403076,0,300,140,440,410
1651,45,3,1032,False,0.6459047794342041,0,170,160,120,70
1657,45,3,1032,False,1.2838943004608154,0,370,380,120,290
1723,45,3,285,False,20.045220613479614,0,170,380,270,480
1918,45,3,389,False,1.465358018875122,0,150,190,60,140
1942,45,3,1349,False,20.027520418167114,0,290,120,320,20
1953,45,3,1349,False,1.9522788524627686,0,90,380,180,450
1973,45,3,441,False,1.128295660018921,0,310,330,460,240
1715,44,3,32,False,1.3879783153533936,0,130,290,170,420
1397,43,3,1471,False,1.5656654834747314,0,380,400,220,260
1441,43,3,392,True,1.776219367980957,0,210,50,180,190
634,42,3,792,False,20.129392862319946,0,50,300,110,230
1033,42,3,1730,False,20.09849786758423,0,250,380,310,310
428,40,3,1305,False,1.0391426086425781,0,120,350,70,450
709,39,3,712,False,1.4797720909118652,0,210,150,280,260
1295,39,3,302,False,1.5948452949523926,0,350,150,260,170
1220,38,3,857,False,20.084742069244385,0,430,40,360,90
56,36,3,1748,False,20.199517488479614,0,220,170,140,180
88,36,3,1751,False,20.1969256401062,0,130,220,260,280
104,36,3,1744,False,20.195672035217285,0,130,280,210,290
419,36,3,876,False,20.167700052261353,0,250,180,70,330
465,36,3,1231,False,1.2748446464538574,0,340,460,260,210
476,36,3,1231,False,0.8053624629974365,0,180,130,100,420
549,36,3,495,False,20.157783269882202,0,100,330,40,390
572,36,3,915,False,20.15520405769348,0,400,360,380,250
725,36,3,551,False,1.2106611728668213,0,70,170,250,250
786,36,3,333,False,20.11810064315796,0,220,70,40,210
818,36,3,1643,False,20.11553716659546,0,120,240,400,410
828,36,3,375,False,20.114588022232056,0,410,160,180,380
896,36,3,1125,False,1.5782206058502197,0,100,160,50,310
925,36,3,1835,False,20.106757879257202,0,180,350,380,270
939,36,3,1835,False,20.10602045059204,0,30,260,170,390
1157,36,3,919,False,20.089438676834106,0,20,470,270,390
1182,36,3,388,False,0.5805599689483643,0,330,370,20,450
1242,36,3,643,False,1.4896254539489746,0,450,450,210,370
1305,36,3,323,False,20.07748055458069,0,300,180,60,410
1310,36,3,323,False,0.8537139892578125,0,140,360,60,350
1354,36,3,364,False,20.0737087726593,0,340,260,330,380
1373,36,3,663,False,1.6955432891845703,0,240,150,230,270
1817,36,3,1662,False,0.8208143711090088,0,220,350,140,120
1867,36,3,1430,False,0.7619578838348389,0,240,120,240,30
1882,36,3,311,False,0.8438591957092285,0,140,380,230,470
1915,36,3,389,False,1.1577973365783691,0,400,290,320,240
1935,36,3,1225,False,1.5062835216522217,0,480,100,400,280
1954,36,3,1349,False,0.5646016597747803,0,370,110,450,210
1976,36,3,441,False,20.02518653869629,0,100,150,80,260
1991,36,3,103,False,0.656853437423706,0,270,150,80,20
1675,35,3,1301,False,1.2546072006225586,0,160,300,170,450
1064,34,3,1897,False,1.822258710861206,0,140,380,110,260
433,33,3,1305,False,1.5659399032592773,0,400,180,360,270
739,30,3,551,False,1.8655540943145752,0,410,40,390,100
762,30,3,917,False,1.823042869567871,0,370,460,240,340
1575,30,3,399,False,1.5320050716400146,0,180,160,150,240
20,28,3,1753,False,20.204816818237305,0,190,90,390,230
158,28,3,1749,False,20.18852686882019,0,350,300,280,370
159,28,3,1749,False,20.188478469848633,0,50,350,220,460
311,28,3,1758,False,0.847135066986084,0,130,310,470,380
470,28,3,1231,False,0.9297614097595215,0,220,320,150,270
615,28,3,113,False,0.7109637260437012,0,310,160,460,90
618,28,3,113,False,0.6489858627319336,0,430,140,20,70
628,28,3,792,False,20.129723072052002,0,40,50,110,90
632,28,3,792,False,20.12949514389038,0,260,390,200,320
639,28,3,792,False,20.12913155555725,0,340,160,460,420
665,28,3,609,False,20.126876831054688,0,260,420,330,350
678,28,3,609,False,0.6454708576202393,0,180,140,30,70
923,28,3,1835,False,20.106849431991577,0,400,270,460,340
948,28,3,743,False,20.10511827468872,0,410,370,420,440
1015,28,3,786,False,0.8171038627624512,0,100,170,90,90
1056,28,3,1840,False,0.8142337799072266,0,180,200,450,130
1101,28,3,1160,True,1.0459532737731934,0,350,270,320,190
1164,28,3,293,False,20.088658332824707,0,30,50,170,170
1247,28,3,643,False,20.08201289176941,0,270,120,350,240
1312,28,3,323,False,20.077030181884766,0,460,170,390,180
