id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1665,171,7,1090,False,1.5738003253936768,0,330,390,140,60
1669,171,7,1090,False,2.364854097366333,0,140,390,90,170
1703,171,7,1457,False,0.999753475189209,0,450,370,300,70
1752,171,7,1815,False,20.03300404548645,0,260,140,120,480
1858,171,7,435,False,20.024792909622192,0,320,120,180,460
1868,171,7,582,False,20.023816347122192,0,120,420,150,210
1924,171,7,967,False,20.019535064697266,0,220,310,290,50
1980,171,7,986,False,1.014037847518921,0,260,230,440,240
1083,169,7,889,False,20.085925102233887,0,180,270,310,140
1246,165,7,890,False,1.6027753353118896,0,280,40,430,140
1548,165,7,886,False,20.050496339797974,0,430,220,380,370
1352,160,7,1870,False,20.06527543067932,0,110,50,90,200
1381,160,7,1848,True,20.06295609474182,0,20,330,160,220
1016,159,7,1802,False,1.486201524734497,0,340,80,410,290
1201,159,7,740,True,1.8871707916259766,0,140,240,310,340
1474,159,7,334,False,2.2721102237701416,0,180,60,170,330
1490,159,7,399,False,2.4345831871032715,0,100,40,120,300
1851,159,7,435,False,1.7074759006500244,0,160,320,330,400
85,158,7,1089,False,2.3707709312438965,0,60,110,110,340
1136,158,7,253,False,1.7801249027252197,0,260,160,260,440
1400,156,7,1848,False,1.4345436096191406,0,20,370,190,400
1498,156,7,399,False,1.8464503288269043,0,310,70,240,270
1687,156,7,1098,False,1.157113790512085,0,260,410,430,480
1692,156,7,1098,False,2.1937448978424072,1,130,460,130,290
181,154,7,1946,True,1.461737871170044,0,380,230,390,410
1446,154,7,157,False,1.1737220287322998,0,400,140,440,370
57,153,7,944,False,20.169188737869263,0,190,110,60,440
70,153,7,357,False,20.168079614639282,0,90,360,180,80
185,153,7,1946,False,20.159465789794922,0,280,110,270,340
223,153,7,1067,False,20.153037071228027,0,110,440,180,190
265,153,7,1942,False,20.1500027179718,0,200,410,80,240
405,153,7,855,False,20.139183521270752,0,120,420,160,200
461,153,7,76,True,20.134373903274536,0,290,390,440,40
634,153,7,559,False,1.371882677078247,0,380,400,220,100
733,153,7,1845,False,20.11301016807556,0,100,130,100,430
799,153,7,51,False,2.054661512374878,0,230,280,170,70
846,153,7,457,False,2.571155071258545,0,90,300,70,120
847,153,7,457,False,1.1803443431854248,0,410,330,270,50
1011,153,7,1802,False,20.091815948486328,0,430,190,440,20
1026,153,7,982,False,20.090635776519775,0,410,130,220,470
1098,153,7,889,False,1.3711674213409424,0,380,340,220,170
1135,153,7,253,False,20.082324743270874,0,40,310,80,100
1143,153,7,664,False,20.081520557403564,0,100,390,270,20
1189,153,7,695,False,2.4734058380126953,0,110,410,100,240
1308,153,7,1991,False,20.06850266456604,0,300,440,370,190
1320,153,7,1991,False,0.9915521144866943,0,290,300,460,390
1347,153,7,1870,False,20.06556725502014,0,270,170,190,480
1378,153,7,1955,False,20.06350326538086,0,240,380,130,210
1427,153,7,152,False,1.7606406211853027,0,290,430,70,80
1604,153,7,1004,False,0.9410693645477295,0,310,260,480,370
1812,153,7,236,False,20.0281343460083,0,310,40,100,380
1828,153,7,404,False,20.026819229125977,0,370,130,250,450
1932,153,7,967,False,0.8853766918182373,0,470,400,220,20
1909,150,7,891,False,20.020792484283447,0,190,260,330,180
190,146,7,1946,False,1.5395772457122803,0,140,350,300,400
1245,146,7,890,False,20.073407888412476,0,320,160,360,460
82,142,7,1089,False,2.099363088607788,0,220,130,280,340
91,142,7,1089,False,2.0992865562438965,0,150,140,280,280
471,142,7,76,False,2.1349754333496094,0,250,110,240,370
926,142,7,1281,False,2.309072971343994,0,190,80,220,320
1073,142,7,1962,False,1.7846035957336426,0,340,20,290,250
1281,142,7,1317,True,2.1569037437438965,0,160,130,190,360
1284,142,7,1317,False,1.331120491027832,0,260,70,420,160
1564,142,7,895,False,20.049245834350586,0,60,290,90,120
1947,142,7,973,False,1.8357622623443604,0,150,50,310,160
675,141,7,1068,False,1.614070177078247,0,380,170,330,400
515,140,7,381,False,1.380418062210083,0,190,250,130,460
1294,139,7,1317,False,1.1213481426239014,0,270,290,200,480
1247,137,7,890,False,0.995875358581543,0,320,390,480,410
239,136,7,1067,False,1.7449991703033447,0,300,430,60,70
247,136,7,1532,False,20.151346683502197,0,440,410,90,250
403,136,7,855,False,1.2088205814361572,0,410,340,280,80
424,136,7,1604,False,1.2379159927368164,0,370,280,20,120
445,136,7,1958,False,20.13565993309021,0,390,290,310,130
548,136,7,1553,False,0.9715061187744141,0,400,200,40,40
565,136,7,1667,False,20.126559019088745,0,430,420,30,260
718,136,7,1818,False,1.5852599143981934,0,330,470,20,50
843,136,7,457,False,20.104613542556763,0,40,440,180,120
915,136,7,764,False,0.948394775390625,0,460,230,410,30
964,136,7,1531,False,20.095117568969727,0,310,400,370,170
978,136,7,1531,False,2.3060054779052734,0,160,330,50,80
1153,136,7,664,False,2.5508320331573486,0,90,190,80,30
1232,136,7,768,False,0.929311990737915,0,310,240,470,330
1380,136,7,1955,False,1.0535354614257812,0,260,420,420,190
1407,136,7,57,False,20.06110405921936,0,470,480,110,320
1530,136,7,752,False,20.051870107650757,0,170,370,220,160
1572,136,7,895,False,20.048810720443726,0,320,20,310,310
1794,136,7,217,False,0.927379846572876,0,470,50,460,310
1803,136,7,236,False,1.2383320331573486,0,390,310,40,150
1861,136,7,582,True,20.024216651916504,0,380,50,220,380
1545,135,7,886,False,20.050646781921387,0,130,370,180,210
1374,133,7,1955,False,20.063705921173096,0,140,140,260,90
271,131,7,1942,False,20.14969277381897,0,90,80,130,200
724,131,7,1845,False,20.113526582717896,0,130,210,240,260
1390,127,7,1848,False,20.06244659423828,0,220,200,300,60
154,126,7,815,False,1.4912290573120117,0,410,30,400,280
619,126,7,321,False,2.0340802669525146,0,180,160,280,320
624,126,7,559,False,2.1246323585510254,0,210,50,260,260
809,126,7,299,False,1.847175121307373,0,50,320,200,420
882,126,7,729,False,2.311873435974121,0,50,130,200,220
1120,126,7,888,False,20.083516120910645,0,60,20,90,380
1167,126,7,675,False,2.2520337104797363,0,30,200,150,340
1266,126,7,1097,False,2.3048667907714844,0,30,20,180,80
1464,126,7,334,False,1.5635004043579102,0,170,280,240,470
1493,126,7,399,False,1.6622037887573242,0,200,270,280,450
1865,126,7,582,False,1.6832480430603027,0,270,130,340,320
1877,126,7,582,False,1.8832981586456299,0,140,240,240,400
751,125,7,1927,False,1.364412784576416,0,310,210,420,350
771,125,7,1969,False,1.3632352352142334,0,380,190,420,400
1084,123,7,889,False,1.2561964988708496,0,300,60,450,90
1097,121,7,889,False,20.085185766220093,0,220,320,310,390
1364,121,7,1955,False,20.06426453590393,0,160,100,130,220
51,120,7,944,False,1.808711290359497,0,100,20,440,170
96,120,7,1089,False,2.2626686096191406,0,180,300,130,110
118,120,7,1851,False,1.2297844886779785,0,300,270,120,120
290,120,7,520,False,1.586878776550293,0,330,440,310,280
538,120,7,798,False,2.15744686126709,0,200,450,60,190
579,120,7,1667,False,1.7226073741912842,0,300,470,20,90
617,120,7,321,False,1.3156607151031494,0,390,310,70,160
667,120,7,1068,False,1.5081019401550293,0,40,120,380,270
752,120,7,1927,False,20.11150598526001,0,360,130,250,430
765,120,7,1969,False,1.4198689460754395,0,130,150,470,300
792,120,7,51,False,20.10848832130432,0,310,390,330,220
841,120,7,457,True,0.8818154335021973,0,470,450,390,240
975,120,7,1531,False,1.2031784057617188,0,140,220,480,370
1096,120,7,889,False,20.085230350494385,0,310,80,210,440
1183,120,7,695,False,1.5283620357513428,0,330,250,290,70
1369,120,7,1955,False,20.06395697593689,0,240,350,200,190
1385,120,7,1848,False,20.0627384185791,0,410,60,330,250
1404,120,7,57,False,2.2953946590423584,0,150,340,60,120
1560,120,7,886,False,1.1969530582427979,0,400,200,400,40
1582,120,7,927,False,20.047912120819092,0,350,20,60,350
1697,120,7,1098,False,1.0324151515960693,0,420,240,120,90
1816,120,7,236,False,20.02794885635376,0,270,90,170,380
1893,120,7,780,False,0.9214580059051514,0,440,360,310,110
1902,120,7,891,False,0.8525195121765137,0,310,50,460,250
274,115,7,1942,False,20.149555206298828,0,330,170,420,230
740,115,7,1845,False,1.2177801132202148,0,410,310,450,460
112,114,7,1851,False,1.548025369644165,0,150,310,270,400
401,111,7,855,True,1.5530359745025635,0,300,310,380,480
546,111,7,1553,False,1.90981125831604,0,270,160,250,390
680,111,7,1068,False,1.3977634906768799,0,410,170,390,400
1095,111,7,889,False,20.085272550582886,0,150,170,80,280
1213,111,7,740,False,2.205282688140869,0,110,190,230,320
1425,111,7,152,False,1.5392944812774658,0,30,290,100,470
1820,110,7,236,False,1.908017873764038,0,140,220,220,390
873,108,7,469,False,1.5214922428131104,0,140,240,70,410
1742,108,7,1815,False,1.6677696704864502,0,110,370,250,410
7,105,7,339,False,20.17549991607666,0,40,280,70,110
43,105,7,944,False,1.3844122886657715,0,370,250,350,100
79,105,7,357,False,0.9318702220916748,0,480,190,400,330
179,105,7,1651,False,20.160223722457886,0,80,280,170,30
316,105,7,835,False,20.146240234375,0,400,450,480,220
476,105,7,76,False,0.975947380065918,0,440,360,390,180
506,105,7,381,False,1.9984440803527832,0,120,480,70,300
511,105,7,381,False,0.9736874103546143,0,440,300,370,110
597,105,7,1690,False,1.5134124755859375,0,340,330,220,100
612,105,7,321,False,20.122748136520386,0,480,40,360,330
639,105,7,559,False,1.4558279514312744,0,20,140,460,280
770,105,7,1969,False,1.7088854312896729,0,290,380,170,140
859,105,7,457,False,1.270348310470581,0,380,360,320,180
1058,105,7,1547,False,1.5103785991668701,0,80,110,460,250
1118,105,7,888,False,1.0696542263031006,0,360,240,230,100
1321,105,7,1997,True,0.9579577445983887,0,370,80,460,240
1371,105,7,1955,False,20.063849925994873,0,350,30,270,210
1451,105,7,157,False,20.058008432388306,0,370,30,130,350
1456,105,7,157,False,0.950343132019043,0,430,340,280,80
1502,105,7,468,False,20.054219961166382,0,290,160,100,470
1704,105,7,1457,False,20.036957263946533,0,340,20,60,340
1847,105,7,435,False,2.3694708347320557,0,110,230,70,60
1975,105,7,986,False,0.7764005661010742,0,330,320,470,350
172,97,7,1651,False,2.046060562133789,0,120,150,250,220
628,97,7,559,False,1.6174092292785645,0,140,320,240,460
854,97,7,457,False,2.083585262298584,0,80,130,20,320
900,97,7,729,False,1.772461175918579,0,100,210,120,430
995,97,7,1727,False,1.2915754318237305,0,280,360,410,440
998,97,7,1727,False,2.0417892932891846,0,260,120,200,310
1001,97,7,1802,True,1.9646341800689697,0,270,90,280,320
1003,97,7,1802,False,2.153261423110962,0,180,70,240,250
1322,97,7,1997,False,1.2704453468322754,0,410,150,420,370
1337,97,7,1997,False,1.5185115337371826,0,80,300,150,470
1638,97,7,1037,False,1.3636465072631836,0,340,190,400,370
1880,97,7,582,False,1.774202823638916,0,90,320,220,400
1911,97,7,891,False,1.1120152473449707,0,40,310,70,450
11,96,7,339,False,2.560784339904785,0,110,50,150,250
207,96,7,40,False,1.9545226097106934,0,130,250,220,400
754,96,7,1927,False,2.375953435897827,0,80,20,180,150
776,96,7,1969,False,2.3924880027770996,0,60,60,20,270
1435,95,7,152,False,1.850271463394165,0,140,210,270,260
1,94,7,339,True,1.6107838153839111,0,210,140,340,180
243,94,7,1532,False,1.4263393878936768,0,250,270,180,430
1166,94,7,675,False,1.7078602313995361,0,170,220,300,260
103,93,7,1851,False,1.1990742683410645,0,130,340,180,470
739,93,7,1845,False,1.365309715270996,0,190,360,310,420
697,92,7,1467,False,1.586683988571167,0,180,240,110,390
1520,92,7,468,False,1.9090166091918945,0,70,330,200,350
44,91,7,944,False,1.785083532333374,0,170,30,470,160
46,91,7,944,False,0.8972203731536865,0,480,160,400,290
105,91,7,1851,False,1.654984474182129,0,380,420,30,290
119,91,7,1851,False,20.164566040039062,0,260,130,340,60
160,91,7,815,False,20.161638021469116,0,90,420,260,90
184,91,7,1946,False,20.15951156616211,0,130,260,210,160
329,91,7,946,False,20.14506769180298,0,200,350,210,210
349,91,7,1262,False,1.3623502254486084,0,390,320,60,190
388,91,7,1910,False,1.9643864631652832,0,230,300,200,150
422,91,7,1604,False,0.9426546096801758,0,440,230,340,20
493,91,7,210,False,0.7763686180114746,0,480,190,470,60
573,91,7,1667,False,20.12609338760376,0,180,360,300,90
653,91,7,941,False,1.6906788349151611,0,290,300,140,50
658,91,7,941,False,1.8344662189483643,0,260,280,200,110
698,91,7,1467,False,0.8906097412109375,0,90,320,470,450
711,91,7,1818,False,0.9610366821289062,0,470,200,30,70
791,91,7,51,False,1.6817948818206787,0,290,480,50,150
807,91,7,299,False,20.107303857803345,0,420,50,170,360
836,91,7,367,False,20.105376482009888,0,40,430,210,100
850,91,7,457,False,20.104249954223633,0,170,50,50,330
879,91,7,469,False,1.7503015995025635,0,280,210,210,30
935,91,7,1281,False,20.097495317459106,0,50,270,60,130
941,91,7,1284,True,20.096795558929443,0,440,70,190,380
961,91,7,1531,True,0.9455118179321289,0,430,330,210,20
992,91,7,1727,False,0.9783012866973877,0,420,470,130,100
1066,91,7,1962,False,1.2278993129730225,0,480,290,20,160
1495,91,7,399,False,1.6865243911743164,0,280,340,170,120
1750,91,7,1815,False,1.5165603160858154,0,150,250,70,380
1760,91,7,1815,False,20.032394647598267,2,410,170,420,110
1798,91,7,217,False,0.960381031036377,0,70,280,450,410
1837,91,7,404,False,1.6129693984985352,0,330,150,240,280
1872,91,7,582,False,20.02362060546875,0,270,300,400,20
1946,91,7,973,False,20.01789140701294,0,370,20,120,330
98,84,7,1089,False,2.348661422729492,0,140,80,200,250
358,84,7,1262,False,1.3619482517242432,0,270,170,390,240
604,84,7,321,False,1.720252513885498,0,340,90,280,270
1022,84,7,982,False,1.6424338817596436,0,200,310,320,370
1149,84,7,664,False,2.294139862060547,0,50,100,170,160
1204,84,7,740,False,1.4195458889007568,0,290,210,390,340
1277,84,7,1097,False,1.6518104076385498,0,240,210,210,420
1302,84,7,1991,False,1.3577773571014404,0,400,180,380,390
1448,84,7,157,False,1.4848155975341797,0,220,340,320,470
1698,84,7,1098,False,1.2458360195159912,0,280,20,400,100
1974,84,7,986,False,2.2166409492492676,0,160,90,200,280
886,83,7,729,False,1.5470411777496338,0,370,200,350,410
173,81,7,1651,False,1.8937463760375977,0,140,180,260,210
686,81,7,1467,False,1.0302939414978027,0,350,330,280,480
801,81,7,299,True,2.1384005546569824,0,230,110,160,260
1382,81,7,1848,False,20.062894821166992,0,300,20,270,110
86,78,7,1089,False,2.0087890625,0,220,360,200,230
139,78,7,279,False,20.163151264190674,0,430,70,240,360
151,78,7,815,False,20.162121534347534,0,80,420,140,230
171,78,7,1651,False,20.16063404083252,0,220,450,310,230
233,78,7,1067,False,2.5590081214904785,0,80,250,60,120
252,78,7,1532,False,20.151098489761353,0,300,110,40,410
335,78,7,946,False,20.144753217697144,0,90,480,230,190
475,78,7,76,False,1.6787168979644775,0,290,260,240,100
524,78,7,798,False,2.040386199951172,0,140,440,110,300
539,78,7,798,False,20.128799200057983,0,240,320,380,40
549,78,7,1553,False,1.072633981704712,0,20,270,400,390
589,78,7,1690,False,20.124758005142212,0,400,170,100,470
623,78,7,559,False,1.2555303573608398,0,460,290,160,170
746,78,7,1927,False,1.2170445919036865,0,380,330,150,20
761,78,7,1969,True,2.3573668003082275,0,130,230,80,70
774,78,7,1969,False,20.109886646270752,0,370,90,80,390
908,78,7,764,False,1.5192921161651611,0,250,260,160,380
988,78,7,1727,False,20.093449115753174,0,360,400,40,280
1261,78,7,1097,True,20.072214365005493,0,80,390,90,260
1263,78,7,1097,False,20.072078943252563,0,120,340,280,30
1473,78,7,334,False,0.9827125072479248,0,410,450,260,210
1552,78,7,886,False,1.074131727218628,0,240,250,20,130
1707,78,7,1457,False,20.03680181503296,0,150,320,240,90
1772,78,7,1827,False,20.03133988380432,0,480,430,140,310
1784,78,7,217,False,1.688373327255249,0,270,480,110,230
1802,78,7,236,False,0.8218872547149658,0,360,320,460,440
1819,78,7,236,False,0.7862155437469482,0,330,290,450,340
1915,78,7,891,False,20.020485162734985,0,240,390,160,270
1936,78,7,967,False,1.3981585502624512,0,330,300,290,150
1976,78,7,986,False,0.8479077816009521,0,450,190,150,70
1985,78,7,996,False,1.7212259769439697,0,260,410,70,130
1243,77,7,890,False,20.073505640029907,0,160,240,170,310
312,72,7,835,False,1.7401678562164307,0,200,320,310,390
866,72,7,469,False,1.3570740222930908,0,330,330,400,480
1036,72,7,982,False,2.3571362495422363,0,80,100,100,300
1113,72,7,888,False,20.083940267562866,0,300,230,360,270
1283,72,7,1317,False,1.6253547668457031,0,250,190,340,310
1536,72,7,752,False,1.2281217575073242,0,310,270,420,380
197,71,7,1946,False,20.15522789955139,0,300,110,310,170
107,70,7,1851,False,20.16522455215454,0,220,410,270,320
729,70,7,1845,False,20.113224983215332,0,30,250,20,310
1326,70,7,1997,False,1.8787362575531006,0,140,170,250,220
210,66,7,40,False,20.15408706665039,0,170,400,350,80
238,66,7,1067,False,1.0921287536621094,0,350,230,60,120
246,66,7,1532,False,0.9183433055877686,0,300,180,40,70
280,66,7,1942,False,1.2478163242340088,0,60,400,170,410
288,66,7,520,False,1.4794442653656006,0,330,370,180,140
389,66,7,1910,False,20.14048433303833,0,210,280,260,120
550,66,7,1553,False,0.8648090362548828,0,390,170,50,60
551,66,7,1553,False,20.1277756690979,0,370,190,90,480
671,66,7,1068,False,1.2523207664489746,0,370,470,40,90
685,66,7,1467,False,20.1167414188385,0,360,330,370,210
720,66,7,1818,False,20.114322900772095,0,200,230,250,60
763,66,7,1969,False,20.11051607131958,0,420,460,460,310
812,66,7,299,False,2.1379547119140625,0,180,240,40,20
819,66,7,299,False,1.1822128295898438,0,430,270,150,160
880,66,7,469,False,20.101726531982422,0,120,470,200,270
891,66,7,729,False,1.2383015155792236,0,360,290,60,180
1156,66,7,664,False,1.6843287944793701,0,280,240,200,70
1159,66,7,664,False,20.080691814422607,0,230,420,450,40
1172,66,7,675,False,1.73112154006958,0,140,480,30,280
1175,66,7,675,False,20.079175233840942,0,460,440,130,330
1190,66,7,695,False,1.4206223487854004,0,330,350,70,30
1196,66,7,695,False,20.077428579330444,0,380,320,440,140
1224,66,7,768,False,20.074949979782104,0,380,380,440,200
1316,66,7,1991,False,2.1981987953186035,0,160,240,30,30
1581,66,7,927,True,0.8026504516601562,0,330,350,440,400
1598,66,7,927,False,20.04704236984253,0,190,350,350,50
1771,66,7,1827,False,1.7127995491027832,0,260,350,60,80
1809,66,7,236,False,20.02833867073059,0,350,100,170,380
1866,66,7,582,False,20.023916482925415,0,400,300,440,150
1900,66,7,780,False,20.021753787994385,0,180,470,240,290
1955,66,7,973,False,20.017422676086426,0,150,200,40,460
1108,65,7,888,False,20.084237337112427,0,230,70,270,80
1549,65,7,886,False,20.050443410873413,0,200,340,240,320
16,61,7,339,False,1.4465608596801758,0,320,340,380,480
301,61,7,835,True,2.5162606239318848,0,40,60,20,250
407,61,7,855,False,1.5528011322021484,0,260,210,360,310
425,61,7,1604,False,1.8955066204071045,0,210,200,290,330
805,61,7,299,False,2.1655209064483643,0,100,110,200,170
806,61,7,299,False,2.5921127796173096,0,50,30,30,220
950,61,7,1284,False,1.3233959674835205,0,380,80,400,270
1019,61,7,1802,False,1.811112403869629,0,240,150,300,300
1021,61,7,982,True,1.6174817085266113,0,270,180,340,320
1085,61,7,889,False,1.0058331489562988,0,40,420,140,460
1346,61,7,1870,False,20.065616369247437,0,160,280,190,230
1826,61,7,404,False,1.7089319229125977,0,310,200,290,390
1951,61,7,973,False,1.630300521850586,0,190,220,190,430
1422,60,7,152,False,1.378312587738037,0,260,270,250,470
1763,60,7,1827,False,1.090134859085083,0,190,310,140,480
613,59,7,321,False,1.132648229598999,0,430,100,430,300
421,58,7,1604,True,1.080199956893921,0,440,180,370,310
1384,58,7,1848,False,20.062793493270874,0,210,370,170,390
1500,58,7,399,False,1.2308464050292969,0,270,360,370,390
1503,58,7,468,False,1.5346574783325195,0,20,380,120,420
1982,58,7,996,False,1.8542368412017822,0,130,140,230,170
446,56,7,1958,False,20.13561487197876,0,80,90,90,70
13,55,7,339,False,0.9732813835144043,0,420,290,210,20
117,55,7,1851,False,1.069216012954712,0,360,100,300,40
191,55,7,1946,False,20.155497312545776,0,230,30,90,420
318,55,7,835,False,0.7867639064788818,0,450,300,350,120
330,55,7,946,False,1.85711669921875,0,240,330,130,140
372,55,7,1390,False,20.141855716705322,0,350,200,250,440
399,55,7,1910,False,20.139939308166504,0,270,350,440,50
441,55,7,1958,True,1.1433181762695312,0,150,120,140,40
447,55,7,1958,False,1.1741681098937988,0,150,90,140,30
453,55,7,1958,False,0.6862623691558838,0,370,250,470,180
470,55,7,76,False,2.4319562911987305,0,100,320,50,180
487,55,7,210,False,1.8000669479370117,0,140,460,70,310
593,55,7,1690,False,20.124502182006836,0,250,380,460,30
618,55,7,321,False,20.12238121032715,0,280,410,340,240
632,55,7,559,False,1.254621982574463,0,480,290,40,190
814,55,7,299,False,20.106971979141235,0,400,390,470,210
889,55,7,729,False,20.10078454017639,0,410,20,230,290
925,55,7,1281,False,20.0980384349823,0,270,440,380,210
987,55,7,1727,False,20.093494653701782,0,120,280,190,100
996,55,7,1727,False,20.09303855895996,0,420,70,170,350
1068,55,7,1962,False,2.1214230060577393,0,170,380,120,240
1116,55,7,888,False,20.08378577232361,0,400,440,270,340
1226,55,7,768,False,20.074832916259766,0,70,370,140,190
1234,55,7,768,False,0.7341725826263428,0,480,310,380,410
1241,55,7,890,True,20.07361364364624,0,160,380,100,340
1258,55,7,890,False,1.3890631198883057,0,410,350,230,250
1328,55,7,1997,False,0.889350414276123,0,450,300,370,400
1343,55,7,1870,False,20.06577754020691,0,120,450,110,350
1353,55,7,1870,False,20.06522035598755,0,210,390,210,330
1362,55,7,1955,False,20.06437039375305,0,380,230,330,150
1420,55,7,57,False,20.060429334640503,0,190,180,210,60
1452,55,7,157,False,2.0138351917266846,0,190,330,70,140
1528,55,7,752,False,20.051976442337036,0,390,100,170,370
1666,55,7,1090,False,0.7126305103302002,0,450,340,380,190
1778,55,7,1827,False,20.030940294265747,0,470,150,270,420
1850,55,7,435,False,20.025203227996826,0,340,380,350,270
1956,55,7,973,False,20.017378091812134,0,90,330,170,140
1959,55,7,973,False,20.016709089279175,0,300,440,420,200
1999,55,7,996,False,0.6971874237060547,0,450,360,170,30
113,54,7,1851,False,20.16491460800171,0,190,180,210,220
331,51,7,946,False,1.5576074123382568,0,360,30,330,210
395,51,7,1910,False,1.9853918552398682,0,150,260,240,330
659,51,7,941,False,2.509883165359497,0,20,110,110,190
865,51,7,469,False,1.6771266460418701,0,180,230,180,430
1060,51,7,1547,False,1.59014892578125,0,340,170,340,370
1080,51,7,1962,False,1.400282859802246,0,380,140,330,300
1479,51,7,334,False,1.5880985260009766,0,220,330,310,390
1711,51,7,1457,False,1.358508825302124,0,330,90,380,240
1910,51,7,891,False,1.1728458404541016,0,240,370,330,410
554,50,7,1553,False,1.9314520359039307,0,30,260,110,380
1174,49,7,675,False,2.365293025970459,0,40,110,130,170
15,46,7,339,False,1.0442383289337158,0,440,210,440,410
1480,46,7,334,False,1.0476527214050293,0,300,390,390,410
1563,46,7,895,False,20.049295663833618,0,130,100,140,90
1873,46,7,582,False,1.584885835647583,0,190,370,280,390
169,45,7,1651,False,20.160775423049927,0,30,340,50,230
298,45,7,520,False,20.14790105819702,0,170,280,220,130
361,45,7,1390,True,20.142430543899536,0,420,320,310,430
531,45,7,798,False,0.7278108596801758,0,450,340,190,30
558,45,7,1553,False,2.2501888275146484,0,70,360,50,260
578,45,7,1667,False,20.125774145126343,0,280,470,320,340
585,45,7,1690,False,20.124963521957397,0,480,320,60,230
635,45,7,559,False,1.2242131233215332,0,360,470,60,130
849,45,7,457,False,1.6030962467193604,0,180,80,470,170
970,45,7,1531,False,20.09479546546936,0,160,480,320,200
1059,45,7,1547,False,20.088457107543945,0,140,390,230,200
1180,45,7,675,False,20.078836917877197,0,300,360,70,270
1187,45,7,695,False,20.07791233062744,0,370,180,200,440
1202,45,7,740,False,2.139827013015747,0,160,260,60,90
1225,45,7,768,False,0.5562179088592529,0,480,370,310,140
1240,45,7,768,False,0.5987296104431152,0,380,360,470,390
1273,45,7,1097,False,20.071565866470337,0,320,200,390,30
1279,45,7,1097,False,20.071240425109863,0,270,170,70,430
1293,45,7,1317,False,1.0267548561096191,0,410,230,140,140
1327,45,7,1997,False,20.067062377929688,0,170,160,30,410
1336,45,7,1997,False,1.6964032649993896,0,260,190,190,50
1383,45,7,1848,False,0.9876108169555664,0,290,310,250,400
1397,45,7,1848,False,0.8855440616607666,0,360,410,450,390
1482,45,7,399,False,20.05565905570984,0,190,470,220,350
1516,45,7,468,False,1.1386382579803467,1,380,150,380,60
1550,45,7,886,False,20.050382614135742,0,330,320,320,320
1567,45,7,895,False,20.04910111427307,0,190,140,130,80
1568,45,7,895,False,20.049051761627197,0,150,400,120,310
1570,45,7,895,False,1.6812496185302734,0,360,470,70,380
1661,45,7,1090,True,0.8311724662780762,0,450,220,370,310
1785,45,7,217,False,20.03005599975586,0,230,330,350,100
1813,45,7,236,False,20.028093576431274,0,130,480,440,20
1840,45,7,404,False,0.5188894271850586,0,480,390,140,20
1855,45,7,435,False,20.02495312690735,0,180,170,20,430
1922,45,7,967,False,20.019638061523438,0,150,40,60,270
1939,45,7,967,False,20.018741607666016,0,180,250,270,50
489,42,7,210,False,1.9995975494384766,0,90,190,100,360
662,42,7,1068,False,2.382154941558838,0,70,160,150,250
703,42,7,1818,False,1.3096938133239746,0,300,150,380,230
1531,42,7,752,False,1.4260613918304443,0,310,270,280,440
1713,42,7,1457,False,1.6215569972991943,0,270,100,320,240
1857,42,7,435,False,0.956794023513794,0,100,340,40,480
571,41,7,1667,False,1.9943339824676514,0,250,170,220,330
1634,41,7,1037,False,1.5512166023254395,0,150,250,140,430
1958,41,7,973,False,1.1395750045776367,0,320,150,400,230
386,40,7,1910,False,2.1669418811798096,0,100,260,180,310
654,40,7,941,False,1.3991048336029053,0,270,130,350,180
227,37,7,1067,False,2.448840379714966,0,20,120,100,140
14,36,7,339,False,1.9951162338256836,0,130,50,210,60
23,36,7,310,False,0.6296498775482178,0,470,400,210,110
40,36,7,310,False,20.17058801651001,0,450,20,230,270
48,36,7,944,False,20.1696994304657,0,300,210,340,90
258,36,7,1532,False,20.15079116821289,0,190,360,350,90
296,36,7,520,False,20.14801573753357,0,240,140,270,30
305,36,7,835,False,1.054480791091919,0,390,440,380,360
464,36,7,76,False,20.13419246673584,0,440,190,70,460
477,36,7,76,False,20.133477687835693,0,460,440,120,360
495,36,7,210,False,20.13201355934143,0,320,180,50,440
507,36,7,381,False,20.130945205688477,0,370,120,20,390
517,36,7,381,False,20.13043189048767,0,400,230,300,450
712,36,7,1818,False,0.7192020416259766,0,340,140,30,60
778,36,7,1969,False,20.109675884246826,0,470,160,180,420
958,36,7,1284,False,20.095906496047974,0,170,280,270,80
1029,36,7,982,False,20.090476036071777,0,220,220,100,450
1094,36,7,889,False,1.4809789657592773,0,390,380,130,300
1110,36,7,888,False,1.4799566268920898,1,390,300,470,300
1138,36,7,253,False,0.7893223762512207,0,390,100,450,220
1139,36,7,253,False,20.082123517990112,0,390,210,480,30
1152,36,7,664,False,0.6027283668518066,0,480,40,480,230
1160,36,7,664,False,20.080637454986572,0,260,180,290,70
1207,36,7,740,False,1.0637791156768799,0,410,350,320,430
1418,36,7,57,False,20.060535192489624,0,410,240,280,480
1494,36,7,399,False,20.05506706237793,0,390,440,440,300
1506,36,7,468,False,20.054009914398193,0,270,400,410,160
1529,36,7,752,False,20.05192232131958,0,480,40,190,300
1678,36,7,1090,False,1.4151437282562256,0,20,130,340,210
1693,36,7,1098,False,2.255828380584717,1,120,260,120,180
