id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
284,105,1,6,False,20.17734146118164,0,240,400,300,240
319,105,1,284,False,1.0435938835144043,0,70,280,470,140
344,105,1,1530,False,20.171694040298462,0,300,430,270,270
352,105,1,1530,False,0.9362642765045166,0,210,230,360,90
443,105,1,1349,False,20.163976669311523,0,170,120,450,260
530,105,1,209,False,1.2331531047821045,0,150,370,290,270
576,105,1,1486,False,1.4075872898101807,0,400,90,330,230
613,105,1,1605,False,1.4171898365020752,0,160,50,150,190
685,105,1,845,False,1.3969924449920654,0,70,440,350,300
705,105,1,923,False,0.8091402053833008,0,30,310,310,450
798,105,1,1177,False,0.7466795444488525,0,160,170,30,200
823,105,1,599,False,1.3527519702911377,0,420,480,280,40
909,105,1,1544,False,0.9272685050964355,0,190,190,90,40
977,105,1,343,False,20.104936361312866,0,360,340,30,350
1286,105,1,1623,False,1.3026456832885742,0,460,420,290,280
1364,105,1,1767,False,1.3097398281097412,0,480,90,320,240
1472,105,1,1740,False,20.05654525756836,0,450,450,460,280
1505,105,1,212,False,0.6816971302032471,0,330,410,470,50
1746,105,1,1515,False,20.03293251991272,0,380,260,470,140
1767,105,1,1607,False,1.3368725776672363,0,120,480,200,340
1795,105,1,1647,False,1.2480673789978027,0,480,90,130,230
1983,105,1,1628,False,0.9737176895141602,0,330,190,300,330
31,91,1,771,False,1.3290181159973145,0,400,360,340,230
89,91,1,908,False,20.195838451385498,0,350,230,210,160
159,91,1,250,False,20.187148809432983,0,310,270,300,140
202,91,1,710,False,1.051304817199707,0,470,220,440,350
255,91,1,1797,False,0.8443257808685303,0,60,260,290,400
320,91,1,284,False,20.173935890197754,0,190,360,190,200
387,91,1,101,False,1.5305099487304688,0,200,120,90,250
523,91,1,209,False,1.009272813796997,0,140,160,360,30
709,91,1,923,False,0.8087425231933594,0,180,310,370,440
757,91,1,590,False,20.133341550827026,0,340,180,210,210
801,91,1,122,True,0.6916966438293457,0,350,160,480,390
811,91,1,122,False,1.3676607608795166,0,430,350,300,70
865,91,1,767,False,1.4637231826782227,0,130,240,270,30
867,91,1,767,False,0.8668975830078125,0,280,170,410,280
889,91,1,1211,False,0.709855318069458,0,210,160,170,30
949,91,1,278,False,0.7293436527252197,0,160,330,130,460
975,91,1,343,False,0.9194035530090332,0,250,470,380,360
1252,91,1,950,False,0.6727626323699951,1,140,250,140,270
1324,91,1,616,False,0.8212485313415527,0,280,260,410,30
1412,91,1,958,False,0.8371875286102295,1,250,100,380,100
1415,91,1,958,False,1.293440341949463,0,170,390,70,250
1469,91,1,1740,False,0.6841526031494141,0,460,410,200,170
1626,91,1,1717,False,0.9244461059570312,0,150,300,310,20
1671,91,1,1036,False,1.2154264450073242,0,400,250,160,420
1799,91,1,1647,False,0.7384779453277588,0,120,300,260,430
1918,91,1,974,False,0.9000167846679688,0,350,90,230,350
925,90,1,1571,False,20.111395120620728,0,320,50,330,340
367,87,1,1573,False,1.5796148777008057,0,60,70,120,190
1921,87,1,1049,True,20.01699447631836,0,380,370,260,310
191,81,1,1899,False,1.5059945583343506,0,50,290,70,160
52,78,1,1393,False,1.1263728141784668,1,290,260,360,310
124,78,1,1032,False,20.18954563140869,0,230,320,80,300
132,78,1,1032,False,20.189120292663574,0,200,120,70,200
208,78,1,710,False,1.3159985542297363,0,250,130,40,250
264,78,1,796,False,1.1481013298034668,1,200,50,200,170
336,78,1,953,False,0.9149396419525146,0,430,350,300,470
363,78,1,1573,False,0.9353809356689453,0,120,270,420,390
370,78,1,1573,False,1.4229037761688232,0,270,60,470,180
486,78,1,1192,False,0.85768723487854,0,80,440,110,300
492,78,1,1192,False,0.7491233348846436,0,40,330,320,20
526,78,1,209,False,1.52042818069458,0,200,350,480,230
699,78,1,845,False,20.141009092330933,0,20,340,120,220
741,78,1,590,True,1.3196096420288086,1,220,240,110,230
780,78,1,80,False,1.4325082302093506,0,160,330,40,480
1085,78,1,775,False,0.6849298477172852,0,140,40,20,260
1090,78,1,775,False,0.8154101371765137,0,210,90,90,420
1097,78,1,775,False,1.4813218116760254,0,270,340,150,410
1257,78,1,950,False,20.074536561965942,0,220,360,340,240
1332,78,1,616,False,1.2721247673034668,0,150,400,400,280
1418,78,1,958,False,20.061401844024658,0,150,190,430,390
1597,78,1,1155,False,0.7792770862579346,0,70,290,190,410
1745,78,1,1515,False,1.2532103061676025,0,410,460,290,50
1785,78,1,1647,False,0.9309184551239014,0,360,210,410,330
1808,78,1,1830,False,1.2605156898498535,0,420,110,300,470
1118,72,1,1014,False,1.2727444171905518,0,340,190,260,100
143,66,1,250,False,20.188037872314453,0,440,250,320,70
239,66,1,1309,False,1.089919090270996,0,290,160,180,30
348,66,1,1530,False,1.1062257289886475,0,420,220,440,110
398,66,1,101,False,1.4450726509094238,0,50,430,160,240
426,66,1,1586,False,20.16537642478943,0,60,460,350,150
459,66,1,1349,False,1.0335886478424072,0,170,220,470,330
545,66,1,820,False,1.5096945762634277,0,450,170,340,120
611,66,1,1605,False,1.0894222259521484,0,300,100,100,410
883,66,1,1211,False,0.7893581390380859,0,400,190,160,80
902,66,1,1544,False,20.114336013793945,0,130,320,350,470
947,66,1,278,False,1.3882496356964111,0,60,150,230,120
979,66,1,343,False,1.373664140701294,0,50,170,160,260
1022,66,1,1920,False,1.0427463054656982,0,90,310,310,200
1201,66,1,486,True,1.501333475112915,0,200,390,60,260
1248,66,1,950,False,0.6995632648468018,0,30,170,250,60
1253,66,1,950,False,0.77970290184021,0,140,200,260,90
1288,66,1,1623,False,20.07196354866028,0,60,130,230,160
1306,66,1,1946,False,0.6138763427734375,0,360,20,470,110
1310,66,1,1946,False,20.070209980010986,0,350,320,400,70
1397,66,1,888,False,0.9216408729553223,1,320,110,380,160
1451,66,1,1642,False,0.876718282699585,0,470,70,360,290
1564,66,1,669,False,0.5961043834686279,0,470,180,410,290
1572,66,1,669,False,20.04882788658142,0,130,50,480,160
1593,66,1,1155,False,1.137904405593872,0,220,50,240,160
1673,66,1,1036,False,0.8612020015716553,0,200,360,70,340
1749,66,1,1515,False,0.689103364944458,0,280,320,460,430
1805,66,1,1830,False,0.5768165588378906,1,90,440,30,390
1869,66,1,678,False,0.5437092781066895,0,130,270,20,330
1374,56,1,1767,False,1.3803517818450928,0,370,70,300,190
16,55,1,1465,False,1.424865961074829,0,440,320,280,390
71,55,1,1478,False,1.4722552299499512,0,390,460,450,360
74,55,1,1478,False,0.9360675811767578,0,100,220,240,120
85,55,1,908,False,1.446528673171997,0,440,200,340,390
137,55,1,1032,False,0.8517601490020752,0,410,350,250,60
160,55,1,250,False,1.5864522457122803,0,340,350,420,180
177,55,1,1273,False,1.437605619430542,0,160,460,90,280
193,55,1,1899,False,20.18451762199402,0,140,180,240,210
233,55,1,1309,False,1.6792662143707275,0,430,120,320,90
299,55,1,6,False,20.176379919052124,0,260,160,300,20
376,55,1,1573,False,20.1694393157959,0,460,480,300,250
406,55,1,434,False,0.661815881729126,0,160,130,30,30
411,55,1,434,False,20.166685819625854,0,320,180,460,440
479,55,1,299,False,0.7770669460296631,0,40,170,180,70
701,55,1,923,True,1.3677055835723877,0,250,80,360,180
1029,55,1,1920,False,0.8897228240966797,0,60,240,410,140
1089,55,1,775,False,20.088690757751465,0,190,440,290,330
1180,55,1,1511,False,0.6506505012512207,0,460,150,200,50
1295,55,1,1623,False,1.1895520687103271,0,400,360,80,260
1355,55,1,887,False,1.2701992988586426,0,420,400,30,300
1385,55,1,888,False,0.7457351684570312,0,230,170,180,50
1456,55,1,1642,False,1.2901060581207275,0,430,90,330,480
1566,55,1,669,False,20.04914426803589,0,140,290,350,180
1569,55,1,669,False,1.0738396644592285,0,170,360,270,300
1619,55,1,1365,False,0.8859624862670898,0,240,260,420,160
1657,55,1,1953,False,20.041839361190796,0,160,360,410,160
1703,55,1,1249,False,0.8793115615844727,0,240,360,340,480
1721,55,1,1287,True,0.8970801830291748,0,150,300,480,400
1852,55,1,410,False,20.023103952407837,0,460,90,480,190
1948,55,1,1319,False,1.3840034008026123,0,220,100,260,210
1302,49,1,1946,False,1.352398157119751,0,330,390,320,250
1053,48,1,1994,False,1.010845422744751,0,360,380,430,380
59,45,1,1393,False,0.9818282127380371,0,480,260,40,350
64,45,1,1478,False,1.1254494190216064,0,20,310,360,220
98,45,1,908,False,20.1918842792511,0,200,430,290,250
148,45,1,250,False,20.187768936157227,0,360,230,200,320
205,45,1,710,False,0.7952711582183838,0,470,330,40,420
343,45,1,1530,False,20.171748876571655,0,180,280,110,370
396,45,1,101,False,1.2416067123413086,0,140,410,230,340
442,45,1,1349,False,0.8604938983917236,0,330,200,50,110
452,45,1,1349,False,1.3460321426391602,0,400,320,330,230
503,45,1,1735,False,1.0971064567565918,0,280,210,170,440
615,45,1,1605,False,1.4520719051361084,0,30,20,20,110
669,45,1,1226,False,0.9342432022094727,0,20,280,460,190
750,45,1,590,False,20.134044885635376,0,290,140,300,230
817,45,1,122,False,20.124976873397827,0,430,260,340,50
820,45,1,122,False,20.12481117248535,0,280,200,190,120
910,45,1,1544,False,0.617279052734375,0,370,400,460,60
929,45,1,1571,False,0.6776361465454102,0,390,150,120,60
990,45,1,1354,False,1.38161301612854,0,390,40,230,130
1181,45,1,29,True,0.9985425472259521,0,200,400,290,40
1196,45,1,29,False,0.9978303909301758,0,200,350,290,60
1277,45,1,1386,False,20.07305598258972,0,180,320,30,230
1284,45,1,1623,False,0.6972074508666992,0,170,170,20,80
1526,45,1,499,False,20.052213191986084,0,430,180,420,270
1605,45,1,1365,False,1.198544979095459,0,440,370,430,280
1729,45,1,1287,False,0.6118249893188477,0,50,200,160,290
1828,45,1,317,False,20.02489185333252,0,90,420,280,330
1887,45,1,696,False,0.7552587985992432,0,450,210,210,120
1109,39,1,1014,False,1.1044642925262451,0,240,190,220,100
1654,38,1,1953,False,0.9983181953430176,0,310,370,380,420
1467,37,1,1740,False,1.1134791374206543,0,270,140,350,420
10,36,1,1465,False,20.202027797698975,0,340,280,200,220
212,36,1,710,False,0.7678451538085938,0,340,260,420,20
224,36,1,1309,False,1.5343677997589111,0,480,250,400,30
362,36,1,1573,False,20.17024540901184,0,370,50,70,130
394,36,1,101,False,1.7103867530822754,0,100,70,30,150
435,36,1,1586,False,20.164814949035645,0,200,480,430,170
464,36,1,299,False,1.4640002250671387,0,110,480,50,400
658,36,1,308,False,20.146105527877808,0,20,390,130,310
713,36,1,923,False,0.6388275623321533,0,30,370,40,450
716,36,1,923,False,0.561265230178833,0,310,470,150,420
756,36,1,590,False,0.6697313785552979,0,30,360,170,440
765,36,1,80,False,1.3595032691955566,0,30,420,350,340
793,36,1,1177,False,20.127952814102173,0,110,80,270,50
848,36,1,889,False,0.8693447113037109,0,70,280,420,360
912,36,1,1544,False,1.4576032161712646,0,280,440,210,350
963,36,1,343,False,0.980952262878418,0,220,390,300,470
1035,36,1,1920,False,0.5573878288269043,0,130,120,270,40
1222,36,1,679,False,20.07685661315918,0,100,60,450,220
1230,36,1,679,False,0.6467657089233398,0,200,350,130,430
1238,36,1,679,False,1.0610079765319824,0,240,220,160,300
1274,36,1,1386,False,20.073217630386353,0,420,440,340,360
1294,36,1,1623,False,20.07168197631836,0,100,80,320,190
1313,36,1,1946,False,0.8661220073699951,0,200,140,280,360
1540,36,1,499,False,20.05144238471985,0,370,310,50,230
1586,36,1,1155,False,0.80257248878479,0,340,220,80,140
1599,36,1,1155,False,1.2213315963745117,0,360,380,170,300
1753,36,1,1515,False,0.8740565776824951,0,260,410,180,50
1790,36,1,1647,False,1.203075647354126,0,200,120,420,200
1845,36,1,410,False,20.023489236831665,0,180,190,350,110
1961,31,1,1405,True,1.3095390796661377,0,210,150,280,190
38,28,1,771,False,1.3588244915008545,0,90,340,60,270
60,28,1,1393,False,1.327376365661621,0,300,130,70,200
80,28,1,1478,False,0.9583148956298828,0,260,230,360,160
96,28,1,908,False,20.19546127319336,0,20,430,90,200
144,28,1,250,False,20.187991857528687,0,360,230,300,300
190,28,1,1899,False,0.7962939739227295,0,380,160,220,80
216,28,1,710,False,0.946195125579834,0,310,270,90,340
245,28,1,1797,False,1.3758962154388428,0,450,110,40,190
346,28,1,1530,False,20.17155957221985,0,130,50,30,120
358,28,1,1530,False,1.040243148803711,0,270,240,340,170
369,28,1,1573,False,20.16986322402954,0,480,480,300,270
570,28,1,1486,False,0.6876554489135742,0,410,360,210,430
609,28,1,1605,False,0.9822385311126709,0,260,240,130,310
681,28,1,845,True,20.14278221130371,0,350,300,470,230
734,28,1,1913,False,20.136043071746826,0,280,380,320,280
830,28,1,599,False,0.582432746887207,0,120,310,50,130
989,28,1,1354,False,0.8947105407714844,0,310,260,260,330
1016,28,1,1598,False,0.4897289276123047,0,480,400,400,470
1098,28,1,775,False,20.087802410125732,0,360,250,190,160
1105,28,1,1014,False,1.2737312316894531,0,110,390,350,320
1151,28,1,1191,False,1.1349117755889893,0,410,160,290,230
1173,28,1,1511,False,0.9573922157287598,0,320,280,60,210
1229,28,1,679,False,0.8929381370544434,0,480,80,390,150
1299,28,1,1623,False,1.3020026683807373,0,380,420,50,350
1337,28,1,616,False,1.1555414199829102,0,150,440,220,300
1338,28,1,616,False,0.8644859790802002,0,260,470,330,390
1373,28,1,1767,False,0.49901461601257324,0,220,390,50,460
1426,28,1,1141,False,0.7904613018035889,0,290,350,360,40
1507,28,1,212,False,0.41132116317749023,0,440,90,30,20
1520,28,1,212,False,1.0768616199493408,0,170,310,240,20
1847,28,1,410,False,20.023393869400024,0,230,410,280,480
1850,28,1,410,False,20.02321219444275,1,310,210,300,210
1864,28,1,678,False,0.9257605075836182,0,290,270,220,330
1900,28,1,696,False,1.1951301097869873,0,270,380,120,310
1981,28,1,1628,True,0.5925743579864502,0,60,350,220,420
1442,22,1,1642,False,0.7114694118499756,0,120,400,60,380
12,21,1,1465,False,20.20192289352417,0,230,130,60,40
35,21,1,771,False,1.2663288116455078,0,310,350,220,290
82,21,1,908,False,1.0815308094024658,0,290,280,230,450
106,21,1,1655,False,20.191038131713867,0,350,460,300,350
116,21,1,1655,False,20.190467596054077,0,40,20,160,310
138,21,1,1032,False,20.188750982284546,0,290,240,350,180
188,21,1,1899,False,0.676185131072998,0,370,270,430,50
206,21,1,710,False,0.8768131732940674,0,380,300,260,360
223,21,1,1309,False,0.5519969463348389,0,200,400,450,460
228,21,1,1309,False,0.7392466068267822,0,150,270,90,140
286,21,1,6,False,0.8166437149047852,0,470,180,420,120
337,21,1,953,False,1.3366167545318604,0,300,250,110,310
403,21,1,434,False,20.167120456695557,0,130,330,70,370
474,21,1,299,False,1.072873830795288,0,340,300,220,240
507,21,1,1735,False,1.3423662185668945,0,170,90,70,290
569,21,1,1486,False,0.8985860347747803,0,160,100,440,480
691,21,1,845,False,20.141781330108643,0,190,370,200,310
844,21,1,889,False,1.2645723819732666,0,130,130,320,190
958,21,1,278,False,1.123462438583374,0,110,230,290,170
1025,21,1,1920,False,20.096953868865967,0,270,320,100,80
1123,21,1,1031,False,0.5141334533691406,0,110,70,50,360
1254,21,1,950,False,0.7550818920135498,0,100,190,190,130
1308,21,1,1946,False,0.4248530864715576,0,40,30,130,370
1318,21,1,1946,False,1.0909514427185059,0,200,170,480,230
1321,21,1,616,True,0.9886219501495361,0,200,220,260,420
1329,21,1,616,False,0.843235969543457,0,350,300,420,420
1360,21,1,887,False,1.2697715759277344,0,30,100,420,160
1369,21,1,1767,False,0.9630513191223145,0,90,220,20,290
1378,21,1,1767,False,0.4637429714202881,0,70,100,300,40
1391,21,1,888,False,1.321284532546997,0,320,440,70,380
1461,21,1,1740,True,20.05718755722046,0,60,200,70,280
1491,21,1,1808,False,1.1757912635803223,0,250,110,40,40
1517,21,1,212,False,0.7367417812347412,0,450,190,20,130
1538,21,1,499,False,20.051547527313232,0,380,50,50,140
1570,21,1,669,False,0.9705038070678711,0,260,340,70,410
1591,21,1,1155,False,0.8023126125335693,0,130,410,390,470
1788,21,1,1647,False,0.7148678302764893,0,110,310,370,370
1946,21,1,1319,False,0.7279822826385498,0,40,300,330,360
1971,21,1,1405,False,1.2050869464874268,0,360,110,20,170
1995,21,1,1628,False,0.814504861831665,0,160,260,90,320
1220,16,1,486,False,1.4226279258728027,0,200,280,230,230
1483,16,1,1808,False,1.6173303127288818,0,20,390,50,340
68,15,1,1478,False,1.4207956790924072,0,60,420,150,370
95,15,1,908,False,20.195518255233765,0,80,410,210,430
112,15,1,1655,False,20.190697193145752,0,360,30,430,150
118,15,1,1655,False,1.057023048400879,0,480,280,310,230
173,15,1,1273,False,0.7426419258117676,0,400,270,360,360
189,15,1,1899,False,20.184767961502075,0,340,400,270,460
339,15,1,953,False,1.5448026657104492,0,50,230,100,210
405,15,1,434,False,0.7817378044128418,0,390,170,60,120
441,15,1,1349,True,20.164094924926758,0,180,380,330,240
450,15,1,1349,False,0.6590149402618408,0,350,130,80,80
519,15,1,1735,False,1.3559021949768066,0,150,190,110,380
546,15,1,820,False,0.9870467185974121,0,60,250,370,300
552,15,1,820,False,0.7717494964599609,1,230,370,230,400
564,15,1,1486,False,1.4657013416290283,0,180,40,30,90
637,15,1,152,False,0.7114613056182861,0,100,150,270,100
666,15,1,1226,False,1.0843236446380615,0,140,240,400,190
683,15,1,845,False,0.5990490913391113,0,160,120,310,70
710,15,1,923,False,1.417644739151001,1,210,60,190,90
728,15,1,1913,False,20.13659429550171,0,280,240,220,210
761,15,1,80,True,1.211294412612915,0,120,350,350,300
790,15,1,1177,False,0.6297812461853027,0,80,250,150,470
935,15,1,1571,False,0.8810126781463623,0,180,430,350,160
937,15,1,1571,False,20.110116243362427,0,330,460,340,250
1011,15,1,1598,False,20.098939895629883,0,320,220,360,390
1066,15,1,484,False,0.7139551639556885,0,290,380,110,60
1304,15,1,1946,False,0.7216007709503174,0,370,180,90,130
1317,15,1,1946,False,0.42447805404663086,0,280,30,330,270
1384,15,1,888,False,0.8816421031951904,0,90,250,400,200
1392,15,1,888,False,0.7933282852172852,0,320,190,300,130
1430,15,1,1141,False,0.8569841384887695,0,260,390,310,110
1474,15,1,1740,False,20.056442737579346,0,120,310,150,440
1598,15,1,1155,False,0.7315654754638672,0,170,190,50,140
1640,15,1,1717,False,0.9997696876525879,0,420,310,30,260
1684,15,1,1246,False,1.0656394958496094,0,210,250,160,190
1736,15,1,1287,False,0.5139377117156982,0,300,380,210,430
1829,15,1,317,False,20.02483081817627,0,210,430,360,370
1927,15,1,1049,False,20.016623735427856,0,230,260,180,400
1974,15,1,1405,False,1.2865009307861328,0,480,50,330,100
1043,13,1,1994,False,1.5439612865447998,0,30,300,80,310
1052,13,1,1994,False,1.3104164600372314,0,100,310,110,370
1963,13,1,1405,False,1.0770065784454346,0,360,170,320,240
51,10,1,1393,False,1.2655718326568604,0,70,320,150,110
57,10,1,1393,False,1.1261568069458008,0,330,300,220,350
69,10,1,1478,False,0.8593294620513916,0,190,190,260,150
110,10,1,1655,False,20.19081425666809,0,330,70,380,160
123,10,1,1032,False,20.189598083496094,0,200,360,240,350
192,10,1,1899,False,20.18456792831421,0,290,400,230,370
237,10,1,1309,False,1.343947172164917,0,410,360,370,30
238,10,1,1309,False,0.41100311279296875,0,350,440,80,480
282,10,1,6,False,0.8168606758117676,0,140,120,180,140
296,10,1,6,False,1.0453732013702393,0,420,280,390,240
308,10,1,284,False,20.175263166427612,0,110,480,110,410
373,10,1,1573,False,1.3659913539886475,0,330,100,480,140
399,10,1,101,False,1.0780858993530273,0,440,120,290,160
427,10,1,1586,False,20.165313005447388,0,270,150,230,30
449,10,1,1349,False,0.3968656063079834,0,190,60,20,20
527,10,1,209,False,0.7194268703460693,0,350,450,390,150
538,10,1,209,False,0.9675779342651367,0,80,280,360,240
573,10,1,1486,False,1.5361449718475342,0,320,20,220,60
656,10,1,308,False,1.3592369556427002,0,320,410,110,370
663,10,1,1226,False,0.4896228313446045,0,110,90,420,50
680,10,1,1226,False,0.9113802909851074,0,370,230,150,190
692,10,1,845,False,0.45395565032958984,0,410,420,300,460
702,10,1,923,False,1.418677806854248,0,260,40,300,80
712,10,1,923,False,0.9712121486663818,0,20,240,30,280
722,10,1,1913,False,0.41525864601135254,0,330,70,450,30
766,10,1,80,False,0.6324162483215332,0,70,70,30,460
843,10,1,889,False,1.3233356475830078,0,460,400,360,360
895,10,1,1211,False,1.0591986179351807,0,190,310,150,270
918,10,1,1544,False,1.5342769622802734,0,230,410,270,400
1096,10,1,775,False,0.8601429462432861,0,250,70,210,330
1148,10,1,1191,False,1.0306544303894043,0,210,190,130,230
1226,10,1,679,False,20.076589584350586,0,160,70,210,80
1331,10,1,616,False,1.3263113498687744,0,60,240,100,250
1356,10,1,887,False,0.7481746673583984,0,160,310,450,350
1365,10,1,1767,False,1.53324556350708,0,460,260,480,300
1471,10,1,1740,False,20.056591033935547,0,240,80,280,240
1525,10,1,499,False,20.052263021469116,0,370,400,300,360
1543,10,1,642,False,0.7591433525085449,0,80,200,350,160
1739,10,1,1287,False,0.8551959991455078,0,480,250,370,290
1761,10,1,1607,True,0.7416443824768066,0,60,200,230,160
1819,10,1,1830,False,0.6831059455871582,0,180,50,140,370
1875,10,1,678,False,0.9448285102844238,0,290,100,260,340
1898,10,1,696,False,0.8420593738555908,1,240,280,210,270
1915,10,1,974,False,0.4601144790649414,0,20,110,390,70
1924,10,1,1049,False,20.016775369644165,0,360,300,480,440
1926,10,1,1049,False,20.01668095588684,0,480,360,440,480
1933,10,1,1049,False,20.016271591186523,0,30,80,150,220
1972,10,1,1405,False,0.8571996688842773,0,370,240,40,280
694,7,1,845,False,20.141472101211548,0,400,380,390,440
65,6,1,1478,False,1.4479174613952637,0,330,460,160,430
92,6,1,908,False,20.195682048797607,0,300,210,330,110
125,6,1,1032,False,0.49283695220947266,0,130,30,480,130
167,6,1,1273,False,0.6774415969848633,0,400,290,190,150
196,6,1,1899,False,20.184354305267334,0,120,250,150,200
298,6,1,6,False,20.176443815231323,0,200,370,290,240
303,6,1,284,False,1.063413381576538,0,30,290,170,260
325,6,1,953,False,1.2454867362976074,0,200,320,230,310
341,6,1,1530,True,20.171872854232788,0,210,280,150,310
347,6,1,1530,False,20.171502828598022,0,370,430,340,380
432,6,1,1586,False,1.2065036296844482,0,310,40,240,70
461,6,1,299,True,0.3618202209472656,0,80,50,400,20
605,6,1,1605,False,0.38649487495422363,0,470,20,320,200
612,6,1,1605,False,0.9398517608642578,0,50,260,20,290
634,6,1,152,False,0.7921433448791504,0,100,180,270,150
708,6,1,923,False,0.8383452892303467,0,220,300,310,330
769,6,1,80,False,0.4773063659667969,0,440,30,410,240
809,6,1,122,False,0.6910078525543213,0,150,470,120,190
857,6,1,889,False,1.3764750957489014,0,140,60,320,90
866,6,1,767,False,0.5066373348236084,0,400,350,430,380
921,6,1,1571,True,20.111795902252197,0,480,110,390,60
1100,6,1,775,False,0.33193087577819824,0,440,140,470,110
1147,6,1,1191,False,0.9395442008972168,0,210,270,370,240
1200,6,1,29,False,0.8303470611572266,0,280,390,310,360
1231,6,1,679,False,1.4514219760894775,0,210,40,140,70
1232,6,1,679,False,0.8046102523803711,0,260,450,290,260
1281,6,1,1623,True,0.3608992099761963,0,130,460,230,90
1382,6,1,888,False,0.8605458736419678,0,170,240,100,210
1535,6,1,499,False,20.051734924316406,0,460,290,350,260
1561,6,1,669,True,20.049427032470703,0,190,250,260,280
1563,6,1,669,False,0.2665386199951172,0,480,360,100,410
1576,6,1,669,False,0.9495952129364014,0,240,100,100,140
1730,6,1,1287,False,0.8962950706481934,0,380,230,340,260
1740,6,1,1287,False,1.026280164718628,0,400,320,70,290
1824,6,1,317,False,20.02509069442749,0,240,320,290,180
1866,6,1,678,False,0.8235175609588623,0,240,360,210,410
1914,6,1,974,False,0.7061886787414551,0,310,270,340,60
1917,6,1,974,False,0.3814079761505127,0,410,300,440,90
1930,6,1,1049,False,20.016446352005005,0,260,80,400,320
1980,6,1,1405,False,0.31230616569519043,0,220,430,60,460
1986,6,1,1628,False,0.856130838394165,0,460,240,220,270
1527,4,1,499,False,20.052160263061523,0,340,190,350,270
25,3,1,771,False,0.5673980712890625,0,350,100,330,80
70,3,1,1478,False,0.45861029624938965,0,410,70,140,50
94,3,1,908,False,20.195571422576904,0,140,150,110,30
128,3,1,1032,False,20.189332246780396,0,390,150,410,250
146,3,1,250,False,0.5565376281738281,0,80,100,150,20
183,3,1,1899,False,20.185083389282227,0,270,320,290,360
225,3,1,1309,False,1.1505937576293945,0,320,400,300,250
290,3,1,6,False,1.3728160858154297,0,270,240,290,390
300,3,1,6,False,0.8413870334625244,0,90,70,110,340
361,3,1,1573,True,1.3058342933654785,0,320,130,450,150
382,3,1,101,False,1.588409423828125,1,200,160,210,170
384,3,1,101,False,0.888298749923706,0,330,330,210,350
393,3,1,101,False,0.6204643249511719,0,380,360,400,190
460,3,1,1349,False,20.163054943084717,0,110,170,210,90
484,3,1,1192,False,1.438734531402588,0,120,420,100,390
501,3,1,1735,True,0.5018985271453857,0,90,280,70,230
559,3,1,820,False,0.4979705810546875,0,350,90,20,70
648,3,1,308,False,0.38342881202697754,0,230,60,470,40
668,3,1,1226,False,0.8136453628540039,0,90,340,190,320
676,3,1,1226,False,1.220555305480957,0,450,350,380,330
787,3,1,1177,False,0.74765944480896,0,350,260,210,70
808,3,1,122,False,0.6277661323547363,0,370,190,390,310
837,3,1,599,False,1.3520066738128662,0,90,420,330,400
868,3,1,767,False,1.6114096641540527,0,20,190,50,100
878,3,1,767,False,1.0324761867523193,0,200,340,220,380
945,3,1,278,False,0.8104813098907471,0,80,320,290,230
1041,3,1,1994,True,0.5562934875488281,0,380,160,400,30
1070,3,1,484,False,0.5196743011474609,0,420,90,350,110
1213,3,1,486,False,1.2950079441070557,0,410,110,390,240
1223,3,1,679,False,0.4733257293701172,0,400,450,420,80
1224,3,1,679,False,0.42987585067749023,0,460,410,180,430
1269,3,1,1386,False,20.073465824127197,0,240,240,70,470
1282,3,1,1623,False,20.072298765182495,0,300,400,400,460
1309,3,1,1946,False,0.8445882797241211,0,370,170,350,150
1311,3,1,1946,False,0.8445212841033936,0,330,130,350,200
1463,3,1,1740,False,20.057026147842407,0,180,50,350,210
1464,3,1,1740,False,0.8546009063720703,0,280,360,20,230
1480,3,1,1740,False,20.056140899658203,0,220,450,460,430
1488,3,1,1808,False,0.6829061508178711,0,190,90,60,60
1521,3,1,499,True,20.05251979827881,0,210,120,60,100
1534,3,1,499,False,20.051791429519653,0,20,360,130,30
1596,3,1,1155,False,0.26480841636657715,0,30,110,380,20
1612,3,1,1365,False,0.3726961612701416,0,460,80,400,60
1623,3,1,1717,False,0.3718843460083008,0,60,300,320,80
1693,3,1,1246,False,0.6693146228790283,0,330,40,350,280
1830,3,1,317,False,20.02477478981018,0,260,470,260,290
1879,3,1,678,False,1.1151154041290283,0,350,310,330,330
1892,3,1,696,False,20.01946449279785,1,180,440,160,440
1936,3,1,1049,False,0.4587857723236084,0,460,110,250,90
1949,3,1,1319,False,0.4233376979827881,0,100,110,80,360
1114,2,1,1014,False,0.9810600280761719,0,330,260,320,240
1635,2,1,1717,False,0.37137651443481445,0,50,320,30,310
13,1,1,1465,False,20.201869010925293,0,270,410,280,380
40,1,1,771,False,0.8358561992645264,0,70,180,190,170
83,1,1,908,False,0.7229137420654297,0,140,60,130,140
135,1,1,1032,False,0.347548246383667,0,170,20,480,150
210,1,1,710,False,1.4594359397888184,0,330,90,270,100
268,1,1,796,False,20.178748846054077,0,260,310,340,470
269,1,1,796,False,20.17869234085083,0,60,60,320,190
438,1,1,1586,False,0.434307336807251,0,60,100,90,120
444,1,1,1349,False,0.5054149627685547,0,210,90,20,80
451,1,1,1349,False,0.9731299877166748,0,140,130,150,270
488,1,1,1192,False,1.0116770267486572,0,340,270,250,260
