id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
786,384,10,159,False,20.142149686813354,1,90,320,170,240
5,378,10,1853,False,1.874032735824585,0,120,360,130,90
73,378,10,1308,False,20.20746684074402,0,470,420,120,150
100,378,10,241,False,1.9590284824371338,1,350,360,410,280
124,378,10,1317,False,20.20300841331482,0,30,110,300,120
178,378,10,523,False,1.828143835067749,0,450,380,170,110
217,378,10,1195,False,1.5473642349243164,0,360,300,90,30
702,378,10,1780,False,20.14852786064148,0,60,90,330,160
765,378,10,104,False,1.8767809867858887,0,90,100,360,310
802,378,10,242,False,1.8438315391540527,0,100,130,370,300
823,378,10,366,False,2.368601083755493,1,220,380,420,380
830,378,10,366,False,20.138853549957275,0,480,480,160,210
846,378,10,505,False,1.5347437858581543,0,420,310,180,40
879,378,10,554,False,1.5330965518951416,0,380,310,250,40
898,378,10,566,False,20.13292098045349,1,110,460,160,410
968,378,10,1128,False,1.768326997756958,0,480,380,160,110
1105,378,10,519,False,1.5523293018341064,0,180,50,450,200
1305,378,10,1697,False,2.4357032775878906,0,350,340,390,20
1439,378,10,434,False,1.8316690921783447,1,130,270,350,220
1469,378,10,689,False,20.058111667633057,0,150,480,40,210
1561,378,10,885,True,20.050825357437134,1,250,350,440,290
1652,378,10,1106,False,20.0432071685791,1,170,300,220,230
1707,378,10,1763,False,1.5572636127471924,0,160,300,430,470
1750,378,10,1899,False,1.7213070392608643,0,110,110,380,290
1781,378,10,197,True,1.866830825805664,0,60,300,330,480
1785,378,10,197,False,1.4829790592193604,0,470,320,200,50
1889,378,10,1645,False,20.02385711669922,1,320,200,430,150
51,351,10,761,False,1.8351750373840332,0,390,380,130,120
70,351,10,1308,False,1.6987662315368652,0,160,320,420,450
95,351,10,241,False,1.6974503993988037,1,400,320,420,240
102,351,10,864,False,1.6618611812591553,1,270,330,270,320
216,351,10,1195,False,1.5829668045043945,0,190,30,450,330
358,351,10,77,False,20.179877519607544,1,240,230,350,80
368,351,10,984,False,20.178982496261597,0,90,340,40,80
383,351,10,1395,False,1.9348394870758057,0,80,140,340,400
486,351,10,1309,False,1.8686630725860596,0,100,40,360,380
492,351,10,1309,False,1.836531400680542,0,250,390,100,130
547,351,10,101,False,2.0677757263183594,0,440,470,160,210
602,351,10,135,False,1.6260285377502441,0,310,330,160,70
711,351,10,1780,False,20.14792799949646,1,180,440,220,280
748,351,10,1983,False,20.14503502845764,0,190,440,150,180
857,351,10,505,False,1.4618546962738037,1,450,430,470,190
902,351,10,810,False,20.13226842880249,0,310,390,280,130
973,351,10,1128,False,1.4189844131469727,0,480,280,270,20
993,351,10,1712,False,20.125581741333008,1,310,270,420,120
1059,351,10,1615,False,20.119733572006226,0,90,430,80,170
1099,351,10,105,False,1.75752592086792,0,120,50,380,480
1144,351,10,601,False,1.6180315017700195,1,180,160,360,80
1174,351,10,739,False,1.4747612476348877,1,290,110,460,20
1376,351,10,343,False,20.065324068069458,0,90,330,350,400
1408,351,10,392,False,1.9486372470855713,0,340,460,50,200
1414,351,10,392,False,20.06226921081543,1,250,290,430,220
1479,351,10,689,False,1.3937549591064453,0,380,290,20,30
1626,351,10,1053,False,20.04510760307312,0,40,240,300,290
1720,351,10,1763,False,20.037819623947144,0,410,440,40,180
1796,351,10,197,False,20.031221389770508,1,300,310,360,110
1867,351,10,1641,False,1.6807069778442383,0,440,380,120,120
836,331,10,366,False,20.138416290283203,1,40,50,50,40
639,326,10,249,False,20.15629744529724,1,100,190,140,130
1153,326,10,601,False,20.109323024749756,0,80,130,330,250
52,325,10,761,False,1.8683505058288574,0,110,90,360,360
77,325,10,1308,False,20.207269430160522,2,140,160,290,110
113,325,10,864,False,1.5896210670471191,0,190,250,440,480
177,325,10,523,False,1.9536845684051514,0,80,50,330,440
251,325,10,1342,False,1.7523610591888428,0,380,360,130,110
290,325,10,395,False,1.6094508171081543,0,310,320,180,70
400,325,10,1395,False,20.17687964439392,1,230,380,350,330
408,325,10,1552,False,20.176011085510254,0,350,390,290,140
419,325,10,1552,False,1.7419676780700684,0,140,150,390,310
475,325,10,1110,False,20.170247077941895,1,250,230,410,140
563,325,10,253,False,20.162773847579956,0,90,420,80,170
642,325,10,818,False,1.8250458240509033,2,290,250,410,190
647,325,10,818,False,1.6223318576812744,1,210,90,420,50
694,325,10,1144,False,20.149385452270508,0,70,450,30,170
760,325,10,1983,False,20.14435386657715,0,440,370,340,120
795,325,10,159,False,1.6794946193695068,0,150,110,400,390
852,325,10,505,False,20.1368248462677,1,110,220,300,160
885,325,10,566,False,20.134148120880127,0,450,370,400,120
925,325,10,958,False,20.130459547042847,1,20,200,210,140
983,325,10,1712,False,20.126054763793945,1,100,260,280,190
1034,325,10,1814,False,20.122404098510742,0,140,160,390,260
1117,325,10,519,False,20.112303972244263,0,450,400,330,150
1161,325,10,739,True,1.5826385021209717,0,170,40,420,260
1375,325,10,343,False,1.8649775981903076,0,390,430,120,180
1438,325,10,434,False,1.8610343933105469,1,180,240,290,130
1447,325,10,550,False,20.059671878814697,1,300,280,440,170
1537,325,10,776,False,20.052950382232666,0,130,290,380,340
1577,325,10,885,False,20.049285650253296,0,180,460,30,210
1581,325,10,977,True,20.048707246780396,0,20,260,270,330
1596,325,10,977,False,1.3858671188354492,0,260,290,200,40
1608,325,10,1020,False,1.494253396987915,1,80,160,240,70
1621,325,10,1053,True,20.045464754104614,0,120,230,370,300
1639,325,10,1053,False,1.759742259979248,0,100,110,350,280
1758,325,10,1899,False,1.2949714660644531,1,250,330,470,310
1864,325,10,1641,False,1.4773783683776855,0,180,50,430,250
1973,325,10,437,False,20.01748561859131,1,200,430,220,330
656,310,10,818,False,20.154170274734497,1,80,180,290,180
1611,306,10,1020,False,20.046435117721558,1,30,230,100,60
946,301,10,1005,False,20.128901720046997,1,130,340,260,300
83,300,10,241,False,1.4340236186981201,0,230,240,470,380
86,300,10,241,False,20.206339836120605,0,110,480,40,240
269,300,10,1372,False,20.18699026107788,0,160,290,400,310
350,300,10,77,False,1.6405541896820068,1,290,230,390,180
403,300,10,1552,False,20.17627739906311,0,150,350,100,110
415,300,10,1552,False,1.5297536849975586,1,220,110,410,90
668,300,10,866,False,1.3562407493591309,0,240,300,480,450
741,300,10,1983,True,20.14551281929016,0,110,110,350,140
763,300,10,104,False,1.9348649978637695,0,70,50,310,430
764,300,10,104,False,20.143744945526123,0,440,370,290,130
844,300,10,505,False,20.137266159057617,2,170,440,180,380
1011,300,10,1770,False,20.124159812927246,0,430,350,400,110
1112,300,10,519,False,20.11256241798401,0,210,400,50,160
1178,300,10,739,False,1.7176134586334229,0,250,370,70,130
1216,300,10,1431,False,1.6134531497955322,0,300,340,70,100
1228,300,10,1442,False,1.715085744857788,0,130,30,370,290
1296,300,10,1334,False,1.4316802024841309,0,290,80,50,280
1364,300,10,343,False,20.065980911254883,0,130,330,100,90
1442,300,10,550,False,1.5399584770202637,0,190,330,30,90
1495,300,10,713,False,20.056124687194824,0,230,470,210,230
1624,300,10,1053,False,20.04526710510254,0,150,330,390,390
1828,300,10,435,False,1.444725751876831,0,190,30,430,300
1837,300,10,435,False,20.02824878692627,0,240,480,80,240
1879,300,10,1641,False,20.024837255477905,0,320,470,140,230
1964,300,10,437,False,1.3261816501617432,0,220,150,460,430
414,291,10,1552,False,20.175676345825195,0,40,100,270,330
608,291,10,135,False,20.15922212600708,0,40,20,270,240
29,276,10,175,False,1.9329252243041992,0,90,160,320,390
117,276,10,864,False,20.203919172286987,1,120,440,240,420
298,276,10,395,False,2.085181713104248,1,260,370,360,240
455,276,10,608,False,1.5622169971466064,0,190,80,420,200
480,276,10,1110,False,1.6696085929870605,0,190,110,420,170
710,276,10,1780,False,20.14798402786255,0,190,320,420,340
749,276,10,1983,False,1.7159106731414795,0,140,30,370,240
841,276,10,505,True,1.344353437423706,1,290,180,370,120
853,276,10,505,False,1.311702013015747,1,420,190,480,20
948,276,10,1005,False,1.3372938632965088,0,240,80,470,400
1064,276,10,1741,False,1.4486358165740967,0,290,280,60,470
1084,276,10,105,False,2.0259103775024414,0,410,470,120,240
1104,276,10,519,False,1.5524065494537354,0,260,320,40,90
1235,276,10,1442,False,1.647618055343628,0,420,350,130,120
1434,276,10,434,False,2.0302062034606934,1,280,320,280,90
1441,276,10,550,True,20.06004524230957,0,170,300,400,380
1558,276,10,833,False,20.051385641098022,1,330,230,340,30
1600,276,10,977,False,20.04769539833069,1,150,280,310,280
1713,276,10,1763,False,20.038241863250732,0,370,470,350,240
1782,276,10,197,False,1.8962976932525635,0,50,80,280,340
1974,276,10,437,False,20.017441749572754,2,210,310,250,230
1997,276,10,923,False,1.6725916862487793,1,440,360,460,240
429,259,10,424,False,20.174349784851074,0,30,180,250,370
560,256,10,101,False,20.163347005844116,0,100,230,320,360
1620,254,10,1020,False,20.04594349861145,0,140,190,360,300
31,253,10,175,False,1.4373631477355957,1,310,170,450,90
40,253,10,175,False,1.7690529823303223,1,160,180,340,140
242,253,10,1342,False,1.6137173175811768,0,310,320,160,100
309,253,10,410,False,1.8483457565307617,0,110,90,330,460
660,253,10,818,False,1.690051794052124,1,120,100,260,20
787,253,10,159,False,1.6798300743103027,0,470,350,230,130
876,253,10,554,False,1.342475175857544,0,420,260,360,40
878,253,10,554,False,1.9273090362548828,0,450,430,150,210
903,253,10,810,False,20.13222050666809,0,130,340,350,360
976,253,10,1128,False,1.2696280479431152,0,260,190,480,360
1363,253,10,343,False,20.066041946411133,0,30,460,250,480
1366,253,10,343,False,20.065876245498657,0,180,450,50,230
1459,253,10,550,False,20.059065580368042,0,60,360,280,390
1547,253,10,833,False,20.051985502243042,0,220,140,440,190
1548,253,10,833,False,20.051932334899902,0,390,440,340,220
1550,253,10,833,False,2.0504066944122314,0,30,140,250,460
1619,253,10,1020,False,1.991102933883667,1,260,410,330,370
1643,253,10,1106,False,20.04376196861267,0,220,380,210,160
1833,253,10,435,False,1.1861517429351807,0,260,120,480,460
1846,253,10,1148,False,1.833261251449585,0,430,80,210,380
1875,253,10,1641,False,20.025030851364136,0,340,400,190,180
1906,253,10,1726,False,20.022415161132812,0,400,390,220,20
1947,253,10,1809,False,20.019245624542236,0,270,410,110,190
295,241,10,395,False,20.184856414794922,0,100,30,310,210
42,231,10,761,False,20.209550142288208,0,20,260,230,320
114,231,10,864,False,20.204330444335938,0,130,300,340,350
182,231,10,993,False,1.8275563716888428,0,120,70,330,360
249,231,10,1342,False,1.6834485530853271,1,350,270,370,80
344,231,10,77,False,1.8125858306884766,1,250,150,420,110
345,231,10,77,False,20.18056607246399,0,130,370,50,160
449,231,10,608,False,2.0175111293792725,0,60,150,270,400
474,231,10,1110,False,1.6344060897827148,0,140,290,100,80
545,231,10,101,False,1.4472661018371582,0,220,300,430,390
624,231,10,249,False,1.5885093212127686,0,180,160,390,430
672,231,10,866,False,1.3882412910461426,0,290,270,70,60
766,231,10,104,False,20.14363121986389,0,200,370,150,160
997,231,10,1712,False,20.125366687774658,1,280,240,430,180
1241,231,10,1451,True,1.6810522079467773,0,140,100,350,350
1301,231,10,1697,True,20.097413539886475,0,480,380,310,30
1464,231,10,689,False,1.3590779304504395,0,470,280,250,70
1471,231,10,689,False,1.5730597972869873,0,160,50,370,300
1473,231,10,689,False,1.3587462902069092,0,220,80,430,270
1543,231,10,833,False,1.4985430240631104,0,180,110,390,330
1657,231,10,1106,False,20.04283905029297,1,30,480,210,450
1708,231,10,1763,False,1.2264220714569092,0,250,290,460,330
1873,231,10,1641,False,1.4047636985778809,0,200,140,410,360
1969,231,10,437,False,20.017695903778076,0,410,370,300,160
1231,213,10,1442,False,20.10299587249756,0,70,310,270,460
1703,211,10,1763,False,20.03874135017395,0,80,210,280,340
130,210,10,1317,False,20.202709674835205,0,430,480,370,280
136,210,10,1317,False,20.202386140823364,0,440,470,360,270
291,210,10,395,False,20.18508243560791,1,30,190,210,170
303,210,10,410,False,1.415140151977539,0,130,270,50,70
360,210,10,77,False,20.17978572845459,0,390,280,360,80
584,210,10,1833,False,20.161118745803833,0,340,450,320,240
701,210,10,1780,True,1.3213798999786377,0,430,250,150,50
774,210,10,104,False,20.143224477767944,0,140,180,340,230
793,210,10,159,False,1.8129727840423584,0,110,80,310,440
896,210,10,566,False,1.340743064880371,0,350,260,260,60
918,210,10,810,False,1.204519510269165,0,450,220,200,20
944,210,10,1005,False,1.4201757907867432,1,220,250,300,250
952,210,10,1005,False,2.036527633666992,0,460,470,190,270
957,210,10,1005,False,20.1283438205719,1,250,110,380,40
1020,210,10,1770,False,1.333193302154541,0,80,250,30,50
1021,210,10,1814,True,1.2675092220306396,0,260,180,460,440
1098,210,10,105,False,20.11503005027771,0,330,470,100,270
1151,210,10,601,False,20.109429359436035,0,160,100,360,180
1165,210,10,739,False,20.108129739761353,1,60,180,80,50
1172,210,10,739,False,20.107712745666504,0,70,140,270,190
1180,210,10,739,False,20.10733389854431,0,420,420,270,220
1204,210,10,1431,False,1.1834137439727783,0,460,220,100,20
1232,210,10,1442,False,20.10294485092163,0,150,270,350,350
1253,210,10,1451,False,1.2497820854187012,0,260,150,460,470
1329,210,10,1832,False,1.5372340679168701,0,320,120,120,460
1402,210,10,392,False,1.3123993873596191,0,240,270,100,70
1451,210,10,550,False,20.05947208404541,0,210,410,120,210
1506,210,10,724,False,20.054909467697144,0,370,340,250,140
1515,210,10,724,False,20.054439067840576,0,380,380,180,180
1575,210,10,885,False,1.304058313369751,0,230,260,430,440
1576,210,10,885,False,1.304041862487793,0,460,310,50,110
1583,210,10,977,False,20.04860258102417,0,230,200,430,240
1641,210,10,1106,True,20.043890476226807,0,80,260,280,290
1668,210,10,1213,False,1.2613859176635742,0,420,260,120,60
1852,210,10,1148,False,20.02682662010193,0,440,20,240,200
1944,210,10,1809,False,20.0194091796875,0,80,390,30,190
761,196,10,104,True,20.14394760131836,1,50,300,210,270
1132,193,10,565,False,20.11092495918274,0,140,150,330,290
25,190,10,175,False,1.4797451496124268,1,110,210,160,120
121,190,10,1317,True,20.203229188919067,0,360,340,320,150
206,190,10,1195,False,20.19681143760681,0,480,360,130,170
297,190,10,395,False,1.2083275318145752,0,390,210,330,20
555,190,10,101,False,20.163744688034058,0,360,460,190,270
564,190,10,253,False,20.162721633911133,0,390,480,350,290
623,190,10,249,False,20.157866716384888,1,340,200,410,180
743,190,10,1983,False,20.14533805847168,0,40,270,230,310
751,190,10,1983,False,1.3183174133300781,0,250,200,440,390
872,190,10,554,False,20.135313749313354,0,430,380,360,190
932,190,10,958,False,20.130075693130493,1,430,210,440,30
970,190,10,1128,False,1.6673011779785156,0,150,80,340,370
1081,190,10,105,True,20.116782426834106,0,120,30,310,110
1097,190,10,105,False,1.6570138931274414,0,150,240,340,470
1150,190,10,601,False,20.109482765197754,0,260,430,250,240
1163,190,10,739,False,1.1484301090240479,0,480,210,460,20
1279,190,10,1822,False,20.09936809539795,0,90,190,340,370
1353,190,10,30,False,1.1103804111480713,0,300,210,80,20
1386,190,10,380,False,1.9501080513000488,0,330,460,50,270
1820,190,10,345,False,20.029566526412964,0,100,450,90,260
1821,190,10,435,True,1.0820369720458984,0,280,210,210,20
1891,190,10,1645,False,1.2468698024749756,0,240,30,430,170
1509,177,10,724,False,20.054749011993408,0,50,110,230,280
1013,172,10,1770,False,20.12405228614807,0,180,250,360,360
1699,172,10,1269,False,20.039490461349487,0,200,200,380,310
30,171,10,175,False,20.2107253074646,1,160,460,230,350
47,171,10,761,False,20.209278106689453,0,480,460,380,280
131,171,10,1317,False,1.2621643543243408,0,310,220,50,40
282,171,10,395,False,2.194239377975464,0,60,80,240,320
362,171,10,984,False,20.179279088974,0,280,460,80,280
375,171,10,984,False,20.178601503372192,0,170,310,130,130
378,171,10,984,False,20.17845869064331,1,100,310,100,230
471,171,10,1110,False,20.170443296432495,0,230,420,170,240
500,171,10,1309,False,1.235389232635498,0,470,310,20,130
621,171,10,249,True,1.2264971733093262,0,200,220,80,40
637,171,10,249,False,20.156482458114624,0,200,410,30,230
649,171,10,818,False,20.154915809631348,0,480,230,120,50
897,171,10,566,False,20.132972240447998,1,120,280,270,250
989,171,10,1712,False,20.125765323638916,1,70,340,150,250
1009,171,10,1770,False,20.1242618560791,0,130,430,310,480
1066,171,10,1741,False,20.118645668029785,0,220,380,30,40
1324,171,10,1832,False,1.2454068660736084,0,60,370,160,70
1406,171,10,392,False,20.06268334388733,0,180,120,360,220
1410,171,10,392,False,1.1781563758850098,1,460,350,480,350
1413,171,10,392,False,2.0033414363861084,0,450,480,170,300
1465,171,10,689,False,20.05831480026245,0,480,300,370,120
1530,171,10,776,False,1.1709809303283691,0,290,230,160,50
1661,171,10,1213,True,20.04213571548462,0,80,410,260,470
1674,171,10,1213,False,1.0481727123260498,0,300,210,480,400
1736,171,10,1874,False,20.036597728729248,0,170,390,350,400
1885,171,10,1645,False,20.024068593978882,0,150,420,20,240
1934,171,10,1733,False,1.9414300918579102,0,290,300,310,100
1937,171,10,1733,False,1.4727423191070557,0,320,210,140,480
1961,168,10,437,True,20.01810336112976,0,90,80,260,290
1982,156,10,923,False,20.01657772064209,1,200,320,270,220
75,153,10,1308,False,20.207369089126587,0,70,90,240,470
84,153,10,241,False,1.476757287979126,0,410,280,210,110
132,153,10,1317,False,20.202608108520508,0,320,270,250,100
176,153,10,523,False,1.4721448421478271,0,220,220,390,340
557,153,10,101,False,20.16357135772705,1,90,70,140,20
609,153,10,135,False,20.159162521362305,1,370,260,410,230
671,153,10,866,False,20.151536226272583,0,470,300,330,130
703,153,10,1780,False,20.148475646972656,0,120,260,290,320
715,153,10,1780,False,20.14771008491516,1,320,70,460,70
728,153,10,1823,False,1.5790863037109375,0,320,40,150,270
803,153,10,242,False,1.2806944847106934,0,260,170,430,330
806,153,10,242,False,20.14060878753662,0,140,200,310,230
843,153,10,505,False,20.137316465377808,0,220,330,80,160
868,153,10,554,False,1.0898253917694092,0,310,280,480,340
1070,153,10,1741,False,20.118266105651855,0,210,390,50,90
1100,153,10,105,False,1.2258164882659912,0,410,230,340,60
1149,153,10,601,False,20.10952877998352,0,380,300,240,130
1206,153,10,1431,False,20.104815244674683,0,360,370,150,200
1393,153,10,380,False,1.892491102218628,0,450,440,180,270
1405,153,10,392,False,20.06274151802063,0,160,270,80,100
1510,153,10,724,False,20.05469846725464,0,420,360,360,190
1536,153,10,776,False,20.052992343902588,0,180,460,140,290
1675,153,10,1213,False,20.04127836227417,1,130,210,200,190
1682,153,10,1269,False,20.040423154830933,0,130,300,40,130
1789,153,10,197,False,1.0032367706298828,0,350,190,140,20
1804,153,10,345,False,20.03040599822998,0,200,180,370,200
1870,153,10,1641,False,20.025293588638306,0,430,400,120,230
1874,153,10,1641,False,1.2157013416290283,1,240,150,330,150
1999,153,10,923,False,1.60605788230896,0,140,170,310,430
468,146,10,1110,False,20.170596599578857,1,340,230,370,100
1681,139,10,1269,True,20.040491580963135,0,170,40,330,200
1793,139,10,197,False,20.031376361846924,0,110,50,270,180
108,136,10,864,False,1.4327738285064697,0,230,80,390,330
194,136,10,993,False,1.4712722301483154,0,290,230,270,70
319,136,10,410,False,20.183065176010132,0,240,300,400,330
384,136,10,1395,False,20.17774271965027,0,390,280,300,120
399,136,10,1395,False,20.17693257331848,0,80,50,240,430
454,136,10,608,False,20.172008514404297,1,200,330,340,330
524,136,10,1602,False,20.166138887405396,0,360,110,200,280
568,136,10,253,False,1.1934406757354736,0,290,320,450,370
752,136,10,1983,False,1.540400505065918,0,440,310,210,150
767,136,10,104,False,20.14358687400818,0,70,260,230,300
773,136,10,104,False,1.249208688735962,0,340,230,30,70
842,136,10,505,False,20.13736629486084,0,200,370,140,210
854,136,10,505,False,1.6409096717834473,0,380,340,130,180
855,136,10,505,False,20.13666319847107,0,300,330,160,170
906,136,10,810,False,20.13205099105835,0,60,60,220,80
1010,136,10,1770,False,20.124211311340332,1,220,260,230,110
1072,136,10,1741,False,1.2286491394042969,0,230,220,70,420
1091,136,10,105,False,20.115798711776733,1,220,460,330,450
1102,136,10,519,False,20.11415958404541,0,230,110,390,190
1219,136,10,1431,False,1.4366176128387451,0,210,160,370,480
1334,136,10,1832,False,1.7082128524780273,0,370,150,210,420
1554,136,10,833,False,1.1696839332580566,1,320,220,330,70
1579,136,10,885,False,1.133873462677002,0,300,220,180,60
1895,136,10,1645,False,20.023555994033813,0,260,290,180,130
46,120,10,761,False,20.20933508872986,0,470,390,310,240
91,120,10,241,False,20.206082582473755,0,180,270,60,120
203,120,10,1195,False,20.19696044921875,0,300,460,170,310
246,120,10,1342,False,1.2873115539550781,0,270,110,420,370
508,120,10,1469,False,1.4020581245422363,0,120,410,320,20
533,120,10,1602,False,20.165611743927002,0,140,390,80,200
670,120,10,866,False,20.151621103286743,0,420,480,270,330
681,120,10,1144,True,20.150269746780396,0,280,290,150,30
708,120,10,1780,False,1.099928379058838,1,450,230,460,90
718,120,10,1780,False,20.147550106048584,0,350,230,290,80
792,120,10,159,False,1.3158824443817139,0,190,210,160,60
800,120,10,159,False,1.2812588214874268,1,420,210,450,180
801,120,10,242,True,1.3472342491149902,0,410,260,180,110
831,120,10,366,False,20.138801097869873,0,430,240,390,90
862,120,10,554,False,20.135849952697754,0,420,440,230,290
914,120,10,810,False,1.3074815273284912,0,290,70,440,90
950,120,10,1005,False,20.128705978393555,1,310,470,370,430
959,120,10,1005,False,1.1215291023254395,0,300,250,450,320
1006,120,10,1770,False,20.124410152435303,1,240,250,350,210
1060,120,10,1615,False,1.6945750713348389,0,210,360,310,100
1067,120,10,1741,False,1.8854496479034424,0,270,340,380,60
1086,120,10,105,False,1.191840648651123,1,320,70,410,30
1094,120,10,105,False,1.1123576164245605,0,300,50,450,170
1173,120,10,739,False,1.0291178226470947,0,320,40,470,170
1293,120,10,1334,False,1.711177110671997,0,330,130,40,280
1491,120,10,713,False,20.056402921676636,0,250,250,400,290
1520,120,10,724,False,1.3557946681976318,1,330,160,370,50
1525,120,10,776,False,1.5694737434387207,0,300,340,80,190
1540,120,10,776,False,20.052792072296143,1,360,310,470,280
1572,120,10,885,False,1.0983808040618896,0,310,450,460,480
1631,120,10,1053,False,1.2315654754638672,0,250,260,400,390
1680,120,10,1213,False,20.04103922843933,0,150,350,300,370
1689,120,10,1269,False,1.6595134735107422,0,460,370,230,220
1728,120,10,1874,False,20.0370135307312,0,400,370,50,220
1869,120,10,1641,False,1.1485662460327148,0,470,230,150,80
1971,115,10,437,False,20.017589569091797,1,160,160,230,90
1119,111,10,519,False,20.112194299697876,1,140,140,220,110
239,106,10,1272,False,20.19078779220581,0,60,70,200,160
27,105,10,175,False,1.1118245124816895,0,320,160,460,420
58,105,10,761,False,20.20873498916626,1,110,310,220,310
153,105,10,1328,False,20.2009859085083,0,330,380,250,180
154,105,10,1328,False,2.2641730308532715,0,390,400,440,200
235,105,10,1272,False,1.2531251907348633,0,280,80,420,340
286,105,10,395,False,20.185340881347656,0,100,330,240,390
327,105,10,1581,False,1.5704457759857178,0,170,290,280,20
426,105,10,424,False,1.1215198040008545,0,310,90,450,460
593,105,10,1833,False,20.16064715385437,0,410,470,160,120
638,105,10,249,False,1.0683636665344238,1,380,80,380,20
713,105,10,1780,False,1.2176618576049805,0,300,220,210,80
776,105,10,104,False,1.015838861465454,1,350,250,470,230
781,105,10,159,True,0.9604058265686035,1,290,20,430,20
926,105,10,958,False,1.338550329208374,0,240,140,380,450
1127,105,10,565,False,20.111244678497314,0,250,350,390,420
1143,105,10,601,False,1.2564444541931152,0,430,320,20,180
1257,105,10,1451,False,20.100987672805786,0,480,330,100,190
1453,105,10,550,False,1.2432467937469482,0,440,250,200,110
1478,105,10,689,False,1.0611381530761719,0,70,190,20,50
1484,105,10,713,False,1.3931012153625488,1,220,30,350,20
1497,105,10,713,False,1.6723127365112305,0,130,20,270,310
1541,105,10,833,True,20.05233383178711,0,180,480,100,340
1592,105,10,977,False,0.8888616561889648,0,340,130,480,220
1635,105,10,1053,False,1.5960676670074463,0,410,350,140,210
1719,105,10,1763,False,20.037867307662964,0,200,430,90,290
1921,105,10,1733,True,20.02125072479248,0,420,180,390,20
1134,92,10,565,False,20.110823154449463,0,140,110,270,240
1243,92,10,1451,False,20.10187029838562,0,130,110,260,230
13,91,10,1853,False,20.214856147766113,0,60,100,280,290
55,91,10,761,False,1.18572998046875,0,310,170,440,230
140,91,10,1317,False,1.5878913402557373,0,260,310,20,180
200,91,10,993,False,20.19763708114624,1,160,130,240,80
210,91,10,1195,False,1.217365026473999,0,290,310,420,470
300,91,10,395,False,1.4607985019683838,0,330,280,130,150
305,91,10,410,False,1.714402675628662,0,290,350,60,220
482,91,10,1309,False,20.169434785842896,0,440,330,340,200
566,91,10,253,False,0.9769299030303955,1,430,290,470,200
582,91,10,1833,False,1.7973425388336182,0,380,30,250,300
632,91,10,249,False,20.156970024108887,0,400,340,280,210
722,91,10,1823,False,2.052419662475586,0,340,410,360,260
753,91,10,1983,False,20.144803047180176,0,380,140,20,300
778,91,10,104,False,20.14302396774292,0,140,230,270,280
789,91,10,159,False,1.213090419769287,0,280,250,410,470
1121,91,10,565,True,20.111605882644653,0,440,410,420,280
1135,91,10,565,False,20.110771656036377,0,140,60,270,70
1208,91,10,1431,False,20.104689836502075,0,420,160,70,340
1242,91,10,1451,False,0.9322373867034912,0,340,30,470,460
1416,91,10,392,False,20.062168836593628,0,450,170,100,350
1449,91,10,550,False,0.985126256942749,0,250,180,130,50
1474,91,10,689,False,20.057866096496582,1,350,390,390,300
1538,91,10,776,False,20.05289936065674,0,130,470,40,340
1552,91,10,833,False,20.05172872543335,0,310,390,140,260
1604,91,10,1020,False,20.046929836273193,0,120,390,250,470
1607,91,10,1020,False,0.9766662120819092,1,370,80,450,30
1618,91,10,1020,False,20.046056747436523,0,430,250,70,410
1647,91,10,1106,False,20.04349946975708,1,90,40,190,40
1654,91,10,1106,False,1.8171532154083252,0,50,40,180,330
1711,91,10,1763,False,20.03833770751953,0,330,260,300,130
1823,91,10,435,False,1.9770903587341309,0,350,480,90,350
1904,91,10,1726,False,1.1123652458190918,0,350,280,30,410
1929,91,10,1733,False,20.020723819732666,0,450,380,430,240
1962,91,10,437,False,1.0312495231628418,0,460,200,250,70
1430,84,10,434,False,20.06098175048828,0,90,140,210,320
1109,81,10,519,False,20.113605737686157,1,50,220,50,100
1526,81,10,776,False,20.05351161956787,0,210,120,330,250
1838,81,10,435,False,20.028114318847656,0,160,80,280,200
89,78,10,241,False,1.0653831958770752,0,450,170,190,50
276,78,10,1372,False,20.18660616874695,0,80,260,200,320
302,78,10,410,False,0.9912941455841064,0,410,160,270,40
406,78,10,1552,False,1.5301001071929932,0,200,20,320,230
745,78,10,1983,False,1.0598218441009521,0,470,240,60,120
883,78,10,566,False,0.8551082611083984,0,280,140,90,20
911,78,10,810,False,20.131755590438843,1,280,400,290,300
941,78,10,1005,True,1.0045888423919678,0,480,420,60,300
987,78,10,1712,False,1.0022168159484863,0,250,170,130,50
1051,78,10,1615,False,20.120532751083374,0,470,370,430,220
1152,78,10,601,False,20.109367847442627,0,450,310,110,190
1194,78,10,938,False,20.106131553649902,0,190,340,310,430
1209,78,10,1431,False,20.10464096069336,0,160,430,80,310
1274,78,10,1822,False,1.2486345767974854,0,240,150,120,370
1346,78,10,30,False,1.4999964237213135,0,190,90,310,440
1384,78,10,380,False,20.064478635787964,0,210,210,200,90
1431,78,10,434,False,20.060928344726562,0,450,180,130,450
1632,78,10,1053,False,20.044795751571655,0,460,290,110,450
1636,78,10,1053,False,20.044599294662476,0,290,260,220,140
1815,78,10,345,False,20.02981185913086,0,160,360,280,440
1817,78,10,345,False,20.02971911430359,0,200,400,170,280
1987,78,10,923,False,20.01630187034607,0,480,100,140,290
24,76,10,175,False,20.2111337184906,0,90,90,200,330
