id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
890,190,2,1260,False,1.018847942352295,0,20,280,340,90
1040,190,2,109,False,1.0800378322601318,1,330,290,350,120
1042,190,2,390,False,20.08810806274414,0,140,330,330,290
1132,190,2,49,False,1.2576990127563477,0,280,290,80,240
1144,190,2,119,False,1.339008092880249,1,320,460,460,460
1150,190,2,119,False,20.079877138137817,0,50,140,280,450
1154,190,2,119,False,0.9178142547607422,0,360,250,310,60
1250,190,2,1865,False,1.1326656341552734,0,170,340,90,150
1582,190,2,1057,False,1.1509222984313965,0,450,360,270,170
1654,190,2,1793,False,1.6960434913635254,0,70,460,100,260
1703,190,2,1867,False,0.7759666442871094,0,90,20,430,360
1713,190,2,1867,False,0.9089105129241943,0,410,260,230,70
1820,190,2,718,False,20.027944564819336,0,430,350,140,290
1874,190,2,1217,False,20.02375030517578,0,370,280,160,360
1920,190,2,1851,False,0.9754104614257812,0,470,210,350,400
1968,190,2,1465,False,1.2332255840301514,0,320,300,130,50
1975,190,2,1465,False,1.0838541984558105,0,340,60,150,330
1984,190,2,75,False,1.4210624694824219,0,90,460,290,270
1715,175,2,1867,False,1.2331407070159912,0,130,180,280,30
1194,172,2,179,False,1.2880284786224365,0,290,380,290,140
1390,172,2,748,False,20.061214685440063,0,100,380,120,200
31,171,2,267,False,0.9981915950775146,0,240,160,60,190
121,171,2,180,True,1.0232512950897217,1,380,100,420,240
151,171,2,1383,False,1.021634578704834,0,230,340,20,430
222,171,2,946,False,1.36594820022583,0,410,420,80,240
286,171,2,758,False,1.3087921142578125,1,460,260,330,210
382,171,2,266,False,1.0590236186981201,0,100,240,110,30
387,171,2,266,False,1.5192198753356934,1,360,430,350,260
503,171,2,773,False,20.133901119232178,0,220,80,160,270
562,171,2,956,False,0.9589719772338867,0,70,70,310,130
566,171,2,956,False,1.0427281856536865,0,100,400,410,340
583,171,2,1937,False,0.9867722988128662,0,430,260,230,80
821,171,2,1047,True,1.2967495918273926,0,360,410,80,230
933,171,2,1853,False,1.1541416645050049,0,100,160,30,340
946,171,2,400,False,20.096264123916626,0,260,70,240,250
1102,171,2,1812,False,1.3419363498687744,0,180,450,190,270
1121,171,2,49,True,20.082016229629517,0,220,450,250,150
1273,171,2,684,False,0.9656579494476318,0,50,230,220,410
1376,171,2,388,False,20.062360048294067,0,280,110,350,320
1610,171,2,1539,False,0.9962587356567383,0,140,80,320,90
1678,171,2,1832,False,0.7514894008636475,0,400,200,130,20
1679,171,2,1832,False,20.038416385650635,0,20,420,70,190
1690,171,2,1049,False,0.8554961681365967,0,90,240,20,60
1708,171,2,1867,False,0.7492597103118896,0,300,330,480,210
1763,171,2,572,False,1.2473127841949463,0,90,80,430,260
1807,171,2,718,False,20.028626680374146,0,410,200,170,160
1939,171,2,1978,False,1.184065818786621,1,210,230,210,50
1956,171,2,931,False,0.7339580059051514,0,480,140,260,440
870,165,2,789,False,20.101956129074097,0,280,100,130,200
488,156,2,742,False,20.135112524032593,0,150,460,180,290
843,156,2,753,False,20.103947401046753,0,260,480,350,330
614,155,2,164,False,1.2410821914672852,0,270,450,420,280
11,153,2,1854,False,1.3893914222717285,0,230,90,110,260
75,153,2,1855,False,1.1029205322265625,0,480,220,30,390
215,153,2,389,False,20.16325855255127,1,340,340,440,340
252,153,2,682,False,0.8551332950592041,0,450,470,230,210
331,153,2,799,False,20.15401339530945,0,300,100,130,110
348,153,2,1843,False,0.8476035594940186,0,430,300,350,470
579,153,2,956,False,1.3665955066680908,0,380,440,40,270
652,153,2,120,False,1.4229326248168945,0,410,480,230,310
656,153,2,120,False,0.8752555847167969,1,230,200,250,50
711,153,2,56,False,20.117371320724487,0,90,180,120,350
717,153,2,56,False,20.1170334815979,0,50,90,250,370
737,153,2,117,False,20.11555576324463,0,30,90,250,420
758,153,2,178,False,1.2866711616516113,0,270,170,170,460
788,153,2,114,False,0.9972720146179199,0,370,270,90,100
849,153,2,753,False,1.1153457164764404,0,90,320,360,150
853,153,2,753,False,0.8058991432189941,0,300,20,470,440
956,153,2,400,False,20.095667362213135,0,170,230,340,140
958,153,2,400,False,20.095552682876587,0,330,80,110,300
1099,153,2,928,False,1.4853787422180176,0,150,140,20,360
1243,153,2,1865,False,1.1938056945800781,0,280,370,60,200
1261,153,2,684,True,0.938622236251831,0,70,240,440,410
1523,153,2,700,False,1.3277554512023926,0,40,40,320,210
1589,153,2,1057,False,20.04595112800598,0,20,480,390,120
1714,153,2,1867,False,1.3604328632354736,0,260,320,440,350
1782,153,2,675,False,20.03040647506714,0,290,260,350,90
1805,153,2,718,False,1.0507111549377441,0,110,320,400,150
1824,153,2,759,False,0.7149505615234375,0,280,190,390,20
1826,153,2,759,False,1.154158592224121,0,110,370,430,200
1924,153,2,1978,False,1.3463568687438965,0,410,260,230,270
1937,153,2,1978,False,20.018640518188477,0,280,450,50,280
926,142,2,1853,False,1.1767351627349854,0,220,330,370,430
1428,141,2,213,False,1.2877492904663086,0,300,260,370,410
429,137,2,391,False,20.141579389572144,0,70,130,30,290
444,137,2,1939,False,20.13951802253723,0,240,470,400,450
24,136,2,267,False,1.5131347179412842,1,400,440,330,350
106,136,2,1381,False,1.3210070133209229,0,390,230,360,390
148,136,2,1383,False,1.5387156009674072,1,160,240,290,270
438,136,2,391,False,20.140700340270996,0,50,110,400,480
471,136,2,1844,False,1.144362449645996,0,470,180,390,340
518,136,2,773,False,1.1858620643615723,1,280,270,170,320
612,136,2,164,False,0.9559316635131836,0,460,250,230,80
623,136,2,686,False,0.8770079612731934,0,300,440,100,200
799,136,2,114,False,1.0967705249786377,1,300,250,360,220
839,136,2,1047,False,0.9383358955383301,0,90,250,450,410
945,136,2,400,False,20.096331357955933,0,60,120,130,310
951,136,2,400,False,0.8533082008361816,0,280,480,440,330
972,136,2,688,False,0.7426691055297852,0,320,480,130,320
987,136,2,689,False,1.285536289215088,0,300,250,120,120
1092,136,2,928,False,1.00480318069458,0,30,220,290,380
1117,136,2,1812,False,1.2587692737579346,0,240,400,420,240
1174,136,2,163,False,0.838486909866333,0,280,320,440,20
1242,136,2,1865,False,1.042851448059082,0,310,300,230,140
1248,136,2,1865,False,1.0425574779510498,0,380,300,60,140
1308,136,2,274,False,1.3721568584442139,0,480,90,320,460
1393,136,2,748,False,1.078676462173462,1,230,190,100,160
1398,136,2,748,False,1.1838593482971191,1,250,320,200,240
1403,136,2,1228,False,20.060078382492065,0,280,380,170,190
1636,136,2,1641,False,1.0402162075042725,0,390,190,30,350
1833,136,2,759,False,20.026784896850586,0,230,20,390,420
1869,136,2,1217,False,20.024011611938477,0,70,340,230,120
1982,136,2,75,False,1.103740930557251,0,30,350,270,190
344,130,2,1843,False,1.5235662460327148,0,340,30,370,260
1996,126,2,75,False,1.420548439025879,0,370,370,330,220
29,120,2,267,False,1.2478878498077393,0,340,60,190,420
58,120,2,263,False,0.8901448249816895,1,170,450,50,420
93,120,2,279,False,1.4461219310760498,0,450,90,300,110
270,120,2,1860,False,1.095423936843872,0,90,210,410,360
283,120,2,758,False,20.157782077789307,0,390,130,230,290
381,120,2,266,True,0.9243209362030029,0,230,330,80,360
428,120,2,391,False,20.141669273376465,0,30,60,130,260
436,120,2,391,False,20.140892505645752,1,40,220,170,240
491,120,2,742,False,20.13495373725891,0,410,140,230,480
542,120,2,275,False,1.2842895984649658,0,390,150,240,300
605,120,2,164,False,20.125519037246704,0,150,100,190,280
613,120,2,164,False,0.985093355178833,1,370,190,390,220
636,120,2,686,False,0.902843713760376,0,110,270,380,420
702,120,2,56,False,20.117974996566772,0,260,90,330,240
763,120,2,1856,False,1.2675633430480957,0,390,110,350,260
783,120,2,114,False,1.226806402206421,0,80,160,230,210
833,120,2,1047,False,20.10496425628662,0,280,360,290,120
866,120,2,789,False,20.102152109146118,0,120,460,210,290
1060,120,2,390,False,20.087117195129395,0,220,20,140,170
1147,120,2,119,False,1.647284984588623,0,110,450,260,460
1246,120,2,1865,False,0.9672996997833252,0,180,120,380,240
1380,120,2,388,False,20.062166929244995,0,90,310,240,250
1440,120,2,213,False,20.057671070098877,0,120,90,130,240
1475,120,2,1394,False,1.4328303337097168,0,440,250,100,170
1486,120,2,1814,False,1.1168138980865479,0,120,340,210,190
1657,120,2,1793,False,0.6985671520233154,0,160,180,460,30
1674,120,2,1832,False,0.668034553527832,0,480,170,200,20
1735,120,2,101,False,20.034069061279297,0,250,140,440,430
1777,120,2,572,False,0.9611587524414062,0,370,90,250,330
1819,120,2,718,False,20.027994871139526,0,420,430,50,60
1922,120,2,1978,False,0.9228630065917969,0,120,430,250,20
1405,106,2,1228,False,20.059924364089966,0,50,440,60,260
67,105,2,1855,False,1.3081469535827637,0,220,130,90,270
301,105,2,280,True,0.8516652584075928,0,200,260,60,450
391,105,2,266,False,1.4461541175842285,0,480,40,340,150
411,105,2,273,False,20.144012212753296,0,300,370,80,40
679,105,2,1389,False,0.9809927940368652,0,260,470,400,440
747,105,2,178,False,1.030914545059204,0,360,130,350,280
753,105,2,178,False,1.6317386627197266,0,140,230,100,420
845,105,2,753,False,20.103849411010742,0,230,160,90,180
854,105,2,753,False,1.115088701248169,0,80,320,220,180
862,105,2,789,False,20.102370977401733,0,110,460,140,280
872,105,2,789,False,20.101831197738647,1,370,380,370,310
1327,105,2,1522,False,20.0657696723938,0,130,200,390,30
1412,105,2,1228,False,20.05956268310547,0,460,40,80,180
1477,105,2,1394,False,1.197704792022705,2,100,150,130,210
1505,105,2,1964,False,1.3747878074645996,0,460,110,310,160
1520,105,2,1964,False,1.3577978610992432,0,430,350,280,380
1698,105,2,1049,False,0.8034017086029053,0,250,220,110,80
1768,105,2,572,False,0.6334190368652344,0,40,340,470,480
1788,105,2,675,False,20.030094385147095,0,60,280,230,140
1896,105,2,1400,False,0.953298807144165,0,250,180,390,120
1932,105,2,1978,False,20.018880128860474,1,260,380,260,240
449,94,2,1939,False,1.1464715003967285,0,170,250,90,140
53,91,2,263,False,1.1043834686279297,0,280,150,150,310
126,91,2,180,False,20.170146703720093,0,200,210,350,180
176,91,2,1859,False,1.0476446151733398,0,170,230,460,360
203,91,2,389,False,20.163897275924683,0,140,430,390,480
281,91,2,758,True,20.157909393310547,0,270,20,100,440
376,91,2,794,False,20.148817777633667,0,220,350,420,480
432,91,2,391,False,20.141298055648804,1,150,250,200,330
447,91,2,1939,False,1.4239966869354248,0,360,150,320,450
486,91,2,742,False,20.135217428207397,0,430,50,300,160
519,91,2,773,False,20.133122444152832,0,380,140,250,190
749,91,2,178,False,0.6715593338012695,0,480,250,340,80
923,91,2,1853,False,0.8815605640411377,0,250,270,20,400
1004,91,2,1821,False,20.091179132461548,0,300,260,280,20
1049,91,2,390,False,20.08771848678589,0,160,240,20,390
1115,91,2,1812,False,1.1189498901367188,0,110,330,410,200
1137,91,2,49,False,20.08105993270874,0,410,260,190,100
1182,91,2,179,False,20.077584743499756,0,30,290,290,360
1207,91,2,951,False,20.075637102127075,0,180,280,330,270
1323,91,2,1522,False,1.0605416297912598,0,180,140,310,180
1326,91,2,1522,False,0.7469210624694824,0,300,60,430,240
1348,91,2,32,False,1.1027400493621826,0,210,330,320,200
1382,91,2,748,False,1.3065226078033447,0,40,440,240,310
1420,91,2,1228,False,20.059142112731934,0,200,360,40,210
1602,91,2,1539,False,20.044912576675415,0,110,320,300,230
1611,91,2,1539,False,1.188504934310913,1,300,250,430,250
1629,91,2,1641,False,0.7000160217285156,0,410,320,120,450
1658,91,2,1793,False,1.0823874473571777,0,140,230,200,430
1773,91,2,572,False,0.9613714218139648,0,350,30,270,220
1168,88,2,163,False,1.6569299697875977,0,40,310,90,110
3,85,2,1854,False,1.2301714420318604,0,150,260,210,420
137,78,2,180,False,1.1048088073730469,0,430,430,180,310
205,78,2,389,False,0.8578529357910156,0,300,380,420,190
216,78,2,389,False,20.163214921951294,0,460,220,280,380
361,78,2,794,True,0.873316764831543,1,140,260,100,190
374,78,2,794,False,20.149012088775635,0,280,170,160,300
460,78,2,1939,False,1.308772087097168,0,400,220,280,360
484,78,2,742,False,20.135314464569092,0,290,110,410,430
489,78,2,742,False,20.135056257247925,0,150,280,280,340
544,78,2,275,False,1.2842297554016113,0,390,110,270,480
739,78,2,117,False,20.115456104278564,0,140,180,270,380
914,78,2,1390,False,1.2555453777313232,0,350,240,340,360
918,78,2,1390,False,1.4606528282165527,0,40,180,160,20
938,78,2,1853,False,20.097244262695312,0,290,70,330,400
1028,78,2,109,False,0.8739824295043945,0,370,230,100,110
1206,78,2,951,False,20.075724363327026,0,140,260,460,170
1219,78,2,951,False,0.8620858192443848,0,40,110,420,310
1307,78,2,274,False,0.7479987144470215,1,180,220,70,210
1367,78,2,388,False,20.062894582748413,0,130,100,390,370
1445,78,2,410,False,20.056464433670044,0,320,70,460,430
1459,78,2,410,False,0.953693151473999,0,230,240,350,50
1478,78,2,1394,False,1.5294559001922607,0,330,50,140,100
1529,78,2,700,False,0.7343144416809082,0,310,430,150,200
1554,78,2,821,False,1.2787196636199951,0,450,70,330,190
1574,78,2,944,False,0.5865607261657715,0,330,140,200,20
1675,78,2,1832,False,1.144221305847168,0,140,360,30,240
1729,78,2,101,False,1.5455563068389893,0,160,430,280,460
1825,78,2,759,False,0.6002991199493408,0,150,150,450,30
1938,78,2,1978,False,1.1274323463439941,0,480,360,70,240
1966,78,2,1465,False,0.5912044048309326,0,150,80,30,260
1973,78,2,1465,False,0.8377537727355957,0,90,260,390,380
1075,72,2,763,False,1.0318915843963623,0,330,330,220,370
483,69,2,742,False,20.135400772094727,0,140,370,170,260
77,66,2,1855,False,1.177776575088501,0,440,200,420,360
95,66,2,279,False,1.2858374118804932,0,360,190,250,480
142,66,2,1383,False,1.4513516426086426,0,180,150,290,130
157,66,2,1383,False,0.6557526588439941,1,110,440,180,480
235,66,2,946,False,1.444892168045044,0,470,470,300,360
266,66,2,1860,False,1.2089605331420898,0,320,170,300,330
423,66,2,391,False,1.171712875366211,0,170,310,280,80
450,66,2,1939,False,1.0231473445892334,0,270,60,160,220
655,66,2,120,False,0.901801347732544,0,340,70,450,100
748,66,2,178,False,0.7594716548919678,0,280,150,30,40
932,66,2,1853,False,1.2359540462493896,0,370,130,350,290
1030,66,2,109,False,1.1690127849578857,0,130,300,120,190
1112,66,2,1812,False,0.8155510425567627,0,160,210,220,100
1157,66,2,119,False,0.6129031181335449,0,360,220,470,280
1216,66,2,951,False,0.6691875457763672,0,240,50,400,100
1270,66,2,684,False,0.6939141750335693,0,310,330,470,440
1279,66,2,684,False,1.3597536087036133,0,130,30,260,140
1295,66,2,187,False,1.170407772064209,0,140,420,250,470
1354,66,2,32,False,1.3241002559661865,0,430,450,270,340
1379,66,2,388,False,20.06221342086792,0,310,110,420,80
1400,66,2,748,False,0.9579024314880371,0,20,270,450,160
1461,66,2,1394,True,1.3319249153137207,0,400,20,240,90
1506,66,2,1964,False,1.3747551441192627,0,380,350,280,290
1545,66,2,821,False,0.9762344360351562,0,190,400,300,300
1556,66,2,821,False,0.6763694286346436,0,170,330,100,440
1586,66,2,1057,False,0.917914867401123,0,430,260,350,150
1809,66,2,718,False,20.02853560447693,0,460,150,350,180
1814,66,2,718,False,20.028254747390747,0,270,70,390,130
1831,66,2,759,False,20.026878356933594,0,170,390,290,460
1879,66,2,1217,False,0.8717725276947021,0,150,250,280,140
1894,66,2,1400,False,1.4519116878509521,0,320,70,160,140
618,61,2,164,False,1.5106136798858643,0,200,240,250,20
1653,56,2,1793,False,0.9139351844787598,0,80,390,140,260
1967,56,2,1465,False,1.3972735404968262,0,430,230,360,310
1998,56,2,75,False,1.0825791358947754,0,450,230,430,130
133,55,2,180,False,1.6373634338378906,1,180,200,210,270
168,55,2,1859,False,0.992332935333252,0,460,250,60,350
231,55,2,946,False,20.161967277526855,0,410,270,440,40
314,55,2,280,False,1.288194179534912,0,380,360,280,480
356,55,2,1843,False,1.1351051330566406,0,90,190,340,290
360,55,2,1843,False,1.3880438804626465,0,320,160,390,280
430,55,2,391,False,20.141483545303345,0,470,330,170,160
431,55,2,391,False,20.141395807266235,0,30,420,130,230
507,55,2,773,False,1.1641740798950195,1,70,220,20,270
631,55,2,686,False,1.3466298580169678,0,230,70,320,170
638,55,2,686,False,0.8498001098632812,0,220,400,120,290
664,55,2,1389,False,1.3915786743164062,0,420,300,210,280
670,55,2,1389,False,1.3600926399230957,0,50,60,440,160
699,55,2,1899,False,1.0834012031555176,0,200,190,100,90
769,55,2,1856,False,0.8932533264160156,0,350,270,270,370
782,55,2,114,False,1.282874584197998,0,220,400,20,300
878,55,2,789,False,20.10153603553772,0,220,320,320,430
881,55,2,1260,True,0.8575999736785889,0,300,150,450,40
885,55,2,1260,False,1.1349313259124756,0,50,180,150,210
902,55,2,1390,False,1.65462064743042,0,290,220,70,210
980,55,2,688,False,1.3357198238372803,0,20,60,220,160
997,55,2,689,False,0.9845120906829834,0,480,330,350,170
1082,55,2,928,False,0.7063314914703369,0,130,330,470,430
1338,55,2,1522,False,1.2070116996765137,0,380,380,190,280
1369,55,2,388,False,0.7164685726165771,0,320,270,420,20
1371,55,2,388,False,20.0626482963562,1,440,400,470,460
1397,55,2,748,False,1.2899832725524902,0,310,430,480,330
1485,55,2,1814,False,0.6218020915985107,1,80,150,80,50
1623,55,2,1641,False,0.9155900478363037,0,260,150,160,410
1669,55,2,1832,False,20.038957357406616,0,370,280,360,70
1689,55,2,1049,False,0.7769858837127686,0,380,210,200,110
1718,55,2,1867,False,0.9883239269256592,0,460,260,410,150
1842,55,2,1091,False,1.1338012218475342,0,360,250,260,40
1873,55,2,1217,False,20.023800373077393,0,270,470,100,40
1960,55,2,931,False,0.760221004486084,0,390,60,190,240
1969,55,2,1465,False,0.8932552337646484,0,480,450,380,420
1978,55,2,1465,False,1.4578206539154053,0,450,150,350,160
163,46,2,1859,False,1.2791543006896973,0,330,240,410,290
768,46,2,1856,False,1.3987696170806885,0,300,140,380,190
1508,46,2,1964,False,1.1759955883026123,0,260,350,210,270
41,45,2,263,True,1.1799805164337158,0,310,220,220,430
92,45,2,279,False,1.1015713214874268,0,280,80,190,110
96,45,2,279,False,0.6502749919891357,0,120,220,30,360
164,45,2,1859,False,0.7462658882141113,0,50,340,460,430
377,45,2,794,False,20.148708820343018,0,280,20,190,470
390,45,2,266,False,0.7873988151550293,0,180,80,90,160
440,45,2,391,False,20.140419483184814,0,240,240,430,440
493,45,2,742,False,20.134859561920166,0,150,170,240,400
673,45,2,1389,False,0.5525491237640381,0,100,390,60,480
704,45,2,56,False,20.117807865142822,0,240,440,360,350
754,45,2,178,False,20.113662242889404,0,220,380,340,360
780,45,2,1856,False,1.2073638439178467,0,180,140,140,230
803,45,2,249,False,20.10713505744934,0,190,260,310,300
924,45,2,1853,False,1.0424747467041016,0,110,210,380,300
1048,45,2,390,False,1.1016764640808105,0,180,270,270,30
1153,45,2,119,False,20.07972741127014,0,30,70,190,480
1191,45,2,179,False,1.366884469985962,1,260,160,300,210
1218,45,2,951,False,20.07505750656128,0,50,420,200,150
1372,45,2,388,False,20.062598943710327,0,380,260,70,440
1423,45,2,213,False,1.0765666961669922,0,180,310,270,40
1467,45,2,1394,False,1.0053582191467285,1,60,230,80,300
1504,45,2,1964,False,1.3442175388336182,0,470,40,380,110
1579,45,2,944,False,20.046931743621826,0,270,320,300,90
1608,45,2,1539,False,0.8882603645324707,0,400,250,270,160
1723,45,2,101,False,1.2495126724243164,0,170,420,80,330
1724,45,2,101,False,20.0346040725708,0,210,260,310,450
1740,45,2,101,False,0.720266580581665,0,340,190,90,100
1803,45,2,718,False,20.02884340286255,0,280,250,60,30
1837,45,2,759,False,20.026583909988403,0,220,160,320,330
1944,45,2,931,False,0.7344372272491455,0,300,380,390,60
1948,45,2,931,False,1.2007243633270264,0,100,420,190,80
1959,45,2,931,False,0.8130936622619629,0,90,270,420,360
1994,45,2,75,False,1.103285312652588,0,20,400,270,310
455,39,2,1939,False,1.1458849906921387,0,100,160,180,130
1180,38,2,163,False,1.5868258476257324,0,110,300,160,180
17,36,2,1854,False,1.3343639373779297,0,330,120,160,200
28,36,2,267,False,1.482024908065796,0,390,300,400,190
38,36,2,267,False,0.918734073638916,0,210,240,130,410
86,36,2,279,False,0.9943504333496094,0,240,190,160,380
102,36,2,1381,False,1.2166945934295654,0,430,50,310,130
150,36,2,1383,False,0.7767648696899414,0,330,450,410,300
188,36,2,418,False,1.3682057857513428,0,80,470,160,200
233,36,2,946,False,20.161851406097412,0,350,260,260,90
325,36,2,799,False,20.154428958892822,0,290,450,430,360
334,36,2,799,False,0.6751108169555664,0,140,70,60,90
456,36,2,1939,False,1.4229958057403564,0,470,360,390,470
462,36,2,1844,False,1.4065804481506348,0,440,40,400,120
832,36,2,1047,False,20.105008125305176,0,140,140,350,220
882,36,2,1260,False,1.3580477237701416,0,30,320,110,340
897,36,2,1260,False,0.4981956481933594,0,140,100,360,20
1088,36,2,928,False,0.7345850467681885,0,20,320,470,400
1108,36,2,1812,False,1.3260912895202637,0,300,440,470,360
1116,36,2,1812,False,1.074824571609497,0,220,310,310,230
1165,36,2,163,False,20.07876443862915,0,70,420,190,410
1221,36,2,1409,True,1.5121815204620361,0,330,360,340,280
1267,36,2,684,False,1.018247365951538,0,160,210,370,290
1332,36,2,1522,False,20.0654616355896,0,130,330,450,20
1408,36,2,1228,False,20.05976676940918,0,420,270,210,350
1511,36,2,1964,False,0.6791114807128906,0,90,150,100,410
1540,36,2,700,False,0.6484127044677734,0,340,420,250,350
1607,36,2,1539,False,0.9440286159515381,0,290,190,370,370
1666,36,2,1832,False,1.2534966468811035,0,300,420,30,340
1686,36,2,1049,False,20.037426471710205,0,220,370,300,120
1738,36,2,101,False,1.140181303024292,0,440,360,220,280
1783,36,2,675,False,1.2935044765472412,0,250,450,20,370
1790,36,2,675,False,20.029990673065186,0,40,150,220,70
1797,36,2,675,False,20.029622793197632,0,240,260,310,180
1798,36,2,675,False,20.02950930595398,0,240,480,70,400
1800,36,2,675,False,1.2452261447906494,0,400,420,110,340
1859,36,2,1091,False,20.024953365325928,0,480,440,30,170
1863,36,2,1217,False,20.02435278892517,0,260,430,170,320
1886,36,2,1400,False,1.1498184204101562,0,460,250,280,270
1887,36,2,1400,False,0.5357458591461182,1,370,450,450,450
1900,36,2,1400,False,0.8977012634277344,0,270,420,350,340
1947,36,2,931,False,0.5010182857513428,0,470,310,320,420
1976,36,2,1465,False,1.2489020824432373,0,440,270,440,360
1509,34,2,1964,False,1.1360700130462646,0,260,260,220,190
183,28,2,418,False,1.4011032581329346,0,60,460,130,110
208,28,2,389,False,20.163602590560913,0,240,140,430,320
214,28,2,389,False,20.163309812545776,0,380,440,450,430
237,28,2,946,False,20.16166090965271,0,20,390,190,330
291,28,2,758,False,20.157373428344727,0,300,160,200,440
335,28,2,799,False,20.153807640075684,0,370,110,410,190
357,28,2,1843,False,1.2840545177459717,0,200,120,120,190
408,28,2,273,False,1.4437487125396729,1,410,270,410,200
412,28,2,273,False,0.8676619529724121,1,200,170,170,160
435,28,2,391,False,20.140984296798706,0,30,220,100,320
498,28,2,742,False,0.8860626220703125,0,110,220,210,150
537,28,2,687,False,1.3206024169921875,0,180,90,280,160
572,28,2,956,False,0.8806140422821045,0,60,150,150,180
647,28,2,120,False,1.1982157230377197,0,170,340,110,270
727,28,2,117,False,20.116064071655273,0,210,280,280,420
736,28,2,117,False,20.115615367889404,0,100,310,170,430
797,28,2,114,False,1.3161673545837402,0,480,420,140,350
835,28,2,1047,False,20.104817628860474,0,40,290,210,50
867,28,2,789,False,20.102102041244507,0,200,30,300,100
1001,28,2,1821,True,1.3946316242218018,0,480,480,310,410
1035,28,2,109,False,0.49078941345214844,0,380,100,220,30
1050,28,2,390,False,20.087666988372803,0,120,120,360,330
1089,28,2,928,False,0.5862386226654053,0,40,370,300,440
1244,28,2,1865,False,1.0880827903747559,0,440,320,30,250
1330,28,2,1522,False,20.065613746643066,0,40,330,270,110
1331,28,2,1522,False,1.2605571746826172,0,230,300,300,370
1337,28,2,1522,False,20.065192222595215,0,200,240,430,20
1370,28,2,388,False,20.062719583511353,0,310,260,120,370
1383,28,2,748,False,1.0108835697174072,0,20,290,230,220
1490,28,2,1814,False,1.0269050598144531,0,250,300,100,230
1498,28,2,1814,False,1.0265569686889648,0,470,300,220,230
1553,28,2,821,False,0.7868213653564453,0,20,360,360,90
1601,28,2,1539,True,0.7570452690124512,0,260,130,360,360
1647,28,2,1793,False,0.5514729022979736,0,50,40,120,170
1801,28,2,718,True,20.028963088989258,0,330,270,130,190
1838,28,2,759,False,20.02652144432068,0,170,370,250,430
1880,28,2,1217,False,20.023452520370483,0,240,410,310,160
1931,28,2,1978,False,1.0644574165344238,0,330,260,260,300
1979,28,2,1465,False,0.8928570747375488,0,260,170,190,360
1981,28,2,75,True,1.1809146404266357,0,230,320,300,250
921,27,2,1853,True,1.1109387874603271,0,290,240,320,320
373,22,2,794,False,20.149102210998535,0,340,270,330,340
1196,22,2,179,False,1.6879851818084717,0,30,450,90,400
1197,22,2,179,False,1.092465877532959,0,290,200,80,110
44,21,2,263,False,1.348081111907959,0,390,160,330,290
89,21,2,279,False,0.8599252700805664,0,190,140,130,200
120,21,2,1381,False,1.6855604648590088,0,120,190,30,250
134,21,2,180,False,1.660933256149292,0,80,290,20,190
245,21,2,682,False,1.0428285598754883,0,160,290,80,150
258,21,2,682,False,0.538123607635498,0,380,470,260,80
298,21,2,758,False,0.8242499828338623,0,150,190,290,130
425,21,2,391,False,20.142041444778442,0,90,310,150,190
576,21,2,956,False,20.127973318099976,0,290,280,370,270
603,21,2,164,False,0.740095853805542,0,330,410,390,60
635,21,2,686,False,0.8229560852050781,0,310,360,240,290
637,21,2,686,False,1.110274314880371,0,250,190,280,250
660,21,2,120,False,1.2941272258758545,0,260,400,140,340
661,21,2,1389,True,0.9011948108673096,0,420,20,390,80
682,21,2,1899,False,0.46109867095947266,0,410,290,470,430
689,21,2,1899,False,0.614661693572998,0,70,360,340,20
777,21,2,1856,False,0.5447449684143066,0,120,390,90,450
816,21,2,249,False,0.54073166847229,0,110,60,50,140
819,21,2,249,False,20.106247425079346,0,260,420,330,440
860,21,2,753,False,0.4136815071105957,0,400,80,450,20
910,21,2,1390,False,1.273897647857666,1,220,370,280,370
922,21,2,1853,False,0.7739365100860596,0,440,310,60,370
971,21,2,688,False,1.1075973510742188,0,40,180,470,240
976,21,2,688,False,1.1933910846710205,0,150,210,80,60
1016,21,2,1821,False,20.090569972991943,0,150,160,300,100
1077,21,2,763,False,0.7635385990142822,0,340,310,460,370
1086,21,2,928,False,20.08485770225525,0,200,450,380,170
1103,21,2,1812,False,0.48735880851745605,0,410,100,270,40
1247,21,2,1865,False,1.2996737957000732,0,310,390,270,320
1312,21,2,274,False,0.6914751529693604,0,110,340,150,40
1401,21,2,1228,True,20.060242414474487,0,100,180,50,70
1436,21,2,213,False,0.9280824661254883,1,310,150,300,200
1500,21,2,1814,False,0.9512317180633545,0,30,270,270,210
1516,21,2,1964,False,20.051526308059692,0,420,170,80,450
1558,21,2,821,False,1.262099266052246,0,220,220,280,140
1594,21,2,1057,False,20.045717477798462,0,210,480,280,260
1612,21,2,1539,False,20.044345378875732,0,140,320,440,20
1621,21,2,1641,True,0.36651182174682617,0,40,480,270,280
1634,21,2,1641,False,1.239797592163086,0,160,150,320,30
1650,21,2,1793,False,1.1468451023101807,0,280,230,390,170
1710,21,2,1867,False,1.2165496349334717,0,270,290,300,230
1827,21,2,759,False,20.027130126953125,0,400,170,460,460
1852,21,2,1091,False,0.5688226222991943,0,140,260,80,100
1876,21,2,1217,False,1.1887621879577637,0,260,390,480,330
1915,21,2,1851,False,0.8966681957244873,0,40,240,390,300
1980,21,2,1465,False,1.3108103275299072,0,110,30,410,90
