id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1185,171,8,1272,False,1.2325201034545898,0,290,310,30,130
1423,171,8,262,False,1.1741652488708496,0,260,290,170,110
1546,171,8,1127,False,1.4950318336486816,0,310,440,260,260
1553,171,8,1127,False,1.1417961120605469,0,130,280,20,100
1587,171,8,1660,False,1.161039113998413,0,290,290,150,110
1639,171,8,1087,False,20.044259071350098,0,300,250,480,440
1646,171,8,731,False,20.042991638183594,0,180,220,360,440
1675,171,8,844,False,1.0632903575897217,0,250,250,230,70
1678,171,8,844,False,1.1536903381347656,0,390,290,30,110
1695,171,8,1192,False,1.1312792301177979,0,100,440,250,80
1767,171,8,728,False,20.03303599357605,0,60,190,240,200
1815,171,8,1081,False,1.212925672531128,1,230,270,280,140
1925,171,8,725,False,1.1544387340545654,1,230,90,240,90
1954,171,8,33,False,1.4208800792694092,0,30,410,400,230
227,169,8,1271,False,1.6792643070220947,0,150,350,260,90
1199,159,8,1272,False,1.610114574432373,0,220,380,260,170
332,153,8,1724,False,1.2393560409545898,0,460,270,180,100
354,153,8,1901,False,1.1440198421478271,0,420,230,120,60
451,153,8,1363,False,1.5991737842559814,0,320,450,200,280
479,153,8,798,False,1.6599340438842773,0,50,450,280,270
497,153,8,1099,False,20.146730184555054,0,200,120,370,180
659,153,8,650,False,1.2346735000610352,0,290,290,140,120
712,153,8,356,False,1.1834545135498047,0,340,270,290,100
760,153,8,1691,False,1.3519997596740723,0,120,280,340,100
791,153,8,862,False,1.5939905643463135,0,240,470,40,300
889,153,8,1731,False,1.3423056602478027,0,270,340,260,170
918,153,8,1831,False,1.0732002258300781,0,350,230,140,60
930,153,8,1387,False,20.106487035751343,0,230,190,390,420
932,153,8,1387,False,0.9545290470123291,1,190,20,360,20
1019,153,8,946,False,1.3338778018951416,0,390,340,270,170
1053,153,8,109,False,1.4626502990722656,0,450,390,390,220
1061,153,8,364,True,1.178748607635498,0,390,280,180,110
1100,153,8,590,False,1.356907606124878,0,30,350,410,180
1352,153,8,1379,False,1.2766690254211426,0,450,330,260,160
1372,153,8,1109,False,1.482128620147705,0,350,420,290,250
1420,153,8,1573,False,20.064386129379272,0,40,170,240,480
1484,153,8,1927,False,1.0774531364440918,0,420,250,150,80
1489,153,8,1927,False,1.5231714248657227,0,230,460,50,290
1498,153,8,1927,False,0.9785010814666748,0,40,380,70,180
1610,153,8,1253,False,20.047251224517822,0,100,210,270,380
1633,153,8,1087,False,1.4468111991882324,0,140,410,80,240
1640,153,8,1087,False,1.3958251476287842,0,420,380,140,210
1643,153,8,731,False,1.2249433994293213,0,150,320,50,150
1669,153,8,844,False,1.5202562808990479,0,280,360,450,180
1699,153,8,1192,False,1.0617709159851074,0,220,250,30,80
1780,153,8,728,False,1.2474288940429688,0,380,330,150,160
1793,153,8,953,False,1.4030699729919434,0,260,270,420,90
1821,153,8,1460,True,1.244598388671875,0,390,330,250,160
1826,153,8,1460,False,1.185227632522583,0,310,310,290,140
1919,153,8,448,False,20.019631385803223,0,190,230,360,290
1921,153,8,725,True,0.9722940921783447,0,240,30,410,40
1890,148,8,1997,False,1.6343586444854736,0,190,480,330,250
233,142,8,1271,False,1.6310968399047852,0,420,310,460,110
15,141,8,1829,False,1.561640977859497,0,290,250,430,30
833,137,8,1185,False,1.5125408172607422,0,370,280,390,100
52,136,8,984,False,1.2905855178833008,0,120,280,70,120
240,136,8,1271,False,1.6035442352294922,0,170,390,420,220
445,136,8,1363,False,1.6458911895751953,1,270,480,280,450
499,136,8,1099,False,20.146629095077515,0,250,30,410,210
500,136,8,1099,False,1.1792199611663818,0,220,260,180,100
555,136,8,1633,False,1.4833168983459473,0,450,380,60,220
794,136,8,862,False,1.544069766998291,0,370,430,210,270
807,136,8,1112,False,20.11816430091858,0,120,230,280,420
815,136,8,1112,False,20.11772918701172,0,210,30,370,250
941,136,8,1388,True,20.105353116989136,0,200,220,360,340
963,136,8,333,False,1.0188229084014893,0,120,190,370,20
1191,136,8,1272,False,1.3770701885223389,0,120,350,380,180
1221,136,8,1969,True,1.3750410079956055,0,100,360,30,200
1285,136,8,732,False,0.9654688835144043,0,450,200,110,40
1334,136,8,1040,False,1.4190278053283691,0,450,380,320,220
1337,136,8,1040,False,1.065600872039795,0,80,460,250,100
1357,136,8,1379,False,1.5219202041625977,0,320,450,210,290
1369,136,8,1109,False,1.4519085884094238,0,260,400,110,240
1377,136,8,1109,False,1.1310479640960693,0,370,270,110,110
1427,136,8,262,False,1.541473150253296,1,250,310,410,310
1450,136,8,1124,False,1.1491730213165283,0,250,280,150,120
1616,136,8,1253,False,20.04694652557373,0,200,250,360,280
1665,136,8,844,False,0.8642401695251465,0,20,300,60,100
1681,136,8,1192,True,1.285384178161621,0,470,340,330,180
1745,136,8,547,False,1.4375386238098145,0,100,370,330,200
1848,136,8,1554,False,1.493337631225586,0,310,460,160,300
1918,136,8,448,False,1.1785073280334473,0,460,310,250,150
1726,121,8,413,False,1.337620496749878,0,460,230,480,60
19,120,8,1829,False,1.506397008895874,0,480,360,240,210
64,120,8,287,False,1.4042060375213623,0,250,280,470,120
111,120,8,427,False,1.1447501182556152,0,70,380,120,170
244,120,8,393,False,1.7804739475250244,0,310,450,440,290
258,120,8,393,False,1.3842294216156006,0,40,330,450,180
346,120,8,1901,False,20.18502378463745,0,40,370,190,430
459,120,8,1363,False,1.4350066184997559,1,380,330,410,310
521,120,8,683,True,1.5675718784332275,0,180,430,50,280
552,120,8,1633,False,1.2826762199401855,0,90,310,460,160
581,120,8,1869,True,1.1937706470489502,0,120,330,240,40
703,120,8,356,False,1.2710750102996826,0,140,220,320,60
852,120,8,1392,False,20.1149263381958,0,200,40,350,270
890,120,8,1731,False,1.4737529754638672,0,70,390,60,240
922,120,8,1387,False,20.106985092163086,0,70,50,230,300
976,120,8,333,False,1.366957187652588,0,20,350,320,200
1049,120,8,109,False,20.097522020339966,0,60,230,210,390
1064,120,8,364,False,1.5721757411956787,0,440,470,80,320
1071,120,8,364,False,1.5600714683532715,0,270,360,440,200
1096,120,8,590,False,1.0839035511016846,0,70,210,310,50
1168,120,8,261,False,1.4838898181915283,1,110,290,230,260
1169,120,8,261,False,20.085651636123657,0,120,60,270,210
1206,120,8,1788,False,1.0265460014343262,0,400,220,140,70
1229,120,8,1969,False,1.4796266555786133,0,420,410,130,260
1266,120,8,56,False,0.8897356986999512,0,30,440,170,120
1344,120,8,1379,False,20.069890022277832,0,130,440,280,470
1414,120,8,1573,False,20.064701795578003,0,110,190,260,260
1440,120,8,262,False,20.06264853477478,0,210,70,360,170
1453,120,8,1124,False,1.3019566535949707,0,40,340,440,190
1686,120,8,1192,False,1.3152093887329102,0,240,350,150,200
1690,120,8,1192,False,1.4413440227508545,0,370,410,30,260
1738,120,8,413,False,1.4064972400665283,0,190,390,40,240
1873,120,8,1796,False,1.411827802658081,0,210,350,430,190
1978,120,8,323,False,1.0409436225891113,0,350,250,200,100
1682,114,8,1192,False,1.4841558933258057,0,330,310,440,100
1558,111,8,1127,False,1.3794634342193604,0,220,240,320,30
209,108,8,69,False,1.784703016281128,0,230,450,360,280
729,106,8,944,False,1.384692668914795,0,250,220,380,60
2,105,8,1829,False,1.1814947128295898,0,80,230,390,90
25,105,8,860,False,1.2012791633605957,0,20,240,300,100
207,105,8,69,False,0.9886062145233154,0,290,180,300,40
338,105,8,1724,False,1.6683976650238037,0,140,480,470,340
343,105,8,1901,False,20.18518090248108,0,310,100,480,440
387,105,8,1696,False,1.3025929927825928,0,100,300,430,160
615,105,8,182,False,20.135818243026733,0,240,180,380,410
764,105,8,439,False,1.1566190719604492,0,420,260,150,120
771,105,8,439,False,0.7819793224334717,0,450,160,20,20
949,105,8,1388,False,0.9894330501556396,0,320,200,110,60
956,105,8,1388,False,0.909895658493042,0,80,180,50,40
1075,105,8,364,False,0.8641335964202881,0,30,210,40,60
1083,105,8,590,False,1.475874900817871,0,250,400,170,260
1102,105,8,649,False,1.4729363918304443,0,370,400,320,260
1152,105,8,1981,False,1.2902555465698242,0,320,330,240,190
1217,105,8,1788,False,1.2865219116210938,0,370,330,230,190
1376,105,8,1109,False,20.06764817237854,0,50,240,190,270
1408,105,8,1573,False,1.5826647281646729,2,260,370,270,370
1437,105,8,262,False,1.127208948135376,1,310,210,370,130
1438,105,8,262,False,1.359689712524414,0,270,360,160,220
1461,105,8,1635,True,1.0062341690063477,0,480,220,330,80
1596,105,8,1660,False,1.0698580741882324,0,80,250,30,110
1605,105,8,1253,False,20.047545194625854,0,60,260,200,440
1635,105,8,1087,False,1.5335423946380615,0,390,480,40,340
1650,105,8,731,False,20.04267430305481,0,160,30,330,360
1727,105,8,413,False,1.5160574913024902,0,430,470,100,330
1923,105,8,725,False,1.5108726024627686,0,240,480,50,340
1952,105,8,33,False,1.4977905750274658,0,30,470,410,330
985,100,8,871,False,1.3661093711853027,0,250,220,350,20
230,99,8,1271,False,1.7284274101257324,0,240,390,300,200
249,92,8,393,False,1.4781153202056885,0,340,230,460,80
1894,92,8,1997,False,1.4900963306427002,0,360,330,380,180
7,91,8,1829,False,1.8194599151611328,0,180,460,260,270
31,91,8,860,False,0.933152437210083,0,40,260,50,120
61,91,8,287,True,1.404353380203247,0,70,310,300,170
145,91,8,71,False,1.2821283340454102,0,240,280,170,150
196,91,8,1163,False,1.5100703239440918,0,150,370,80,240
325,91,8,1724,False,1.6576004028320312,0,60,470,380,340
335,91,8,1724,False,1.7353909015655518,0,170,410,270,220
336,91,8,1724,False,1.594231128692627,0,430,420,170,290
407,91,8,124,False,1.3012120723724365,0,230,300,120,170
483,91,8,1099,False,1.6799330711364746,1,440,480,480,480
520,91,8,1242,False,20.145031929016113,0,190,470,320,480
621,91,8,516,True,1.545464277267456,0,220,420,130,290
701,91,8,356,True,1.6024396419525146,0,90,470,470,340
746,91,8,1691,False,1.086735486984253,0,390,230,120,100
777,91,8,439,False,1.2243483066558838,0,140,170,150,30
786,91,8,862,False,1.1773059368133545,0,480,270,100,140
805,91,8,1112,False,1.2623405456542969,0,240,310,160,180
906,91,8,1831,False,0.9123280048370361,0,460,180,20,50
1039,91,8,1987,False,1.1363379955291748,0,20,260,300,130
1080,91,8,364,False,1.0868754386901855,0,90,220,320,80
1108,91,8,649,False,1.472672462463379,0,240,390,480,250
1304,91,8,936,False,1.1825830936431885,0,260,290,190,160
1316,91,8,936,False,1.5492744445800781,0,470,470,40,340
1321,91,8,1040,True,1.278352975845337,0,240,270,430,130
1356,91,8,1379,False,20.06911873817444,0,70,200,50,470
1396,91,8,442,False,0.752960205078125,0,120,160,100,30
1473,91,8,1635,False,1.5244297981262207,0,130,400,320,260
1561,91,8,1555,True,0.94569993019104,0,440,200,240,70
1563,91,8,1555,False,1.5049057006835938,0,470,450,160,320
1566,91,8,1555,False,20.050626039505005,0,280,290,410,460
1572,91,8,1555,False,0.9104678630828857,0,360,190,120,60
1615,91,8,1253,False,20.04698896408081,0,470,290,450,160
1803,91,8,1081,False,20.03022289276123,0,20,350,150,420
1915,91,8,448,False,20.019855499267578,0,290,160,280,480
1980,91,8,323,False,0.9153144359588623,0,390,200,290,70
1994,91,8,367,False,0.8453431129455566,0,150,180,480,50
1464,87,8,1635,False,1.4590153694152832,0,190,280,250,100
1305,79,8,936,False,1.2799973487854004,0,240,200,350,60
1313,79,8,936,False,1.537566900253296,0,260,330,370,190
1,78,8,1829,True,1.6964871883392334,0,170,380,180,260
60,78,8,984,False,1.3150160312652588,0,90,210,250,80
99,78,8,646,False,1.3328497409820557,0,480,300,360,180
126,78,8,1722,False,1.4328982830047607,0,340,340,20,220
340,78,8,1724,False,1.544806718826294,0,30,390,320,270
473,78,8,798,False,1.2252261638641357,0,140,280,90,160
752,78,8,1691,False,1.518385648727417,0,120,370,320,240
759,78,8,1691,False,1.2660036087036133,0,290,310,100,190
933,78,8,1387,False,20.106335639953613,0,130,330,250,440
1024,78,8,1987,False,1.2260539531707764,0,360,300,340,180
1242,78,8,342,False,1.5448603630065918,0,430,460,440,340
1267,78,8,56,False,1.1624946594238281,0,330,280,20,160
1298,78,8,732,False,1.4222743511199951,0,460,380,140,260
1685,78,8,1192,False,1.1528608798980713,0,470,290,280,170
1963,78,8,323,False,0.8818359375,0,170,160,380,30
1312,70,8,936,False,1.4869542121887207,0,310,290,360,130
580,67,8,343,False,1.2808794975280762,0,280,180,300,50
1105,67,8,649,False,1.4884352684020996,0,440,280,460,150
40,66,8,860,False,0.8006222248077393,0,30,440,170,160
118,66,8,427,False,1.5212433338165283,0,290,370,110,260
167,66,8,1834,False,1.5157344341278076,0,280,370,20,260
248,66,8,393,False,1.3576695919036865,0,480,320,430,210
269,66,8,1941,False,1.312117338180542,0,440,300,240,190
331,66,8,1724,False,1.0936460494995117,0,110,210,440,100
376,66,8,416,False,1.5606038570404053,0,360,400,30,290
423,66,8,167,False,1.1383399963378906,0,470,230,460,120
454,66,8,1363,False,20.150227546691895,0,190,350,300,400
570,66,8,343,False,1.5627493858337402,0,280,430,160,320
638,66,8,516,False,0.8866009712219238,0,170,170,420,60
762,66,8,439,False,0.7437233924865723,0,250,150,90,40
843,66,8,1392,False,0.8793625831604004,0,360,170,300,60
853,66,8,1392,False,0.9619317054748535,0,370,60,480,80
920,66,8,1831,False,1.4711642265319824,0,420,390,380,280
1031,66,8,1987,False,0.9846189022064209,0,120,200,420,90
1067,66,8,364,False,1.6221625804901123,0,80,430,230,310
1082,66,8,590,False,1.085839033126831,0,310,240,80,130
1107,66,8,649,False,1.1732778549194336,0,120,280,340,170
1488,66,8,1927,False,1.1464452743530273,0,160,230,350,110
1541,66,8,1127,True,0.6245584487915039,0,410,130,250,20
1594,66,8,1660,False,0.7420659065246582,0,280,160,60,50
1607,66,8,1253,False,20.047441244125366,0,190,220,300,420
1629,66,8,1087,False,20.04568862915039,0,350,260,460,280
1647,66,8,731,False,1.1344845294952393,0,310,280,90,170
1692,66,8,1192,False,0.645374059677124,0,270,140,250,30
6,55,8,1829,False,1.1557636260986328,0,50,220,450,120
42,55,8,984,False,1.59486722946167,0,240,300,360,190
178,55,8,1834,False,1.6767799854278564,0,300,470,130,370
210,55,8,69,False,0.7825417518615723,0,380,140,280,40
216,55,8,69,False,0.923694372177124,0,150,170,70,70
220,55,8,69,False,1.6805565357208252,0,160,410,310,300
345,55,8,1901,False,0.7390155792236328,0,460,130,310,30
351,55,8,1901,False,1.1929597854614258,0,410,250,80,150
360,55,8,1901,False,0.7384936809539795,1,200,30,300,30
411,55,8,124,False,1.3200716972351074,0,320,310,230,210
466,55,8,798,False,1.5980758666992188,0,360,320,460,210
469,55,8,798,False,1.2498881816864014,0,120,290,30,190
549,55,8,1633,False,1.263418197631836,0,30,300,390,200
596,55,8,1869,False,1.3322076797485352,0,40,330,420,230
653,55,8,650,False,1.1887121200561523,0,30,270,470,170
866,55,8,1171,False,1.5770835876464844,0,50,460,350,360
878,55,8,1171,False,1.5499017238616943,0,440,440,120,340
881,55,8,1731,True,0.9956698417663574,0,440,200,80,100
1081,55,8,590,True,1.0104598999023438,0,110,480,290,170
1087,55,8,590,False,1.578948736190796,0,220,460,430,350
1128,55,8,1105,False,0.6857814788818359,0,370,140,150,40
1132,55,8,1105,False,20.08849787712097,0,210,50,360,450
1136,55,8,1105,False,1.4093544483184814,0,340,370,120,270
1238,55,8,1969,False,1.3175578117370605,0,230,340,130,240
1397,55,8,442,False,1.5083014965057373,1,190,430,200,340
1578,55,8,1555,False,20.049985885620117,0,340,190,440,370
1582,55,8,1660,False,1.577700138092041,0,260,380,360,270
1687,55,8,1192,False,1.1316003799438477,0,190,280,400,180
1774,55,8,728,False,20.03253722190857,0,50,140,150,310
1846,55,8,1554,False,20.02516770362854,0,260,170,360,200
1969,55,8,323,False,1.5460124015808105,0,210,460,380,350
1977,55,8,323,False,0.9940674304962158,0,460,230,190,130
870,49,8,1171,False,1.5389831066131592,0,310,300,380,160
1210,49,8,1788,False,1.617276906967163,0,410,390,470,250
29,46,8,860,False,1.3171560764312744,0,300,160,390,50
1239,46,8,1969,False,1.6250231266021729,0,340,400,390,270
44,45,8,984,False,1.7954950332641602,0,360,470,480,370
131,45,8,1722,False,1.6038718223571777,0,50,360,220,260
156,45,8,71,False,1.6682939529418945,0,120,460,370,370
180,45,8,1834,False,1.3684155941009521,0,90,320,350,230
321,45,8,1724,True,1.3071389198303223,0,440,300,160,210
349,45,8,1901,False,20.184881448745728,0,40,210,130,360
352,45,8,1901,False,20.184733390808105,0,390,220,360,450
425,45,8,167,False,1.4353899955749512,0,360,350,300,260
506,45,8,1242,False,1.3729677200317383,0,310,340,230,250
618,45,8,182,False,1.572087287902832,0,400,440,50,350
711,45,8,356,False,0.880399227142334,0,80,290,180,90
748,45,8,1691,False,1.1800053119659424,0,340,270,40,180
753,45,8,1691,False,1.004526138305664,0,110,480,250,230
831,45,8,1185,False,1.4968457221984863,1,80,400,80,320
865,45,8,1171,False,0.9611191749572754,0,370,190,140,100
913,45,8,1831,False,1.0980472564697266,0,310,240,230,150
967,45,8,333,False,0.7698988914489746,0,70,270,90,160
973,45,8,333,False,1.5670199394226074,0,480,460,310,370
1006,45,8,946,False,0.5960700511932373,0,240,110,160,20
1016,45,8,946,False,1.0915231704711914,0,400,240,250,150
1089,45,8,590,False,1.5332911014556885,0,160,440,150,350
1165,45,8,261,False,20.08587074279785,0,370,160,460,270
1232,45,8,1969,False,0.5796887874603271,0,470,110,370,20
1251,45,8,342,False,1.5562317371368408,0,410,470,240,380
1261,45,8,56,True,1.4767532348632812,0,130,400,330,300
1307,45,8,936,False,1.4213831424713135,0,350,380,270,290
1350,45,8,1379,False,1.0879104137420654,0,160,250,20,160
1363,45,8,1109,False,20.068393230438232,0,170,70,260,280
1441,45,8,1124,True,0.9550807476043701,0,110,450,190,270
1456,45,8,1124,False,1.2397589683532715,0,100,320,470,230
1579,45,8,1555,False,1.5532824993133545,1,160,460,190,420
1614,45,8,1253,False,1.1593446731567383,0,420,290,320,200
1708,45,8,1590,False,0.9630753993988037,0,130,210,480,120
1740,45,8,413,False,1.4064552783966064,0,50,390,330,300
1883,45,8,1997,False,1.4399340152740479,0,460,420,110,330
1887,45,8,1997,False,0.9746558666229248,0,370,220,280,130
271,42,8,1941,False,1.5322794914245605,0,280,250,340,120
578,42,8,343,False,1.662710189819336,0,140,380,220,260
1748,39,8,547,False,1.387502670288086,0,200,250,230,140
416,37,8,124,False,1.7467114925384521,0,150,430,170,330
23,36,8,860,False,1.270704746246338,0,30,260,230,170
37,36,8,860,False,1.2700774669647217,0,170,150,180,60
81,36,8,646,True,1.6978650093078613,0,50,480,420,400
190,36,8,1163,False,1.2304935455322266,0,420,260,30,180
234,36,8,1271,False,1.2952914237976074,0,440,290,310,210
534,36,8,683,False,0.6282296180725098,0,100,110,50,30
542,36,8,1633,False,1.3358235359191895,0,270,330,190,250
582,36,8,1869,False,1.5741605758666992,0,340,370,480,280
604,36,8,182,False,0.7564084529876709,0,270,150,20,70
641,36,8,650,True,0.978151798248291,1,480,190,480,110
655,36,8,650,False,0.7528433799743652,0,280,150,180,70
750,36,8,1691,False,1.1799242496490479,0,480,270,180,190
806,36,8,1112,False,20.11821460723877,0,250,100,360,430
829,36,8,1185,False,1.3146984577178955,0,110,330,440,250
867,36,8,1171,False,1.5983562469482422,0,340,480,100,400
905,36,8,1831,False,1.5199017524719238,0,160,330,280,240
977,36,8,333,False,0.6341612339019775,0,290,120,50,40
997,36,8,871,False,1.5405058860778809,0,160,410,340,320
1058,36,8,109,False,20.097001552581787,0,180,70,270,320
1111,36,8,649,False,0.6236920356750488,0,290,120,270,40
1125,36,8,1105,False,1.574402093887329,0,170,480,80,400
1151,36,8,1981,False,1.0554821491241455,0,160,230,150,150
1209,36,8,1788,False,1.2309374809265137,0,160,310,50,230
1286,36,8,732,False,1.0198886394500732,0,400,220,290,140
1349,36,8,1379,False,1.5348498821258545,0,460,460,270,380
1463,36,8,1635,False,1.101395845413208,0,260,260,240,180
1535,36,8,952,False,1.3510336875915527,0,210,260,320,170
1544,36,8,1127,False,1.3249118328094482,0,130,350,430,270
1634,36,8,1087,False,20.045125007629395,0,290,270,370,280
1655,36,8,731,False,0.9038956165313721,0,440,190,290,110
1742,36,8,547,False,1.3667309284210205,0,190,370,480,290
1839,36,8,1460,False,1.506096601486206,0,360,470,50,390
172,34,8,1834,False,1.3948113918304443,0,190,200,260,90
1583,34,8,1660,False,1.6467976570129395,0,130,460,200,350
1722,31,8,413,False,1.6488425731658936,0,160,480,210,370
5,28,8,1829,False,0.7747807502746582,0,170,120,360,40
14,28,8,1829,False,1.2969834804534912,0,270,280,150,210
22,28,8,860,False,1.7056686878204346,0,350,350,420,270
27,28,8,860,False,1.4724910259246826,0,110,330,290,250
188,28,8,1163,False,1.1373093128204346,0,150,220,460,150
237,28,8,1271,False,0.8112733364105225,0,270,150,130,80
353,28,8,1901,False,0.6672713756561279,0,410,110,120,40
401,28,8,124,True,0.9734117984771729,0,70,180,370,110
516,28,8,1242,False,1.1780893802642822,0,240,260,90,190
535,28,8,683,False,1.1529591083526611,0,330,250,270,180
541,28,8,1633,True,0.6662428379058838,0,380,120,120,50
608,28,8,182,False,20.13621759414673,0,100,330,170,390
668,28,8,140,False,0.7894642353057861,0,350,160,100,90
670,28,8,140,False,1.2982020378112793,0,440,320,80,250
689,28,8,152,False,0.750460147857666,0,80,130,120,20
696,28,8,152,False,1.0922276973724365,0,170,230,440,160
707,28,8,356,False,1.0903959274291992,1,470,230,470,160
735,28,8,944,False,0.9695947170257568,0,120,470,160,360
899,28,8,1731,False,1.3973603248596191,0,190,360,150,290
927,28,8,1387,False,1.0970487594604492,1,360,210,390,170
946,28,8,1388,False,20.10498356819153,0,430,480,410,410
1101,28,8,649,True,1.083069086074829,0,60,240,340,170
1215,28,8,1788,False,0.8530056476593018,0,100,360,300,50
1293,28,8,732,False,1.1371724605560303,0,180,270,100,200
1355,28,8,1379,False,1.0400326251983643,0,250,230,80,160
1406,28,8,1573,False,20.065107583999634,1,240,60,280,40
1407,28,8,1573,False,20.065058946609497,0,170,180,150,410
1493,28,8,1927,False,0.6281354427337646,0,220,130,200,60
1537,28,8,952,False,1.263993740081787,0,180,310,360,230
1568,28,8,1555,False,20.0505268573761,0,50,40,150,350
1619,28,8,1253,False,0.7411730289459229,0,230,60,300,130
1636,28,8,1087,False,20.044633388519287,0,260,130,340,380
1701,28,8,1590,True,1.4827895164489746,0,200,440,160,370
1713,28,8,1590,False,0.4632909297943115,0,30,90,300,20
1842,28,8,1554,False,1.0026984214782715,0,350,230,160,160
1843,28,8,1554,False,0.5362682342529297,1,330,50,390,40
1852,28,8,1554,False,20.024818897247314,0,30,330,100,480
1877,28,8,1796,False,1.4116780757904053,0,70,390,260,310
1990,28,8,367,False,1.109311819076538,0,430,280,440,210
90,21,8,646,False,1.435365915298462,0,300,340,90,280
109,21,8,427,False,1.7624146938323975,0,250,450,350,380
117,21,8,427,False,1.6606159210205078,0,450,450,260,390
193,21,8,1163,False,1.5393359661102295,0,120,260,130,190
194,21,8,1163,False,1.7412633895874023,1,260,410,260,370
255,21,8,393,False,0.7133469581604004,0,460,120,270,60
436,21,8,167,False,0.7380118370056152,0,360,140,110,80
437,21,8,167,False,1.4090704917907715,0,440,350,310,290
519,21,8,1242,False,20.14508318901062,0,300,300,280,240
524,21,8,683,False,0.7008662223815918,0,70,420,240,160
633,21,8,516,False,1.0138788223266602,0,310,200,190,140
637,21,8,516,False,1.257554292678833,0,430,300,360,240
674,21,8,140,False,0.7207450866699219,0,330,140,220,80
685,21,8,152,False,0.5304160118103027,0,30,470,340,40
692,21,8,152,False,0.7880716323852539,0,160,160,380,100
763,21,8,439,False,1.1787757873535156,0,340,270,220,210
818,21,8,1112,False,20.117573976516724,0,360,210,430,460
986,21,8,871,False,0.6658635139465332,0,220,130,200,70
1192,21,8,1272,False,1.0771257877349854,0,250,240,120,180
1218,21,8,1788,False,0.7556970119476318,0,430,160,130,100
1233,21,8,1969,False,0.6164028644561768,0,350,120,340,60
1287,21,8,732,False,1.3694589138031006,0,270,360,160,300
1306,21,8,936,False,1.4405272006988525,0,390,390,230,330
1346,21,8,1379,False,20.06972336769104,0,290,30,310,390
1398,21,8,442,False,20.065988302230835,0,240,340,300,400
1428,21,8,262,False,0.5653364658355713,0,260,110,30,50
1645,21,8,731,False,20.043081760406494,0,20,30,130,430
1773,21,8,728,False,20.03263282775879,0,190,220,250,310
1776,21,8,728,False,20.032445669174194,0,280,460,270,400
1784,21,8,953,False,1.1458680629730225,0,300,290,230,230
1820,21,8,1081,False,0.9557929039001465,0,290,210,200,150
1943,21,8,33,False,1.5564460754394531,0,160,480,310,410
4,15,8,1829,False,1.2976405620574951,0,390,280,60,230
67,15,8,287,False,0.7325921058654785,0,70,400,180,220
73,15,8,287,False,1.3348920345306396,0,210,300,50,250
112,15,8,427,False,0.7301421165466309,0,400,120,310,70
166,15,8,1834,False,1.3691003322601318,0,370,320,280,270
174,15,8,1834,False,1.4599406719207764,0,330,350,70,300
226,15,8,1271,False,1.2957298755645752,0,40,290,360,240
290,15,8,897,False,1.0605154037475586,0,320,140,450,80
302,15,8,1937,False,1.2411973476409912,0,150,270,110,220
449,15,8,1363,False,20.15049409866333,0,400,310,450,430
455,15,8,1363,False,20.15017342567444,0,220,80,270,190
478,15,8,798,False,0.4480874538421631,0,20,480,40,410
503,15,8,1242,False,20.145933389663696,0,150,220,200,300
523,15,8,683,False,0.5418975353240967,0,40,270,180,50
617,15,8,182,False,1.497523307800293,0,130,390,60,340
630,15,8,516,False,1.2578632831573486,0,170,180,180,120
660,15,8,650,False,0.7526144981384277,0,120,150,20,100
675,15,8,140,False,0.47525620460510254,0,150,80,110,30
851,15,8,1392,False,20.115015029907227,0,150,70,200,240
885,15,8,1731,False,1.2562782764434814,0,80,300,250,240
912,15,8,1831,False,1.5830514430999756,0,310,470,150,420
984,15,8,871,False,0.6334474086761475,0,70,310,190,120
1018,15,8,946,False,0.6643393039703369,0,80,360,100,290
1023,15,8,1987,False,0.595149040222168,0,350,110,140,60
1050,15,8,109,False,1.0646562576293945,0,420,230,130,180
1119,15,8,649,False,1.5025262832641602,0,290,420,50,370
1276,15,8,56,False,1.553102970123291,0,110,470,310,420
1354,15,8,1379,False,20.069225311279297,0,110,280,160,420
1491,15,8,1927,False,0.37552571296691895,0,470,70,120,20
1517,15,8,108,False,1.1861658096313477,0,360,300,230,250
1518,15,8,108,False,20.054781436920166,0,370,50,380,360
1651,15,8,731,False,20.042566537857056,1,130,310,180,310
1762,15,8,728,False,20.033294200897217,0,340,90,390,250
1770,15,8,728,False,20.032805681228638,0,20,30,70,240
1786,15,8,953,False,1.4031248092651367,0,340,390,230,340
1856,15,8,1554,False,20.024628162384033,0,50,320,100,350
1863,15,8,1796,False,0.4964637756347656,0,400,100,240,50
1931,15,8,725,False,20.018587112426758,0,80,100,70,330
1939,15,8,725,False,1.1131389141082764,0,420,280,360,230
212,13,8,69,False,1.251054286956787,0,160,140,190,70
1672,13,8,844,False,1.0160019397735596,0,250,100,280,30
1744,13,8,547,False,1.3876476287841797,0,230,250,260,180
898,12,8,1731,False,1.4729595184326172,0,360,260,400,190
38,10,8,860,False,0.8630034923553467,0,230,160,470,120
79,10,8,287,False,1.1473627090454102,0,360,220,210,180
127,10,8,1722,False,1.3740034103393555,0,190,320,390,280
177,10,8,1834,False,1.5987200736999512,0,130,410,110,370
189,10,8,1163,False,1.621396780014038,0,360,430,300,390
265,10,8,1941,False,1.6132597923278809,0,210,390,340,340
306,10,8,1937,False,1.0280389785766602,0,120,190,470,150
396,10,8,1696,False,0.5750346183776855,0,40,90,340,50
467,10,8,798,False,1.3137879371643066,0,220,320,150,280
