id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
458,406,5,677,False,1.541114091873169,1,350,380,260,190
567,406,5,1366,False,1.4767324924468994,0,30,430,400,150
603,406,5,1881,False,1.3128383159637451,0,400,340,480,60
715,406,5,189,False,1.4492619037628174,1,400,400,380,140
784,406,5,806,False,1.3742823600769043,0,360,100,40,240
887,406,5,82,False,1.4172470569610596,0,150,410,460,130
903,406,5,114,False,1.2220349311828613,1,470,120,280,30
929,406,5,395,False,1.5752842426300049,0,350,260,20,410
1187,406,5,790,False,1.1786363124847412,0,300,300,360,20
1215,406,5,962,False,1.5074052810668945,0,410,210,20,410
1359,406,5,990,False,1.4748129844665527,0,320,480,360,200
1450,406,5,52,False,1.2485897541046143,0,110,340,430,60
1479,406,5,498,False,1.2449159622192383,1,280,250,190,60
1593,406,5,1265,False,1.2083382606506348,1,410,160,230,60
1596,406,5,1265,False,1.3506407737731934,0,30,420,130,140
1647,406,5,358,False,1.2796318531036377,0,340,100,30,230
1711,406,5,1633,False,1.396421194076538,0,410,460,440,180
1774,406,5,591,False,1.4016482830047607,1,160,410,100,340
1924,406,5,449,False,1.5272231101989746,1,290,440,100,350
1959,406,5,599,False,1.4368207454681396,0,440,240,40,430
1981,406,5,393,True,1.3954811096191406,0,430,480,480,200
65,378,5,1942,False,1.6611270904541016,1,390,310,310,270
185,378,5,1648,False,1.6541666984558105,1,160,450,50,420
304,378,5,1885,False,1.516395092010498,0,350,60,80,360
613,378,5,1881,False,1.388373613357544,0,240,380,290,110
759,378,5,667,False,1.3400359153747559,1,420,250,320,90
845,378,5,908,False,1.36952543258667,0,320,380,480,110
860,378,5,908,False,1.2265973091125488,0,250,310,480,40
989,378,5,1601,False,1.4410481452941895,0,380,410,390,140
993,378,5,1601,False,1.392401933670044,0,450,100,90,320
1033,378,5,572,False,1.3897669315338135,0,20,400,470,130
1053,378,5,883,False,1.5396621227264404,0,430,190,100,440
1190,378,5,790,False,1.452625036239624,0,240,440,260,170
1460,378,5,52,False,1.581611156463623,1,350,450,220,340
1526,378,5,1532,False,1.5068137645721436,0,410,240,70,480
1562,378,5,991,False,1.302898645401001,1,180,340,130,150
1642,378,5,358,False,1.4724459648132324,0,470,180,160,450
1697,378,5,1625,False,1.3437633514404297,0,330,150,30,280
1935,378,5,449,False,1.3774464130401611,0,70,460,480,190
1991,378,5,393,False,1.4601287841796875,0,340,260,20,420
1997,378,5,393,False,1.3468177318572998,0,330,170,30,350
59,351,5,564,False,1.582709789276123,0,400,210,130,300
111,351,5,1599,False,20.21235466003418,0,450,190,190,130
142,351,5,8,False,1.7161593437194824,0,400,350,140,400
146,351,5,8,False,1.3146755695343018,1,330,110,120,60
307,351,5,1885,False,1.3612298965454102,0,340,350,430,90
519,351,5,162,False,1.4978032112121582,1,30,430,20,210
670,351,5,534,False,1.5725395679473877,0,470,200,150,450
696,351,5,1950,False,1.2169568538665771,0,450,300,480,40
728,351,5,367,False,1.4479258060455322,1,100,390,70,160
835,351,5,824,False,20.13770866394043,1,250,370,330,200
997,351,5,1601,False,1.5345458984375,0,300,250,20,370
1036,351,5,572,False,1.4653360843658447,2,260,220,130,220
1089,351,5,1611,False,1.3315801620483398,0,320,100,60,170
1123,351,5,115,False,1.3978371620178223,0,250,410,390,150
1142,351,5,356,False,1.4557454586029053,1,290,440,280,190
1179,351,5,437,False,1.4404380321502686,1,180,290,30,180
1205,351,5,962,False,1.2455062866210938,2,370,250,300,140
1289,351,5,1843,False,1.468646764755249,0,360,470,410,210
1376,351,5,1534,False,1.4111850261688232,0,400,170,20,360
1573,351,5,991,False,1.5106778144836426,0,450,310,160,430
1655,351,5,358,False,1.242948055267334,0,280,360,430,100
1691,351,5,1625,False,1.2587964534759521,0,240,370,400,110
1693,351,5,1625,False,1.420562505722046,0,390,480,430,220
1861,351,5,185,True,1.2967677116394043,0,140,400,180,140
1948,351,5,599,False,1.4084484577178955,0,430,200,170,240
109,325,5,1599,False,20.212469816207886,0,240,90,430,340
114,325,5,1599,False,20.212192058563232,0,220,410,150,60
119,325,5,1599,False,20.211855173110962,0,90,440,120,70
141,325,5,8,True,1.5969409942626953,1,170,350,30,240
265,325,5,876,False,1.3843839168548584,0,230,360,360,110
305,325,5,1885,False,1.2263667583465576,1,460,60,230,40
314,325,5,1885,False,1.6249091625213623,0,450,290,170,470
536,325,5,236,False,1.3794729709625244,0,320,370,410,120
539,325,5,236,False,1.521763801574707,0,450,210,170,340
564,325,5,1366,False,1.3171069622039795,1,100,330,90,90
578,325,5,1366,False,1.2493023872375488,0,420,40,70,250
610,325,5,1881,False,1.5001161098480225,0,100,450,460,200
669,325,5,534,False,1.2645418643951416,1,120,270,70,70
825,325,5,824,False,20.138251066207886,0,220,40,470,190
838,325,5,824,False,20.13755226135254,0,470,320,460,70
846,325,5,908,False,1.5165343284606934,0,360,200,30,420
888,325,5,82,False,1.417076826095581,0,360,390,370,140
902,325,5,114,False,1.1255757808685303,0,40,270,290,20
979,325,5,831,False,1.4271442890167236,0,170,420,70,170
1030,325,5,572,False,1.1418664455413818,0,70,280,200,30
1083,325,5,1611,False,1.2310190200805664,0,50,320,210,70
1261,325,5,1658,True,1.459693431854248,0,100,460,160,210
1324,325,5,1791,False,1.477102518081665,0,480,230,230,310
1412,325,5,1646,False,1.3439109325408936,1,240,230,80,220
1442,325,5,52,False,1.2489547729492188,0,400,80,150,150
1449,325,5,52,False,1.182969570159912,1,210,190,90,60
1461,325,5,498,True,1.4976186752319336,1,300,450,260,450
1622,325,5,1985,False,1.2988262176513672,0,370,40,110,330
1640,325,5,1985,False,1.454587697982788,1,250,390,130,380
1701,325,5,1633,True,1.371457576751709,0,180,440,240,190
1785,325,5,707,False,20.02723217010498,0,320,300,110,90
1811,325,5,1516,False,1.2838315963745117,0,460,130,160,290
1869,325,5,185,False,1.383085012435913,1,230,280,50,210
1980,325,5,1789,False,1.3609423637390137,1,360,270,240,200
1998,325,5,393,False,1.451298475265503,0,360,250,30,480
103,300,5,1599,False,1.5084292888641357,0,440,180,90,340
116,300,5,1599,False,20.212021589279175,0,360,390,450,90
159,300,5,8,False,1.630411148071289,0,400,260,80,480
242,300,5,822,False,20.195285081863403,0,80,180,310,300
415,300,5,1802,False,1.459524393081665,1,380,300,270,170
504,300,5,162,False,1.3022372722625732,1,250,200,200,90
527,300,5,236,False,1.3005692958831787,2,240,150,210,130
581,300,5,1827,True,20.16060495376587,0,220,360,100,70
699,300,5,1950,False,1.518986701965332,0,300,470,450,230
767,300,5,779,False,1.2998614311218262,0,300,100,30,220
858,300,5,908,False,1.5741655826568604,0,380,290,90,440
982,300,5,1601,False,1.216249942779541,0,50,310,190,70
987,300,5,1601,False,1.4411303997039795,0,290,430,400,190
1032,300,5,572,False,1.166306495666504,0,160,290,460,50
1057,300,5,883,False,1.4214863777160645,0,260,420,330,180
1068,300,5,1573,False,1.163250207901001,0,80,210,480,450
1132,300,5,115,False,1.4925041198730469,0,310,480,440,240
1421,300,5,1952,True,1.1380093097686768,0,280,290,480,50
1423,300,5,1952,False,1.1131260395050049,2,410,160,340,130
1553,300,5,1951,False,1.4407775402069092,0,320,250,60,360
1907,300,5,260,False,1.22361159324646,0,210,360,440,120
1787,289,5,707,False,20.027089595794678,0,90,40,180,260
211,276,5,778,False,1.2097833156585693,0,410,20,180,50
281,276,5,1810,True,1.276273250579834,0,200,310,430,80
320,276,5,1885,False,1.3987412452697754,1,390,260,280,140
329,276,5,37,False,1.5759093761444092,0,370,240,90,400
390,276,5,496,False,1.1694633960723877,0,200,270,400,40
429,276,5,531,False,1.554915189743042,0,450,240,120,440
442,276,5,677,False,1.3068277835845947,1,210,230,110,100
446,276,5,677,False,1.636733055114746,1,380,460,270,370
452,276,5,677,False,1.1380269527435303,0,320,30,90,100
502,276,5,162,False,1.4841814041137695,0,330,200,80,310
685,276,5,1950,False,1.5519130229949951,0,400,210,110,460
794,276,5,806,False,1.3179311752319336,0,340,100,60,260
880,276,5,1440,False,1.1781487464904785,0,120,290,150,60
899,276,5,82,False,1.0746231079101562,0,290,250,370,20
905,276,5,114,False,1.2883250713348389,1,300,330,290,300
932,276,5,395,False,1.5084857940673828,0,170,480,290,250
1076,276,5,1573,False,1.1376421451568604,0,280,50,40,70
1088,276,5,1611,False,1.2531907558441162,1,250,300,220,100
1091,276,5,1611,False,1.2306296825408936,1,370,290,340,90
1193,276,5,790,False,1.5459742546081543,1,170,460,140,310
1259,276,5,1624,False,1.0751338005065918,1,370,50,160,30
1348,276,5,990,False,1.4399693012237549,1,200,440,190,310
1504,276,5,971,False,1.0030491352081299,0,280,250,480,20
1602,276,5,1837,False,20.043185234069824,0,280,310,90,100
1621,276,5,1985,True,1.1408812999725342,0,110,310,270,80
1718,276,5,1633,False,1.25642728805542,0,210,360,230,130
1872,276,5,185,False,1.3438289165496826,0,320,180,90,230
1884,276,5,196,False,1.0504376888275146,1,170,190,80,50
1900,276,5,196,False,1.4431281089782715,1,410,340,230,290
1986,276,5,393,False,1.4054360389709473,1,470,300,280,260
166,253,5,1590,False,20.20288610458374,0,480,380,390,80
272,253,5,876,False,1.5585877895355225,0,260,470,380,250
294,253,5,1810,False,1.38200044631958,1,250,310,200,190
407,253,5,1802,False,1.507122278213501,0,80,440,350,220
619,253,5,1881,False,1.4230387210845947,0,340,180,110,280
749,253,5,667,False,1.163189172744751,1,220,120,60,60
763,253,5,779,False,1.3759000301361084,1,320,200,140,160
884,253,5,82,False,1.4012806415557861,1,380,260,240,180
927,253,5,395,False,1.2652842998504639,1,150,230,50,110
969,253,5,831,False,1.393829345703125,0,200,400,100,180
1024,253,5,572,False,1.2365126609802246,0,240,320,270,100
1085,253,5,1611,False,1.2081222534179688,0,360,70,90,230
1093,253,5,1611,False,1.1847546100616455,0,410,60,190,100
1130,253,5,115,False,1.2711162567138672,0,40,340,340,120
1204,253,5,962,False,1.0786397457122803,0,150,260,430,40
1222,253,5,1244,False,1.4232313632965088,0,410,200,150,340
1284,253,5,1843,False,1.4800453186035156,0,420,260,190,350
1313,253,5,879,False,1.0442783832550049,0,170,250,380,30
1335,253,5,1791,False,1.0157599449157715,0,40,240,220,20
1343,253,5,990,False,1.294264554977417,0,210,360,360,140
1355,253,5,990,False,1.293654441833496,2,230,230,230,180
1472,253,5,498,False,1.4040107727050781,1,180,370,120,210
1480,253,5,498,False,1.0578012466430664,0,460,20,240,60
1663,253,5,662,False,1.22306227684021,0,120,350,420,130
1678,253,5,662,False,1.182370901107788,0,250,330,460,110
1686,253,5,1625,False,1.1596319675445557,0,50,310,70,90
1737,253,5,388,False,1.0606029033660889,1,160,200,80,160
1763,253,5,591,False,1.1524279117584229,0,370,60,70,290
1491,232,5,703,False,20.080379724502563,0,430,150,220,110
120,231,5,1599,False,1.490407943725586,0,410,200,110,340
133,231,5,394,False,1.4554376602172852,0,240,390,460,180
194,231,5,1648,False,1.4975039958953857,1,90,390,60,230
328,231,5,37,False,1.6656134128570557,0,250,380,30,470
378,231,5,142,False,1.334853172302246,1,150,290,100,270
395,231,5,496,False,1.2189350128173828,0,320,290,350,80
422,231,5,531,False,1.505568027496338,0,220,440,370,230
464,231,5,805,False,1.7361268997192383,0,470,460,260,480
514,231,5,162,False,1.417522668838501,1,200,190,90,150
540,231,5,236,False,1.2305808067321777,0,110,300,410,90
616,231,5,1881,False,1.4568674564361572,0,180,420,370,210
746,231,5,667,False,1.0312347412109375,0,370,20,120,160
778,231,5,779,False,1.056523323059082,0,60,240,190,30
839,231,5,824,False,1.2507603168487549,0,150,320,80,110
862,231,5,1440,False,1.4193434715270996,1,140,290,20,200
908,231,5,114,False,1.3271024227142334,1,120,340,100,150
919,231,5,114,False,1.072805404663086,0,60,250,120,40
944,231,5,799,False,1.4962480068206787,0,460,230,250,260
976,231,5,831,False,20.124810695648193,1,110,200,190,200
988,231,5,1601,False,1.2388622760772705,0,350,110,100,250
1011,231,5,100,False,1.4248476028442383,1,430,380,390,350
1119,231,5,1852,False,1.0309116840362549,1,460,110,330,30
1358,231,5,990,False,1.4394192695617676,0,50,450,290,240
1397,231,5,1536,False,1.2315924167633057,0,330,330,480,120
1408,231,5,1646,False,1.2709910869598389,1,260,350,260,140
1446,231,5,52,False,1.391589879989624,0,480,160,200,400
1455,231,5,52,False,1.2278735637664795,0,250,330,440,120
1635,231,5,1985,False,1.0447049140930176,0,40,270,320,60
1664,231,5,662,False,1.1152219772338867,1,240,180,120,90
1673,231,5,662,False,1.1376779079437256,0,150,310,460,100
1735,231,5,388,False,1.4812941551208496,1,290,360,100,340
1754,231,5,546,False,1.4956796169281006,1,210,380,130,350
1853,231,5,172,False,1.2272799015045166,1,350,330,330,140
1989,231,5,393,False,1.3724982738494873,0,280,460,320,250
13,210,5,830,False,20.225059270858765,0,250,170,440,200
99,210,5,25,False,1.2477986812591553,0,30,290,360,90
303,210,5,1885,False,1.341191291809082,0,170,340,270,140
358,210,5,51,False,1.432185173034668,0,300,180,50,330
363,210,5,142,False,1.376694917678833,0,300,360,350,160
607,210,5,1881,False,1.5474598407745361,1,210,320,40,290
631,210,5,245,False,1.0089197158813477,0,60,220,480,20
812,210,5,817,False,1.2966609001159668,0,80,340,200,140
864,210,5,1440,False,1.154198169708252,0,250,280,350,80
1034,210,5,572,False,1.258528470993042,0,100,330,450,130
1063,210,5,1573,False,20.117623805999756,0,390,220,160,80
1082,210,5,1611,False,1.5453040599822998,0,270,330,70,410
1094,210,5,1611,False,1.4462478160858154,1,340,390,290,240
1133,210,5,115,False,1.1086695194244385,0,280,270,450,70
1337,210,5,1791,False,1.4139792919158936,0,350,430,410,230
1365,210,5,1534,False,1.3113293647766113,0,80,370,300,170
1445,210,5,52,False,0.9809706211090088,0,140,230,230,30
1545,210,5,1951,False,1.2311673164367676,0,160,350,460,150
1571,210,5,991,False,1.4394245147705078,0,480,290,270,390
1878,210,5,185,False,1.3573157787322998,0,310,440,450,240
123,190,5,394,False,1.026810646057129,0,80,210,230,20
178,190,5,1590,False,20.20221996307373,0,390,470,250,250
205,190,5,778,False,1.1593468189239502,1,240,200,180,70
457,190,5,677,False,1.2373526096343994,0,230,300,310,110
459,190,5,677,False,1.2835693359375,0,100,320,480,130
465,190,5,805,False,1.4872303009033203,0,30,430,450,240
495,190,5,1521,False,1.0810320377349854,0,40,240,130,50
534,190,5,236,False,1.321650505065918,0,290,340,360,150
624,190,5,245,False,1.575800895690918,0,460,310,270,360
649,190,5,261,False,1.1460871696472168,1,290,250,270,80
681,190,5,1950,True,1.1935796737670898,0,90,290,450,100
819,190,5,817,False,1.0806970596313477,1,260,250,260,60
1114,190,5,1852,False,1.2515184879302979,0,470,310,480,120
1144,190,5,356,False,1.4137682914733887,0,210,220,20,290
1185,190,5,790,False,1.5376865863800049,0,420,340,220,440
1196,190,5,790,False,1.4252514839172363,0,210,430,240,240
1228,190,5,1244,False,1.4625310897827148,0,100,460,290,270
1285,190,5,1843,False,1.6326165199279785,0,290,440,100,480
1290,190,5,1843,False,1.5456717014312744,0,370,360,160,470
1377,190,5,1534,False,1.3792760372161865,0,270,410,470,220
1564,190,5,991,False,1.073324203491211,0,400,90,180,210
1708,190,5,1633,False,0.9613955020904541,0,150,240,340,50
1766,190,5,591,False,0.9555091857910156,1,360,40,280,30
1879,190,5,185,False,1.1872854232788086,0,450,140,260,200
1911,190,5,260,False,1.402813196182251,0,50,480,180,290
39,171,5,1801,False,1.5718379020690918,0,450,280,240,400
113,171,5,1599,False,20.21224331855774,0,20,170,410,350
122,171,5,394,False,1.195955753326416,0,360,60,100,280
136,171,5,394,False,1.2931182384490967,0,450,120,220,280
271,171,5,876,False,1.5586128234863281,0,420,280,240,340
356,171,5,51,False,1.563175916671753,1,110,410,40,300
375,171,5,142,False,1.429434061050415,0,250,390,360,210
393,171,5,496,False,1.0895161628723145,0,50,240,440,60
518,171,5,162,False,1.3625950813293457,0,390,180,190,290
521,171,5,236,True,1.4502840042114258,0,200,220,20,280
651,171,5,261,False,1.0941131114959717,0,180,250,300,70
816,171,5,817,False,0.9950172901153564,1,300,100,180,40
971,171,5,831,False,1.3033783435821533,1,270,190,430,170
1124,171,5,115,False,1.2714204788208008,1,380,270,310,240
1169,171,5,437,False,1.24786376953125,0,300,330,340,150
1294,171,5,1843,False,1.3163089752197266,0,250,180,30,350
1336,171,5,1791,False,1.1434016227722168,0,30,290,470,110
1375,171,5,1534,False,1.473625659942627,0,200,480,440,300
1392,171,5,1536,False,1.345193862915039,0,220,390,340,210
1528,171,5,1532,False,1.0005524158477783,1,160,150,60,100
1726,171,5,388,False,1.2174327373504639,1,330,330,310,200
1727,171,5,388,False,0.958681583404541,0,50,240,150,60
1832,171,5,1919,False,0.9237165451049805,0,420,220,440,40
1958,171,5,599,False,1.3497140407562256,0,270,200,30,450
19,153,5,830,False,20.224504232406616,0,100,200,90,400
22,153,5,1801,False,1.0065932273864746,1,220,70,90,30
44,153,5,564,False,1.2528188228607178,0,20,290,250,120
78,153,5,1942,False,1.6234230995178223,1,310,420,220,360
309,153,5,1885,False,1.3409397602081299,0,190,340,290,170
330,153,5,37,False,1.4339194297790527,0,420,390,460,220
339,153,5,37,False,1.174492597579956,0,470,90,300,160
374,153,5,142,False,1.220750331878662,0,250,290,340,120
450,153,5,677,False,1.328127384185791,0,400,100,180,360
558,153,5,495,False,1.2278645038604736,0,110,300,140,130
647,153,5,261,False,1.2199454307556152,0,130,300,320,130
706,153,5,189,False,1.5177907943725586,1,310,460,310,350
724,153,5,367,False,1.397338628768921,0,210,200,40,250
854,153,5,908,False,1.5048496723175049,0,420,470,470,300
909,153,5,114,False,1.5105209350585938,0,20,480,440,310
918,153,5,114,False,1.4463839530944824,0,40,430,180,260
925,153,5,395,False,1.5582797527313232,0,210,340,40,390
956,153,5,799,False,1.1464500427246094,0,430,110,150,300
1096,153,5,1611,False,1.383765697479248,0,270,230,60,380
1281,153,5,1843,True,1.4692819118499756,1,110,460,100,300
1329,153,5,1791,False,1.5071117877960205,1,250,380,230,310
1437,153,5,1952,False,0.9516546726226807,1,190,180,150,50
1438,153,5,1952,False,1.249544382095337,0,370,170,80,360
1462,153,5,498,False,1.340482234954834,1,480,270,360,220
1496,153,5,703,False,20.08011746406555,0,210,300,60,110
1502,153,5,971,False,1.4243474006652832,0,440,290,230,430
1556,153,5,1951,False,1.3203041553497314,0,450,200,280,240
1569,153,5,991,False,1.4496183395385742,0,290,320,120,390
1620,153,5,1837,False,1.0949079990386963,0,270,120,60,190
1685,153,5,1625,False,1.4209442138671875,0,180,480,380,310
1696,153,5,1625,False,0.9061567783355713,0,20,220,430,50
1721,153,5,388,True,1.2732455730438232,0,20,380,360,210
1776,153,5,591,False,1.4227700233459473,0,250,320,70,410
1942,153,5,599,False,1.3505938053131104,1,250,340,150,320
1961,153,5,1789,True,1.2178254127502441,1,310,340,290,190
1,136,5,830,True,20.226184368133545,1,20,110,40,30
45,136,5,564,False,1.2029674053192139,0,240,270,320,110
85,136,5,25,False,1.119103193283081,1,360,80,260,50
124,136,5,394,False,1.270242691040039,0,290,110,130,120
135,136,5,394,False,1.1428472995758057,1,400,180,330,90
144,136,5,8,False,1.314831256866455,0,140,320,330,160
170,136,5,1590,False,20.20267677307129,0,250,30,430,190
249,136,5,822,False,20.194816827774048,0,160,100,340,190
394,136,5,496,False,1.1170806884765625,0,300,250,470,90
436,136,5,531,False,1.368901252746582,0,170,360,200,200
466,136,5,805,False,0.9940390586853027,0,60,210,180,50
485,136,5,1521,False,1.2810678482055664,1,150,210,40,160
524,136,5,236,False,1.6762373447418213,0,260,440,100,450
550,136,5,495,False,1.129242181777954,1,310,190,240,100
600,136,5,1827,False,20.158620357513428,0,240,140,390,300
637,136,5,245,False,1.1470448970794678,0,70,250,80,90
686,136,5,1950,False,1.530959129333496,0,290,480,470,320
721,136,5,367,True,1.213974952697754,0,120,300,180,140
803,136,5,817,False,0.8712973594665527,0,20,180,160,20
947,136,5,799,False,1.0151574611663818,0,60,230,380,70
1009,136,5,100,False,1.237541913986206,0,210,320,270,160
1013,136,5,100,False,1.2146458625793457,0,210,310,320,150
1098,136,5,1611,False,1.484001636505127,0,330,310,160,400
1109,136,5,1852,False,1.5342168807983398,1,410,460,350,460
1178,136,5,437,False,1.2475028038024902,0,190,330,460,170
1247,136,5,1624,False,1.4487426280975342,0,170,450,250,290
1307,136,5,879,False,1.315382719039917,0,440,180,280,210
1331,136,5,1791,False,1.015949010848999,0,20,240,170,80
1367,136,5,1534,False,1.3969125747680664,1,80,390,50,380
1481,136,5,703,True,20.080965518951416,0,220,230,50,70
1483,136,5,703,False,20.080793857574463,0,350,130,480,290
1544,136,5,1951,False,1.099513292312622,0,380,290,470,130
1715,136,5,1633,False,0.8123383522033691,0,120,190,340,30
1717,136,5,1633,False,0.9048936367034912,0,20,220,280,60
1791,136,5,707,False,1.0812475681304932,0,340,130,100,260
1814,136,5,1516,False,1.1914925575256348,0,390,160,180,310
1905,136,5,260,False,1.3551692962646484,0,370,210,160,470
1949,136,5,599,False,1.0202207565307617,0,320,100,50,300
107,121,5,1599,False,20.21258568763733,0,110,70,190,220
49,120,5,564,False,1.3886222839355469,0,300,350,330,200
188,120,5,1648,False,1.1868135929107666,0,360,110,170,280
195,120,5,1648,False,1.1609790325164795,0,310,80,160,110
204,120,5,778,False,1.5760529041290283,0,320,480,360,330
232,120,5,389,False,1.1569561958312988,1,190,220,150,110
241,120,5,822,True,20.195382595062256,0,180,100,330,160
285,120,5,1810,False,1.382645845413208,0,160,340,170,190
352,120,5,51,False,1.0937657356262207,1,140,190,90,90
373,120,5,142,False,0.8764421939849854,0,230,170,350,20
408,120,5,1802,False,1.2175889015197754,0,190,140,30,230
413,120,5,1802,False,0.9687929153442383,1,410,70,280,50
482,120,5,1521,False,1.4366545677185059,0,240,250,50,400
528,120,5,236,False,1.380152702331543,0,190,370,460,220
565,120,5,1366,False,1.3170619010925293,0,300,340,360,190
582,120,5,1827,False,1.579575538635254,0,230,370,70,410
731,120,5,367,False,1.060307502746582,0,230,230,250,80
740,120,5,367,False,1.3786649703979492,1,180,310,110,230
777,120,5,779,False,1.5627927780151367,0,430,370,260,480
856,120,5,908,False,1.1301240921020508,0,320,120,170,200
1038,120,5,572,False,1.189687967300415,0,340,100,130,340
1102,120,5,1852,False,1.458650827407837,0,80,450,310,300
1201,120,5,962,True,1.4763867855072021,0,250,470,420,320
1245,120,5,1624,False,1.3390607833862305,0,280,170,70,420
1474,120,5,498,False,1.4036736488342285,0,150,430,410,280
1487,120,5,703,False,20.080596685409546,0,460,480,350,270
1512,120,5,971,False,0.8878188133239746,0,250,210,320,60
1555,120,5,1951,False,0.7586324214935303,0,370,170,470,20
1783,120,5,707,False,1.2317335605621338,0,300,210,50,360
1786,120,5,707,False,1.3888270854949951,0,280,310,20,470
1828,120,5,1919,False,1.2650415897369385,0,480,220,330,280
1854,120,5,172,False,1.3959906101226807,0,90,450,100,300
1974,120,5,1789,False,1.198223352432251,1,190,280,120,270
1988,120,5,393,False,0.8837323188781738,0,290,50,140,100
25,105,5,1801,False,1.4985308647155762,0,110,410,370,270
48,105,5,564,False,1.583226203918457,2,160,340,30,340
55,105,5,564,False,1.4801158905029297,0,150,400,370,260
377,105,5,142,False,1.0907526016235352,0,30,240,60,100
409,105,5,1802,False,1.3902790546417236,0,310,210,170,250
456,105,5,677,False,1.4730737209320068,0,60,420,300,280
668,105,5,534,False,1.2185583114624023,0,70,300,250,160
675,105,5,534,False,1.2866663932800293,0,240,160,100,190
695,105,5,1950,False,1.168257236480713,0,280,140,110,320
837,105,5,824,False,20.137609481811523,0,150,110,350,390
869,105,5,1440,False,1.2922422885894775,0,450,150,240,390
885,105,5,82,False,1.4011781215667725,0,200,260,60,340
915,105,5,114,False,0.9571874141693115,1,220,210,220,70
936,105,5,395,False,1.5082993507385254,1,20,480,20,340
1025,105,5,572,False,0.8553619384765625,0,280,180,400,40
1077,105,5,1573,False,20.115779876708984,0,200,260,290,60
1210,105,5,962,False,1.0250356197357178,0,210,240,260,100
1225,105,5,1244,False,1.2442636489868164,0,400,180,260,250
1241,105,5,1624,True,0.99515700340271,0,350,90,100,280
1273,105,5,1658,False,0.9620571136474609,0,20,220,240,80
1341,105,5,990,True,1.255516767501831,0,370,200,220,290
1411,105,5,1646,False,1.3439459800720215,0,290,390,450,250
1495,105,5,703,False,20.080168962478638,0,240,150,370,290
1567,105,5,991,False,0.8212897777557373,0,300,190,400,50
1623,105,5,1985,False,1.4025115966796875,0,310,320,140,450
1733,105,5,388,False,1.3809192180633545,0,60,450,190,310
1810,105,5,1516,False,1.12644624710083,0,350,120,140,360
1918,105,5,260,False,1.3403143882751465,0,270,290,120,380
1932,105,5,449,False,1.3385818004608154,1,420,290,280,290
134,91,5,394,False,1.455362319946289,0,380,250,210,390
139,91,5,394,False,1.6366615295410156,0,250,370,120,380
162,91,5,1590,False,20.203096389770508,0,200,100,340,230
385,91,5,496,False,1.1946642398834229,1,460,240,460,150
437,91,5,531,False,1.2852509021759033,0,400,180,220,340
493,91,5,1521,False,1.3449912071228027,0,280,170,80,410
579,91,5,1366,False,1.0135278701782227,1,350,130,290,70
640,91,5,245,False,1.1469199657440186,0,350,140,100,330
674,91,5,534,False,0.8818604946136475,1,280,90,190,50
737,91,5,367,False,1.4135839939117432,0,120,400,190,270
768,91,5,779,False,0.968639612197876,1,460,110,360,80
815,91,5,817,False,0.9654583930969238,0,290,70,120,240
865,91,5,1440,False,1.3501574993133545,0,150,370,350,240
1029,91,5,572,False,1.2797307968139648,0,310,340,400,210
1051,91,5,883,False,1.436509370803833,0,220,300,70,410
1163,91,5,437,False,1.4790606498718262,0,210,340,60,450
1207,91,5,962,False,0.7801175117492676,0,50,160,190,30
1216,91,5,962,False,1.4092674255371094,0,190,270,60,320
1230,91,5,1244,False,1.1025199890136719,0,70,270,150,140
1238,91,5,1244,False,1.3032853603363037,0,320,230,180,320
1278,91,5,1658,False,1.44541597366333,0,190,450,420,320
1323,91,5,1791,False,1.349684238433838,0,70,390,350,260
1389,91,5,1536,False,0.9844574928283691,1,360,220,350,100
1391,91,5,1536,False,1.2097959518432617,0,140,320,280,190
1448,91,5,52,False,0.8908560276031494,0,320,200,420,70
1453,91,5,52,False,1.4682056903839111,0,100,480,150,350
1636,91,5,1985,False,1.0938348770141602,0,230,160,90,260
1707,91,5,1633,False,1.1124944686889648,1,90,290,80,170
276,78,5,876,False,1.628798246383667,0,340,410,220,480
371,78,5,142,False,1.2698757648468018,1,420,230,380,180
376,78,5,142,False,0.9069874286651611,1,120,80,20,60
546,78,5,495,False,0.9569284915924072,0,250,200,410,80
641,78,5,261,True,1.3862204551696777,0,420,260,290,350
655,78,5,261,False,1.0384016036987305,0,450,80,330,90
720,78,5,189,False,1.0890915393829346,0,90,250,220,130
734,78,5,367,False,1.5151424407958984,0,210,470,440,350
745,78,5,667,False,1.031275987625122,0,40,230,140,110
765,78,5,779,False,1.6062572002410889,0,370,420,250,450
861,78,5,1440,True,0.9920206069946289,0,50,220,310,100
911,78,5,114,False,0.9876375198364258,1,200,100,80,100
977,78,5,831,False,20.124762058258057,0,20,420,150,470
1095,78,5,1611,False,1.34920072555542,0,30,380,290,260
1287,78,5,1843,False,1.3346028327941895,0,420,260,290,360
1369,78,5,1534,False,1.1880407333374023,0,220,310,410,190
1410,78,5,1646,False,1.4481728076934814,0,20,460,140,340
1415,78,5,1646,False,0.7300300598144531,0,300,150,450,30
1424,78,5,1952,False,1.1378698348999023,1,150,240,100,170
1463,78,5,498,False,0.889939546585083,0,130,200,230,80
1488,78,5,703,False,0.6875755786895752,0,220,20,20,150
1493,78,5,703,False,20.080265998840332,0,40,60,420,180
1533,78,5,1532,False,1.147324800491333,0,20,310,340,190
