id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1433,210,6,1092,False,1.7516818046569824,0,120,320,200,30
1458,210,6,1760,False,1.7898361682891846,0,290,60,450,260
1526,210,6,1904,False,1.7170372009277344,0,320,80,480,280
1596,210,6,742,False,20.082261085510254,0,460,350,310,30
1624,210,6,1994,False,20.0798659324646,0,90,320,50,90
1639,210,6,1994,False,1.607008934020996,0,100,450,280,30
1641,210,6,1021,True,20.078546047210693,0,320,170,190,370
1820,210,6,1436,False,1.2130229473114014,0,60,210,210,410
1850,210,6,14,False,1.0895531177520752,0,350,250,260,50
1920,210,6,751,False,20.054152965545654,0,260,20,230,220
194,199,6,1506,False,1.8172080516815186,0,270,80,370,350
1019,198,6,793,False,1.727752923965454,0,410,120,470,390
904,197,6,1174,False,1.9095964431762695,0,450,80,480,350
1237,197,6,1984,False,2.030910015106201,0,460,50,470,310
1359,197,6,698,False,1.8181445598602295,0,300,130,300,390
1768,197,6,383,False,1.5444161891937256,0,190,180,250,450
1933,197,6,1548,False,1.8284294605255127,0,340,60,410,330
1339,195,6,380,False,1.780012607574463,0,150,140,160,400
1710,191,6,1838,False,20.073319673538208,1,440,410,440,220
69,190,6,758,False,1.6014809608459473,0,170,120,390,310
98,190,6,435,False,1.877990961074829,0,130,400,250,70
119,190,6,785,False,1.1548941135406494,0,320,270,180,460
275,190,6,1333,False,20.19757914543152,1,290,380,290,290
317,190,6,890,False,1.1366422176361084,0,140,270,320,460
398,190,6,635,False,1.5394260883331299,0,80,290,110,70
482,190,6,954,False,20.179601669311523,0,150,370,40,90
492,190,6,954,False,20.17906618118286,0,140,400,40,130
601,190,6,463,True,20.17013168334961,0,140,30,20,220
658,190,6,37,False,1.2642674446105957,0,460,220,120,410
707,190,6,1217,False,20.15863847732544,0,80,230,60,30
803,190,6,1656,False,20.151010036468506,0,300,430,250,200
818,190,6,1656,False,1.3735661506652832,0,60,480,290,20
905,190,6,1174,False,1.4744694232940674,0,80,140,430,330
908,190,6,1174,False,1.6881237030029297,0,50,100,210,290
912,190,6,1174,False,1.1869218349456787,0,240,240,380,430
1036,190,6,1202,False,20.1329128742218,0,360,110,330,300
1087,190,6,700,False,20.128310441970825,0,380,20,260,210
1088,190,6,700,False,1.019425392150879,0,210,290,400,480
1212,190,6,1279,False,1.7136592864990234,0,120,410,230,90
1245,190,6,182,False,2.528604745864868,0,270,330,290,120
1246,190,6,182,False,20.115118980407715,0,260,70,170,260
1249,190,6,182,False,20.1148362159729,0,430,80,380,270
1345,190,6,698,False,20.106382131576538,0,370,440,270,170
1451,190,6,1760,False,20.096461296081543,0,310,140,220,330
1494,190,6,1802,False,20.091639757156372,0,480,50,330,240
1514,190,6,1901,False,1.2327804565429688,0,170,210,350,400
1559,190,6,453,False,1.7603559494018555,0,170,20,480,210
1598,190,6,742,False,20.082152605056763,0,80,110,30,300
1674,190,6,1129,False,1.33860182762146,0,450,170,170,360
1780,190,6,383,False,20.067378997802734,0,290,50,80,240
1840,190,6,1525,False,20.062806606292725,0,110,60,90,250
1846,190,6,14,False,20.061817169189453,0,430,360,230,390
1895,190,6,618,False,20.05686640739441,0,230,100,20,290
1944,190,6,258,False,20.050501346588135,0,460,310,260,460
1996,190,6,1332,False,1.716909646987915,0,300,60,470,250
1034,180,6,1202,False,1.532792091369629,0,130,150,230,410
207,176,6,478,False,1.7892968654632568,0,310,160,330,410
793,176,6,1530,False,1.8988676071166992,0,200,100,220,350
1886,176,6,618,False,1.5076279640197754,0,160,230,170,480
85,171,6,435,False,1.7785124778747559,0,110,60,480,240
185,171,6,1506,False,20.205841064453125,0,200,230,160,410
295,171,6,1428,False,2.2663464546203613,0,280,420,380,120
336,171,6,21,False,1.8319988250732422,0,150,30,420,210
360,171,6,400,False,1.3789114952087402,0,150,190,450,370
474,171,6,301,False,1.980520486831665,0,170,480,400,20
478,171,6,301,False,20.180256605148315,0,180,410,140,200
509,171,6,1181,False,20.17769956588745,0,220,160,170,340
568,171,6,821,False,20.172733783721924,0,330,210,140,440
581,171,6,1308,True,20.171628713607788,0,220,370,50,50
596,171,6,1308,False,1.8568596839904785,0,140,470,260,150
677,171,6,333,False,20.161850452423096,0,190,140,140,320
801,171,6,1656,True,1.7722463607788086,0,130,440,290,70
812,171,6,1656,False,20.150457859039307,0,210,300,170,90
938,171,6,79,False,20.14067578315735,0,200,90,160,270
943,171,6,131,False,2.596916675567627,0,370,340,450,70
975,171,6,190,False,1.9236915111541748,0,250,40,410,220
977,171,6,190,False,1.1528878211975098,0,90,250,330,430
1075,171,6,201,False,1.2353858947753906,0,380,220,20,400
1112,171,6,943,False,2.2089178562164307,0,300,420,350,180
1225,171,6,1984,False,20.116774082183838,0,380,110,300,290
1278,171,6,302,False,1.395869493484497,0,250,160,60,340
1394,171,6,916,False,2.1584155559539795,0,390,420,420,210
1592,171,6,742,False,0.9493277072906494,0,200,300,420,480
1621,171,6,1994,True,1.3417441844940186,0,150,170,440,350
1764,171,6,383,False,2.191450834274292,0,410,410,430,210
1825,171,6,1525,False,1.7411553859710693,0,110,20,480,200
1904,171,6,751,False,20.055542469024658,0,340,100,160,280
1914,171,6,751,False,1.532707691192627,0,210,100,430,280
1926,171,6,1548,False,1.0822856426239014,0,70,110,90,360
1847,163,6,14,False,20.061717748641968,0,460,470,410,300
1627,162,6,1994,False,1.582082748413086,0,210,180,250,430
1267,160,6,302,False,1.8638460636138916,0,350,70,420,320
1949,157,6,258,False,20.050245761871338,0,180,340,240,170
56,153,6,955,False,2.0715034008026123,0,360,450,410,230
103,153,6,785,False,2.3792672157287598,0,240,310,270,110
130,153,6,800,False,1.0581080913543701,0,410,300,170,470
183,153,6,1506,False,1.1469125747680664,0,230,270,20,440
203,153,6,478,False,20.20442771911621,0,440,470,290,180
315,153,6,890,False,2.801891565322876,0,340,280,420,20
354,153,6,400,False,1.3791468143463135,0,70,190,440,360
387,153,6,635,False,1.4335017204284668,0,240,170,420,340
409,153,6,1199,False,20.18558645248413,0,370,320,240,50
420,153,6,1199,False,20.185033321380615,0,460,460,360,210
453,153,6,1868,False,1.2200634479522705,0,90,240,470,410
552,153,6,125,False,20.17410373687744,0,170,110,140,280
669,153,6,333,False,1.491424560546875,0,330,140,70,310
728,153,6,1473,False,1.4072959423065186,0,70,410,250,30
734,153,6,1473,False,20.15671706199646,0,420,330,310,70
1021,153,6,1202,True,20.133758306503296,0,160,180,150,350
1151,153,6,1115,False,1.5626349449157715,0,100,390,120,200
1296,153,6,360,False,20.110326528549194,1,320,460,320,440
1380,153,6,855,False,1.12504243850708,0,450,250,320,420
1493,153,6,1802,False,1.0838348865509033,0,250,260,140,430
1518,153,6,1901,False,1.081078290939331,0,350,260,170,430
1524,153,6,1904,False,1.263037919998169,0,320,210,450,380
1709,153,6,1838,False,20.073370218276978,0,400,380,270,110
1885,153,6,618,False,1.1162631511688232,0,410,240,180,410
1989,153,6,1332,False,1.4381067752838135,0,410,120,70,290
850,145,6,503,False,1.610210657119751,0,110,160,180,400
105,143,6,785,False,1.5380771160125732,0,210,190,290,430
650,141,6,37,False,2.0942556858062744,0,420,40,460,270
1947,141,6,258,False,20.050349950790405,0,260,350,170,210
1468,140,6,1769,False,1.9755363464355469,0,200,30,310,240
1659,137,6,1021,False,1.3398003578186035,0,30,180,150,360
14,136,6,1368,False,1.7612383365631104,0,120,390,300,20
25,136,6,38,False,1.0973336696624756,0,20,290,360,450
60,136,6,955,False,20.219823598861694,0,240,340,220,170
91,136,6,435,False,1.1253385543823242,0,150,280,480,440
112,136,6,785,False,1.511610984802246,0,80,150,480,310
245,136,6,799,False,20.200740814208984,0,320,340,120,20
471,136,6,301,False,1.6939027309417725,0,240,110,410,270
472,136,6,301,False,1.9806134700775146,0,260,20,470,180
499,136,6,954,False,2.519737958908081,0,370,330,400,140
586,136,6,1308,False,1.1502678394317627,0,20,260,430,420
608,136,6,463,False,1.210031270980835,0,230,240,60,400
641,136,6,37,True,1.1761505603790283,0,40,390,120,140
668,136,6,333,False,20.162693738937378,0,200,130,160,290
741,136,6,1558,True,20.15593695640564,0,300,290,220,70
787,136,6,1530,False,1.511516809463501,0,100,190,110,20
811,136,6,1656,False,20.150538444519043,0,390,170,260,330
887,136,6,968,False,1.247368574142456,0,480,280,80,120
911,136,6,1174,False,2.2529456615448,0,290,380,370,130
917,136,6,1174,False,20.142093420028687,0,310,430,120,110
1040,136,6,1202,False,2.0280442237854004,0,200,350,220,170
1069,136,6,201,False,0.9883584976196289,0,300,300,220,460
1173,136,6,1135,False,20.12131667137146,0,340,40,240,200
1176,136,6,1135,False,20.121166467666626,0,220,250,200,410
1177,136,6,1135,False,20.1211199760437,0,320,430,170,150
1215,136,6,1279,False,20.117948055267334,0,210,300,190,130
1242,136,6,182,False,0.9110779762268066,0,380,320,190,480
1336,136,6,380,False,1.6816763877868652,0,130,430,140,260
1379,136,6,855,False,2.7217278480529785,0,330,230,370,30
1396,136,6,916,False,1.38789701461792,0,110,160,470,320
1445,136,6,1760,False,0.8960452079772949,0,430,320,120,480
1474,136,6,1769,False,0.9588706493377686,0,190,300,340,460
1506,136,6,1901,False,1.3763022422790527,0,290,170,440,330
1527,136,6,1904,False,20.08761477470398,0,440,460,270,160
1569,136,6,568,False,20.084280967712402,0,200,410,60,140
1650,136,6,1021,False,20.07800555229187,0,270,220,130,380
1662,136,6,1129,False,1.0716784000396729,0,380,260,180,420
1758,136,6,1916,False,20.0692458152771,0,350,30,60,190
1813,136,6,1436,False,20.064751386642456,0,380,440,140,80
1877,136,6,247,False,20.058917999267578,0,80,370,70,210
1377,128,6,855,False,1.7313861846923828,0,60,80,150,310
1790,125,6,891,False,2.1272835731506348,0,310,40,320,260
109,121,6,785,False,20.21549916267395,0,470,60,340,210
1372,121,6,855,False,1.185016393661499,0,190,240,310,410
18,120,6,1368,False,1.6068744659423828,0,90,120,440,270
20,120,6,1368,False,20.225653171539307,0,140,250,110,400
43,120,6,955,False,20.22075128555298,0,300,140,220,290
122,120,6,800,False,1.6972367763519287,0,20,110,210,260
126,120,6,800,False,0.9587521553039551,0,360,330,160,480
202,120,6,478,False,1.9838101863861084,0,170,50,340,200
271,120,6,1333,False,1.140221118927002,0,340,280,460,440
298,120,6,1428,False,1.8082289695739746,0,160,60,390,210
375,120,6,501,False,20.188922882080078,0,410,260,390,410
388,120,6,635,False,20.187730073928833,0,150,220,70,370
594,120,6,1308,False,20.170912265777588,0,450,200,330,350
619,120,6,463,False,1.178734302520752,0,440,250,270,400
676,120,6,333,False,1.1102702617645264,0,470,270,180,420
758,120,6,1558,False,20.154995918273926,0,440,30,310,180
761,120,6,949,True,20.154320001602173,0,260,370,150,130
880,120,6,689,False,1.0647354125976562,0,70,30,70,250
1002,120,6,793,False,1.7062737941741943,0,230,70,460,220
1119,120,6,943,False,1.0173816680908203,0,130,290,320,440
1165,120,6,1135,False,20.12176537513733,0,100,60,90,210
1285,120,6,360,False,20.110909461975098,0,110,210,80,40
1293,120,6,360,False,20.11051321029663,0,280,70,170,220
1344,120,6,698,False,1.758634328842163,0,160,30,480,180
1348,120,6,698,False,1.895387887954712,0,240,50,410,200
1374,120,6,855,False,20.1042001247406,0,230,130,210,280
1403,120,6,1046,False,1.9993343353271484,0,150,20,310,170
1437,120,6,1092,False,20.098246097564697,0,480,100,280,250
1483,120,6,1802,False,20.092589139938354,0,170,240,80,390
1610,120,6,1859,False,20.08101725578308,0,360,450,220,190
1723,120,6,1844,False,1.1572515964508057,0,420,230,220,380
1756,120,6,1916,False,1.516113042831421,0,110,370,130,200
1817,120,6,1436,False,20.064531803131104,0,100,270,40,90
1859,120,6,14,False,1.058591365814209,0,310,240,200,90
1967,120,6,920,False,20.020891189575195,0,460,440,200,70
715,114,6,1217,False,1.51643705368042,0,360,160,460,380
306,112,6,890,False,1.492997169494629,0,300,240,340,460
735,112,6,1473,False,1.591294527053833,0,120,150,210,370
937,112,6,79,False,1.6337018013000488,0,40,100,130,320
949,112,6,131,False,1.335932970046997,0,220,220,320,440
971,111,6,190,False,1.8071341514587402,0,70,40,160,260
182,110,6,1506,False,1.7907962799072266,0,310,160,330,370
1935,110,6,1548,False,1.610337734222412,0,130,190,140,400
476,106,6,301,False,1.4809703826904297,0,240,180,360,340
1982,106,6,1332,False,1.2854399681091309,0,120,190,240,350
65,105,6,758,False,20.219131469726562,0,450,400,400,220
83,105,6,435,False,20.21767258644104,0,450,340,330,100
147,105,6,1016,False,20.212435245513916,0,160,150,50,290
175,105,6,1189,False,20.206802368164062,0,370,210,280,350
233,105,6,150,False,1.8643805980682373,0,240,460,400,130
240,105,6,150,False,1.9436256885528564,0,60,30,290,170
290,105,6,1428,False,1.201253890991211,0,50,480,70,320
417,105,6,1199,False,20.185174465179443,0,440,310,390,450
436,105,6,1629,False,20.183651447296143,0,260,430,110,170
449,105,6,1868,False,20.182358264923096,0,360,60,20,200
463,105,6,301,False,20.181071758270264,0,270,430,230,260
522,105,6,2000,False,20.176378965377808,0,400,280,380,130
539,105,6,2000,False,1.8403823375701904,0,170,460,270,200
587,105,6,1308,False,2.02705454826355,0,280,40,440,180
633,105,6,730,False,20.166741609573364,0,330,280,260,90
656,105,6,37,False,2.1752824783325195,0,230,200,240,50
760,105,6,1558,False,20.154853343963623,0,260,190,240,330
775,105,6,949,False,20.153354167938232,0,330,80,110,220
813,105,6,1656,False,1.4810750484466553,0,390,140,60,280
969,105,6,190,False,20.13792610168457,0,400,350,190,40
1032,105,6,1202,False,20.133103847503662,0,380,230,260,370
1080,105,6,201,False,20.129071474075317,0,220,220,120,360
1110,105,6,943,False,1.5655570030212402,0,170,150,320,290
1111,105,6,943,False,20.12617325782776,0,390,310,350,450
1134,105,6,1008,False,20.12423300743103,0,110,280,40,90
1272,105,6,302,False,1.8636677265167236,0,190,440,300,170
1376,105,6,855,False,20.104095220565796,0,410,320,250,50
1466,105,6,1769,False,1.5950713157653809,0,200,90,470,230
1484,105,6,1802,False,20.09249758720398,0,480,110,320,250
1488,105,6,1802,False,1.745976448059082,0,150,360,250,100
1580,105,6,568,False,20.083617687225342,0,210,290,130,90
1618,105,6,1859,False,2.1705892086029053,0,240,340,270,170
1670,105,6,1129,False,0.845872163772583,0,470,330,210,470
1729,105,6,1844,False,1.649829387664795,0,460,60,70,200
1731,105,6,1844,False,1.3871452808380127,0,180,170,330,310
1763,105,6,383,False,0.9698553085327148,0,50,290,190,430
1849,105,6,14,False,20.061610460281372,0,140,140,300,240
1864,105,6,247,False,1.6169896125793457,0,330,430,160,290
1884,105,6,618,False,20.057812929153442,0,130,390,50,190
1897,105,6,618,False,2.087235689163208,0,230,240,260,70
1913,105,6,751,False,0.8280360698699951,0,250,330,90,470
1916,105,6,751,False,20.054481267929077,0,440,460,400,290
1863,102,6,247,False,20.060170888900757,0,190,430,300,340
679,98,6,333,False,2.0721304416656494,0,160,50,210,260
1806,96,6,1436,False,1.5950205326080322,0,290,200,300,400
10,91,6,1368,False,20.226145029067993,0,330,150,320,20
48,91,6,955,False,1.252894639968872,0,410,240,20,370
77,91,6,758,False,1.8556864261627197,0,160,450,320,130
78,91,6,758,False,20.218456506729126,0,170,90,20,220
96,91,6,435,False,20.216962337493896,0,460,60,440,190
97,91,6,435,False,1.8009157180786133,0,70,50,440,180
163,91,6,1189,False,1.6666536331176758,0,120,250,190,40
176,91,6,1189,False,1.8449811935424805,0,170,70,390,200
237,91,6,150,False,0.9819252490997314,0,380,320,70,450
259,91,6,799,False,20.199481964111328,0,340,200,270,330
278,91,6,1333,False,20.19737434387207,0,380,440,100,80
484,91,6,954,False,1.9796524047851562,0,190,400,300,140
549,91,6,125,False,0.8918144702911377,0,400,340,60,470
609,91,6,463,False,20.169681310653687,0,120,210,100,340
611,91,6,463,False,1.1169562339782715,0,470,270,100,400
688,91,6,656,False,20.160284280776978,0,80,50,40,180
697,91,6,656,False,20.15975284576416,0,280,430,250,280
738,91,6,1473,False,1.1058144569396973,0,220,270,430,400
786,91,6,1530,False,20.152287483215332,0,270,470,140,230
823,91,6,1865,False,1.1927070617675781,0,60,360,120,160
926,91,6,79,False,20.14127206802368,0,200,280,110,410
962,91,6,190,False,20.138374090194702,0,320,90,150,220
1147,91,6,1115,False,0.9503629207611084,0,340,310,90,440
1171,91,6,1135,False,1.045712947845459,0,430,280,240,410
1243,91,6,182,False,1.4252333641052246,0,170,150,440,280
1247,91,6,182,False,1.3156464099884033,0,50,190,340,320
1268,91,6,302,False,20.112937927246094,0,320,320,260,140
1301,91,6,365,True,20.109649658203125,0,180,190,120,320
1324,91,6,380,False,0.9705607891082764,0,400,300,240,430
1335,91,6,380,False,0.8713600635528564,0,230,330,150,460
1364,91,6,855,False,20.104838371276855,0,180,100,80,230
1388,91,6,916,False,20.102970838546753,0,370,70,310,200
1412,91,6,1046,False,20.100134134292603,0,300,240,190,20
1414,91,6,1046,False,1.1517918109893799,0,60,470,290,60
1429,91,6,1092,False,0.9950878620147705,0,40,170,50,30
1595,91,6,742,False,1.0760068893432617,0,30,260,240,390
1754,91,6,1916,False,20.069489002227783,0,130,180,30,310
1862,91,6,247,False,20.06027126312256,0,40,130,180,210
963,87,6,190,False,1.3914525508880615,0,300,210,390,410
462,85,6,301,False,1.63993501663208,0,200,190,240,380
1156,83,6,1115,False,1.813628911972046,0,200,150,210,340
1792,83,6,891,False,1.3568713665008545,0,140,270,160,460
1836,82,6,1525,False,1.0602779388427734,0,250,280,360,450
572,81,6,821,False,20.172542095184326,0,330,350,380,230
39,78,6,38,False,20.221454858779907,0,60,320,20,170
92,78,6,435,False,2.3462913036346436,0,260,290,280,150
155,78,6,1016,False,20.211984395980835,0,120,380,100,250
173,78,6,1189,False,1.8890438079833984,0,210,70,420,190
181,78,6,1506,True,1.4209322929382324,0,60,190,220,310
195,78,6,1506,False,2.057673215866089,0,300,370,470,50
231,78,6,150,False,20.20220947265625,0,120,320,110,440
252,78,6,799,False,1.586273431777954,0,20,30,200,150
394,78,6,635,False,1.1628270149230957,0,430,260,50,380
448,78,6,1868,False,1.4289076328277588,0,20,170,480,290
514,78,6,1181,False,1.6911323070526123,0,60,70,200,190
517,78,6,1181,False,20.17717409133911,0,370,210,340,330
527,78,6,2000,False,1.6644251346588135,0,100,90,390,210
535,78,6,2000,False,20.175716876983643,0,360,150,200,270
545,78,6,125,False,20.174488306045532,0,90,160,40,280
575,78,6,821,False,1.1510941982269287,0,210,240,50,120
626,78,6,730,False,20.16744327545166,0,270,430,70,150
671,78,6,333,False,1.8072264194488525,0,120,30,450,150
744,78,6,1558,False,2.918752431869507,0,440,160,460,20
806,78,6,1656,False,1.7421455383300781,0,30,50,400,170
845,78,6,503,False,1.5835087299346924,0,50,110,350,230
1022,78,6,1202,False,20.133686780929565,0,380,220,270,340
1107,78,6,943,False,0.9531333446502686,0,300,310,130,430
1109,78,6,943,False,1.112992763519287,0,380,260,80,380
1190,78,6,1161,False,0.9805049896240234,0,80,150,80,340
1250,78,6,182,False,20.114755392074585,0,140,430,100,280
1289,78,6,360,False,0.9727475643157959,0,400,300,180,420
1295,78,6,360,False,2.259648323059082,0,260,290,330,90
1319,78,6,365,False,2.0968728065490723,0,390,340,400,210
1331,78,6,380,False,1.5495054721832275,0,330,480,340,350
1338,78,6,380,False,20.107186555862427,0,440,280,370,110
1422,78,6,1092,False,0.8307948112487793,0,40,340,330,460
1513,78,6,1901,False,1.6156563758850098,0,350,460,370,320
1555,78,6,453,False,20.085647583007812,0,220,140,20,260
1686,78,6,1723,False,2.4049789905548096,1,290,190,290,130
1779,78,6,383,False,20.067432165145874,0,310,250,260,90
1867,78,6,247,False,20.059741497039795,0,40,40,240,370
1889,78,6,618,False,20.057381868362427,0,150,400,90,240
1921,78,6,1548,True,0.957608699798584,0,330,290,170,410
1937,78,6,1548,False,20.0524423122406,0,440,430,250,150
1951,78,6,258,False,20.050132989883423,0,90,310,210,340
1983,78,6,1332,False,1.3979597091674805,0,140,130,430,250
1985,78,6,1332,False,1.8500394821166992,0,200,240,270,40
1995,78,6,1332,False,20.017898321151733,0,120,200,70,320
1855,76,6,14,False,20.061286211013794,0,200,350,80,310
1453,74,6,1760,False,2.0557985305786133,0,150,20,250,210
935,73,6,79,False,1.393615961074829,0,320,260,360,450
623,71,6,730,False,2.0418217182159424,0,380,100,390,280
866,71,6,689,False,1.3696537017822266,0,400,290,420,470
1945,70,6,258,False,20.050450325012207,0,220,280,320,220
23,66,6,38,False,1.2239820957183838,0,470,250,30,360
70,66,6,758,False,1.062239170074463,0,270,300,50,410
125,66,6,800,False,1.0254662036895752,1,460,470,460,390
160,66,6,1016,False,20.21173906326294,0,240,260,130,60
166,66,6,1189,False,1.244943618774414,0,440,240,250,350
272,66,6,1333,False,1.7366161346435547,0,70,70,420,180
318,66,6,890,False,20.19356107711792,0,170,140,80,250
422,66,6,1629,False,20.18455147743225,0,420,60,360,170
424,66,6,1629,False,1.1916608810424805,0,230,250,60,360
502,66,6,1181,False,20.178086042404175,0,400,120,190,230
660,66,6,37,False,20.16383194923401,0,120,90,80,200
662,66,6,333,False,0.882727861404419,0,120,340,280,450
742,66,6,1558,False,1.4598352909088135,0,110,470,240,210
747,66,6,1558,False,1.7239892482757568,0,150,430,180,290
754,66,6,1558,False,20.15520167350769,0,60,210,50,320
756,66,6,1558,False,20.155102014541626,0,200,430,120,260
843,66,6,503,False,1.5433378219604492,0,30,130,250,240
848,66,6,503,False,20.147000551223755,0,360,80,250,190
906,66,6,1174,False,20.142676830291748,0,400,360,380,240
929,66,6,79,False,0.8985791206359863,0,270,330,420,440
953,66,6,131,False,1.8285467624664307,0,170,300,260,90
990,66,6,432,False,20.136407375335693,0,450,440,280,190
1006,66,6,793,False,20.135083436965942,0,380,170,190,280
1073,66,6,201,False,20.12946581840515,0,350,40,260,150
1104,66,6,943,False,20.12675380706787,0,370,250,330,360
1162,66,6,1135,False,1.6943836212158203,0,150,250,230,50
1204,66,6,1279,False,20.118685960769653,0,250,300,140,100
1223,66,6,1984,False,20.116875886917114,0,350,170,230,280
1253,66,6,182,False,1.806471824645996,0,270,410,280,290
1260,66,6,182,False,20.113960027694702,0,200,220,160,80
1290,66,6,360,False,0.8061192035675049,0,20,380,30,260
1300,66,6,360,False,20.110126972198486,0,170,260,120,110
1371,66,6,855,False,20.104395151138306,0,340,470,160,210
1573,66,6,568,False,20.08403778076172,0,300,470,180,260
1589,66,6,742,False,1.3439130783081055,0,400,170,130,280
1681,66,6,1723,True,20.075268030166626,0,240,440,100,220
1722,66,6,1844,False,20.07170605659485,0,380,430,240,210
1726,66,6,1844,False,20.071505546569824,0,290,30,190,140
1733,66,6,1844,False,20.07116723060608,0,480,420,440,280
1753,66,6,1916,False,1.5455951690673828,0,130,420,270,150
1760,66,6,1916,False,20.069100379943848,0,410,480,50,70
1761,66,6,383,True,20.06857919692993,0,260,380,210,230
1936,66,6,1548,False,0.7925729751586914,0,210,340,350,450
2000,66,6,1332,False,20.017618417739868,0,420,240,340,70
579,65,6,821,False,20.172158002853394,0,250,480,290,370
919,63,6,1174,False,1.8708393573760986,0,420,130,450,310
358,62,6,400,False,2.162949800491333,0,250,30,340,210
900,61,6,968,False,20.14333987236023,0,20,350,120,310
1307,60,6,365,False,1.2503013610839844,0,100,310,130,480
556,56,6,125,False,20.173891305923462,0,380,120,250,220
47,55,6,955,False,20.22051215171814,0,340,320,170,80
84,55,6,435,False,20.21761918067932,0,250,380,240,480
211,55,6,478,False,20.203952074050903,0,440,330,240,60
323,55,6,21,False,2.0099916458129883,0,210,130,220,20
380,55,6,501,False,0.7130188941955566,0,360,380,40,480
443,55,6,1868,False,1.6123998165130615,0,60,50,200,150
532,55,6,2000,False,20.17585849761963,0,300,230,110,330
564,55,6,821,False,20.172958850860596,0,160,130,330,420
599,55,6,1308,False,2.121825695037842,0,270,40,410,140
617,55,6,463,False,20.168687105178833,0,300,480,200,300
702,55,6,1217,False,20.158973455429077,0,460,340,300,110
749,55,6,1558,False,1.6465039253234863,0,140,200,210,20
771,55,6,949,False,20.1536123752594,0,310,20,20,120
841,55,6,503,True,1.6923165321350098,0,150,240,190,90
898,55,6,968,False,20.143434047698975,0,160,140,290,290
960,55,6,131,False,1.4191243648529053,0,110,470,400,20
979,55,6,190,False,1.182931900024414,0,40,240,270,340
1003,55,6,793,False,20.135292053222656,0,480,360,450,240
1005,55,6,793,False,2.0687198638916016,0,290,20,480,120
1025,55,6,1202,False,1.3875856399536133,0,240,480,330,270
1141,55,6,1115,True,1.4058551788330078,0,110,420,220,190
1175,55,6,1135,False,0.7356998920440674,0,340,370,480,470
1228,55,6,1984,False,0.8109636306762695,0,20,350,340,450
1252,55,6,182,False,0.9104511737823486,0,380,320,140,420
1304,55,6,365,False,20.109469890594482,0,410,290,290,90
1430,55,6,1092,False,2.284395933151245,0,330,280,390,110
1539,55,6,1904,False,20.086968183517456,0,430,340,360,440
1545,55,6,453,False,1.530527114868164,0,260,450,320,280
1602,55,6,1859,False,20.08147668838501,0,340,190,320,290
1741,55,6,1916,True,20.07029914855957,0,150,480,20,280
1856,55,6,14,False,20.06123185157776,0,120,110,270,330
1905,55,6,751,False,1.0843122005462646,0,50,250,460,350
1918,55,6,751,False,1.4722559452056885,0,420,450,450,320
1977,55,6,920,False,20.01991081237793,0,440,360,230,90
1984,55,6,1332,False,0.9236867427825928,0,50,270,60,160
733,52,6,1473,False,1.258089303970337,0,220,270,300,440
421,51,6,1629,True,1.8257758617401123,0,190,160,220,320
784,49,6,1530,False,1.5880928039550781,0,180,170,290,310
1477,49,6,1769,False,0.990696907043457,0,90,310,200,450
430,46,6,1629,False,1.1912128925323486,0,70,260,190,370
1854,46,6,14,False,20.061343908309937,0,350,150,440,130
11,45,6,1368,False,20.226094961166382,0,250,360,50,110
30,45,6,38,False,1.4348721504211426,0,20,200,180,290
35,45,6,38,False,0.6653962135314941,0,60,390,240,480
64,45,6,758,False,20.2191801071167,0,330,470,150,230
87,45,6,435,False,0.6630532741546631,0,90,390,470,480
106,45,6,785,False,1.1871929168701172,0,70,450,80,350
242,45,6,799,False,0.8796758651733398,0,40,350,290,440
256,45,6,799,False,1.8826637268066406,0,180,300,200,190
260,45,6,799,False,20.199395179748535,0,270,310,160,130
291,45,6,1428,False,20.195741176605225,0,390,330,200,90
313,45,6,890,False,0.9416155815124512,0,480,330,290,420
316,45,6,890,False,1.410609483718872,0,290,470,460,180
327,45,6,21,False,2.360016345977783,0,340,260,420,80
366,45,6,501,False,1.7532224655151367,0,340,140,440,300
434,45,6,1629,False,2.1112234592437744,0,250,20,440,110
526,45,6,2000,False,0.9272265434265137,0,40,450,270,80
538,45,6,2000,False,20.17549204826355,0,420,170,370,260
598,45,6,1308,False,1.446424961090088,0,110,160,370,250
632,45,6,730,False,20.16682243347168,0,470,300,440,190
649,45,6,37,False,20.164840936660767,0,390,320,140,20
652,45,6,37,False,1.6812243461608887,0,130,80,460,170
899,45,6,968,False,20.14338731765747,0,440,180,340,360
920,45,6,1174,False,20.14195418357849,0,340,390,70,80
925,45,6,79,False,20.141353607177734,0,170,370,50,180
1023,45,6,1202,False,20.1336407661438,0,420,40,370,130
1028,45,6,1202,False,1.7567508220672607,0,400,390,440,260
1061,45,6,201,True,20.13011336326599,0,290,310,210,400
1070,45,6,201,False,20.12960934638977,0,300,140,280,40
1083,45,6,700,False,0.9217119216918945,0,480,320,220,410
1236,45,6,1984,False,20.1162006855011,0,200,340,120,190
1400,45,6,916,False,20.101717472076416,0,340,150,210,240
1410,45,6,1046,False,1.0912225246429443,0,420,260,170,350
1424,45,6,1092,False,20.098944664001465,0,260,150,240,240
1442,45,6,1760,False,20.0973060131073,0,420,330,350,420
1492,45,6,1802,False,0.6527190208435059,0,320,380,480,470
